PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,season_id,season_type
1628403,Caleb Swanigan,1610612757.0,POR,21.0,27,7.0,2.07,1.26,0.81,0.15,0.0,0.56,1.37,0.11,0.19,0.3,0.375,0.625,0.56,1.67,2.22,0.89,0.19,0.25,0.75,0.8,0.167,2017-18,Regular%20Season
1626166,Cameron Payne,1610612741.0,CHI,23.0,25,23.3,5.16,2.04,3.12,2.12,0.0,0.08,0.2,0.4,0.84,1.24,0.323,0.677,0.08,1.12,1.2,0.68,0.0,0.067,0.933,0.85,0.0,2017-18,Regular%20Season
1627747,Caris LeVert,1610612751.0,BKN,23.0,71,26.2,6.14,3.39,2.75,2.31,0.08,0.21,0.58,0.45,0.61,1.06,0.427,0.573,0.04,1.0,1.04,0.66,0.17,0.041,0.959,0.839,0.214,2017-18,Regular%20Season
2546,Carmelo Anthony,1610612760.0,OKC,34.0,78,32.1,7.13,3.78,3.35,1.36,0.0,0.83,1.88,0.37,0.33,0.71,0.527,0.473,0.55,4.31,4.86,2.37,0.63,0.113,0.887,0.889,0.236,2017-18,Regular%20Season
1626224,Cedi Osman,1610612739.0,CLE,23.0,61,11.0,2.74,1.61,1.13,0.85,0.0,0.15,0.34,0.11,0.28,0.39,0.292,0.708,0.05,0.62,0.67,0.34,0.1,0.073,0.927,0.913,0.261,2017-18,Regular%20Season
202718,Chandler Parsons,1610612763.0,MEM,29.0,36,19.2,3.28,1.69,1.58,0.94,0.08,0.28,0.64,0.14,0.22,0.36,0.385,0.615,0.08,1.94,2.03,1.0,0.22,0.041,0.959,0.923,0.205,2017-18,Regular%20Season
101112,Channing Frye,1610612747.0,LAL,35.0,53,13.1,5.64,4.26,1.38,0.49,0.04,1.32,3.23,0.08,0.19,0.26,0.286,0.714,0.15,3.36,3.51,1.92,0.6,0.043,0.957,0.944,0.296,2017-18,Regular%20Season
1628429,Charles Cooke,1610612740.0,NOP,23.0,13,2.9,0.54,0.38,0.15,0.15,0.0,0.0,0.0,0.0,0.08,0.08,0.0,1.0,0.0,0.08,0.08,0.0,0.0,0.0,1.0,0.0,0.0,2017-18,Regular%20Season
1627767,Cheick Diallo,1610612740.0,NOP,21.0,52,11.2,4.27,3.33,0.94,0.37,0.0,1.33,3.0,0.13,0.21,0.35,0.389,0.611,0.85,2.02,2.88,1.4,0.65,0.293,0.7,0.811,0.378,2017-18,Regular%20Season
1627778,Chinanu Onuaku,1610612745.0,HOU,21.0,1,21.6,5.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,5.0,4.0,1.0,0.2,0.8,1.0,0.25,2017-18,Regular%20Season
1628449,Chris Boucher,1610612744.0,GSW,25.0,1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,Regular%20Season
1626191,Chris McCullough,1610612764.0,WAS,23.0,19,4.7,1.58,1.11,0.47,0.05,0.0,0.21,0.53,0.11,0.11,0.21,0.5,0.5,0.0,0.37,0.37,0.21,0.05,0.0,1.0,1.0,0.25,2017-18,Regular%20Season
101108,Chris Paul,1610612745.0,HOU,33.0,58,31.8,4.29,2.33,1.97,2.97,0.03,0.47,1.12,0.67,0.88,1.55,0.433,0.567,0.02,1.24,1.26,0.88,0.12,0.014,0.986,0.944,0.13,2017-18,Regular%20Season
203991,Clint Capela,1610612745.0,HOU,24.0,74,27.5,12.95,10.38,2.57,1.01,0.11,3.0,6.86,0.65,0.51,1.16,0.558,0.442,1.15,4.51,5.66,3.53,1.96,0.203,0.797,0.926,0.514,2017-18,Regular%20Season
203469,Cody Zeller,1610612766.0,CHA,25.0,33,19.0,5.27,4.45,0.82,0.7,0.06,3.91,9.0,0.24,0.36,0.61,0.4,0.6,1.45,5.76,7.21,3.55,1.39,0.202,0.798,0.886,0.348,2017-18,Regular%20Season
202332,Cole Aldrich,1610612750.0,MIN,29.0,21,2.3,0.57,0.33,0.24,0.38,0.0,0.33,0.76,0.05,0.0,0.05,1.0,0.0,0.05,0.57,0.62,0.24,0.14,0.077,0.923,1.0,0.6,2017-18,Regular%20Season
201147,Corey Brewer,1610612760.0,OKC,32.0,72,16.8,4.5,2.24,2.26,1.79,0.15,0.13,0.26,0.29,0.64,0.93,0.313,0.687,0.14,0.65,0.79,0.46,0.06,0.175,0.825,0.892,0.108,2017-18,Regular%20Season
202709,Cory Joseph,1610612754.0,IND,26.0,82,27.0,6.52,3.04,3.49,1.49,0.07,0.27,0.59,0.32,0.59,0.9,0.351,0.649,0.1,1.35,1.45,0.85,0.12,0.067,0.933,0.854,0.122,2017-18,Regular%20Season
201584,Courtney Lee,1610612752.0,NYK,32.0,76,30.4,5.18,2.41,2.78,1.95,0.03,0.25,0.53,0.29,0.54,0.83,0.349,0.651,0.01,0.84,0.86,0.49,0.13,0.015,0.985,0.881,0.238,2017-18,Regular%20Season
1626245,Cristiano Felicio,1610612741.0,CHI,25.0,55,17.8,5.6,4.09,1.51,0.58,0.0,2.49,5.78,0.31,0.22,0.53,0.586,0.414,1.38,3.31,4.69,2.69,0.91,0.295,0.705,0.831,0.281,2017-18,Regular%20Season
1626156,D'Angelo Russell,1610612751.0,BKN,22.0,48,25.7,4.25,2.38,1.88,1.67,0.0,0.23,0.56,0.25,0.71,0.96,0.261,0.739,0.04,0.79,0.83,0.46,0.08,0.05,0.95,0.957,0.174,2017-18,Regular%20Season
201571,D.J. Augustin,1610612753.0,ORL,30.0,75,23.5,2.85,1.4,1.45,0.91,0.11,0.31,0.64,0.27,0.49,0.76,0.351,0.649,0.03,1.19,1.21,0.83,0.08,0.022,0.978,0.925,0.09,2017-18,Regular%20Season
1628391,D.J. Wilson,1610612749.0,MIL,22.0,22,3.2,1.05,0.64,0.41,0.14,0.0,0.18,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.27,0.14,0.0,1.0,1.0,0.5,2017-18,Regular%20Season
1626177,Dakari Johnson,1610612760.0,OKC,22.0,31,5.2,2.0,1.39,0.61,0.39,0.0,0.74,1.61,0.03,0.06,0.1,0.333,0.667,0.45,1.52,1.97,0.94,0.19,0.23,0.77,0.829,0.171,2017-18,Regular%20Season
1627745,Damian Jones,1610612744.0,GSW,23.0,15,5.9,2.67,2.13,0.53,0.2,0.0,0.4,0.93,0.07,0.0,0.07,1.0,0.0,0.33,1.27,1.6,1.07,0.4,0.208,0.792,0.941,0.353,2017-18,Regular%20Season
203081,Damian Lillard,1610612757.0,POR,27.0,73,36.6,4.71,2.82,1.89,1.78,0.1,0.18,0.4,0.63,1.04,1.67,0.377,0.623,0.04,0.62,0.66,0.47,0.04,0.063,0.938,0.895,0.079,2017-18,Regular%20Season
2863,Damien Wilkins,1610612754.0,IND,38.0,19,8.0,1.42,0.74,0.68,0.16,0.0,0.05,0.16,0.05,0.05,0.11,0.5,0.5,0.11,0.47,0.58,0.26,0.05,0.182,0.818,0.714,0.143,2017-18,Regular%20Season
1627814,Damion Lee,1610612737.0,ATL,25.0,15,27.0,4.67,1.87,2.8,1.67,0.0,0.0,0.0,0.6,0.67,1.27,0.474,0.526,0.13,1.53,1.67,1.07,0.2,0.08,0.92,0.889,0.167,2017-18,Regular%20Season
1628422,Damyean Dotson,1610612752.0,NYK,24.0,44,10.8,1.91,0.84,1.07,0.3,0.0,0.02,0.07,0.11,0.23,0.34,0.333,0.667,0.0,0.55,0.55,0.27,0.09,0.0,1.0,1.0,0.333,2017-18,Regular%20Season
1627772,Daniel Hamilton,1610612760.0,OKC,22.0,6,4.6,0.83,0.33,0.5,0.17,0.0,0.0,0.0,0.0,0.17,0.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,Regular%20Season
1628464,Daniel Theis,1610612738.0,BOS,26.0,63,14.9,6.46,5.13,1.33,0.89,0.0,1.76,4.17,0.25,0.33,0.59,0.432,0.568,1.4,3.75,5.14,2.79,1.14,0.272,0.728,0.846,0.346,2017-18,Regular%20Season
201568,Danilo Gallinari,1610612746.0,LAC,29.0,21,32.0,8.71,5.29,3.43,1.81,0.1,1.19,2.62,0.29,0.57,0.86,0.333,0.667,0.24,3.43,3.67,1.9,0.48,0.065,0.935,0.833,0.208,2017-18,Regular%20Season
201980,Danny Green,1610612759.0,SAS,31.0,70,25.6,8.4,5.51,2.89,2.01,0.04,0.24,0.54,0.33,0.39,0.71,0.46,0.54,0.17,1.6,1.77,0.94,0.19,0.097,0.903,0.892,0.176,2017-18,Regular%20Season
201967,Dante Cunningham,1610612751.0,BKN,31.0,73,21.4,6.25,4.62,1.63,1.04,0.01,0.96,2.34,0.21,0.4,0.6,0.341,0.659,0.6,4.45,5.05,2.52,0.67,0.119,0.881,0.876,0.233,2017-18,Regular%20Season
203957,Dante Exum,1610612762.0,UTA,22.0,14,16.8,4.07,2.0,2.07,1.0,0.14,0.14,0.36,0.57,0.14,0.71,0.8,0.2,0.07,0.64,0.71,0.43,0.07,0.1,0.9,1.0,0.167,2017-18,Regular%20Season
1627863,Danuel House Jr.,1610612756.0,PHX,25.0,23,17.5,5.78,3.26,2.52,0.52,0.0,0.09,0.26,0.17,0.26,0.43,0.4,0.6,0.0,1.13,1.13,0.65,0.13,0.0,1.0,0.882,0.176,2017-18,Regular%20Season
203967,Dario Saric,1610612755.0,PHI,24.0,78,29.6,9.62,6.0,3.62,1.29,0.01,0.99,2.21,0.45,0.41,0.86,0.522,0.478,1.19,3.54,4.73,2.44,0.92,0.252,0.748,0.888,0.336,2017-18,Regular%20Season
203121,Darius Miller,1610612740.0,NOP,28.0,82,23.7,5.45,3.02,2.43,0.78,0.0,0.22,0.51,0.39,0.32,0.71,0.552,0.448,0.09,2.93,3.01,1.39,0.15,0.028,0.972,0.864,0.091,2017-18,Regular%20Season
201589,Darrell Arthur,1610612743.0,DEN,30.0,19,7.4,2.16,1.68,0.47,0.84,0.0,0.42,1.0,0.16,0.05,0.21,0.75,0.25,0.11,2.42,2.53,1.63,0.32,0.042,0.958,0.969,0.188,2017-18,Regular%20Season
201954,Darren Collison,1610612754.0,IND,30.0,69,29.3,4.67,1.86,2.81,2.3,0.0,0.17,0.36,0.41,0.74,1.14,0.354,0.646,0.03,0.35,0.38,0.26,0.03,0.077,0.923,0.818,0.091,2017-18,Regular%20Season
1626199,Darrun Hilliard,1610612759.0,SAS,25.0,14,6.8,1.93,1.0,0.93,0.29,0.0,0.0,0.0,0.07,0.0,0.07,1.0,0.0,0.0,0.21,0.21,0.21,0.0,0.0,1.0,1.0,0.0,2017-18,Regular%20Season
1628021,David Nwaba,1610612741.0,CHI,25.0,70,23.5,5.83,3.16,2.67,1.46,0.0,0.14,0.34,0.37,0.61,0.99,0.377,0.623,0.67,1.1,1.77,1.09,0.29,0.379,0.621,0.784,0.206,2017-18,Regular%20Season
204065,David Stockton,1610612762.0,UTA,27.0,3,3.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.0,0.0,1.0,1.0,0.0,2017-18,Regular%20Season
2561,David West,1610612744.0,GSW,37.0,73,13.7,6.42,4.85,1.58,1.27,0.01,1.45,3.36,0.18,0.22,0.4,0.448,0.552,0.58,2.89,3.47,2.08,0.77,0.166,0.834,0.894,0.329,2017-18,Regular%20Season
202722,Davis Bertans,1610612759.0,SAS,25.0,77,14.1,5.47,3.88,1.58,0.62,0.01,0.45,1.08,0.13,0.13,0.26,0.5,0.5,0.25,2.61,2.86,1.57,0.32,0.086,0.914,0.917,0.189,2017-18,Regular%20Season
1628432,Davon Reed,1610612756.0,PHX,23.0,21,11.5,1.9,1.29,0.62,0.81,0.05,0.0,0.0,0.24,0.29,0.52,0.455,0.545,0.0,0.9,0.9,0.48,0.05,0.0,1.0,0.833,0.083,2017-18,Regular%20Season
1628368,De'Aaron Fox,1610612758.0,SAC,20.0,73,27.7,6.34,2.71,3.63,1.52,0.04,0.15,0.36,0.22,0.93,1.15,0.19,0.81,0.0,0.44,0.44,0.29,0.01,0.0,1.0,1.0,0.048,2017-18,Regular%20Season
201599,DeAndre Jordan,1610612746.0,LAC,29.0,77,31.5,7.84,6.19,1.65,1.05,0.01,3.99,8.92,0.32,0.47,0.79,0.41,0.59,4.01,5.44,9.45,5.39,3.44,0.424,0.576,0.838,0.535,2017-18,Regular%20Season
202732,DeAndre Liggins,1610612740.0,NOP,30.0,58,12.5,2.34,1.34,1.0,1.12,0.14,0.03,0.07,0.1,0.48,0.59,0.176,0.824,0.05,0.33,0.38,0.24,0.03,0.136,0.864,0.875,0.125,2017-18,Regular%20Season
1627761,DeAndre' Bembry,1610612737.0,ATL,23.0,26,17.5,3.65,2.19,1.46,1.54,0.04,0.08,0.15,0.27,0.35,0.62,0.438,0.563,0.08,1.27,1.35,0.73,0.12,0.057,0.943,1.0,0.158,2017-18,Regular%20Season
201942,DeMar DeRozan,1610612761.0,TOR,28.0,80,33.9,3.84,2.21,1.63,1.75,0.03,0.13,0.35,0.43,0.7,1.13,0.378,0.622,0.01,1.34,1.35,0.88,0.13,0.009,0.991,0.897,0.128,2017-18,Regular%20Season
202326,DeMarcus Cousins,1610612740.0,NOP,27.0,48,36.2,13.35,10.65,2.71,2.71,0.5,2.31,5.29,0.67,0.92,1.58,0.421,0.579,2.21,5.98,8.23,4.54,2.21,0.268,0.727,0.908,0.442,2017-18,Regular%20Season
201960,DeMarre Carroll,1610612751.0,BKN,31.0,73,29.9,7.34,4.92,2.42,1.71,0.05,0.64,1.67,0.62,0.68,1.3,0.474,0.526,0.27,1.93,2.21,1.11,0.4,0.124,0.876,0.89,0.319,2017-18,Regular%20Season
1627749,Dejounte Murray,1610612759.0,SAS,21.0,81,21.5,6.21,3.75,2.46,2.09,0.0,0.09,0.2,0.51,0.75,1.26,0.402,0.598,0.25,0.57,0.81,0.52,0.3,0.303,0.697,0.894,0.511,2017-18,Regular%20Season
1626153,Delon Wright,1610612761.0,TOR,26.0,69,20.8,4.41,2.8,1.61,1.99,0.09,0.16,0.38,0.29,0.64,0.93,0.313,0.688,0.07,1.09,1.16,0.71,0.07,0.063,0.938,0.907,0.093,2017-18,Regular%20Season
1627743,Demetrius Jackson,1610612755.0,PHI,23.0,15,5.3,1.2,0.53,0.67,0.33,0.0,0.0,0.0,0.13,0.0,0.13,1.0,0.0,0.0,0.33,0.33,0.13,0.0,0.0,1.0,1.0,0.0,2017-18,Regular%20Season
203471,Dennis Schroder,1610612737.0,ATL,24.0,67,31.0,6.07,2.69,3.39,1.66,0.24,0.43,1.01,0.52,0.81,1.33,0.393,0.607,0.04,0.72,0.76,0.43,0.03,0.059,0.941,0.879,0.061,2017-18,Regular%20Season
1628372,Dennis Smith Jr.,1610612742.0,DAL,20.0,69,29.7,7.06,3.33,3.72,2.13,0.06,0.49,1.12,0.7,0.59,1.29,0.539,0.461,0.0,0.97,0.97,0.57,0.04,0.0,1.0,0.867,0.067,2017-18,Regular%20Season
1627756,Denzel Valentine,1610612741.0,CHI,24.0,77,27.2,6.51,2.99,3.52,1.65,0.01,0.13,0.34,0.43,0.69,1.12,0.384,0.616,0.06,1.39,1.45,0.91,0.22,0.045,0.955,0.959,0.233,2017-18,Regular%20Season
202324,Derrick Favors,1610612762.0,UTA,26.0,77,28.0,10.73,8.17,2.56,1.27,0.0,2.71,6.16,0.45,0.34,0.79,0.574,0.426,1.7,5.97,7.68,4.09,1.73,0.222,0.778,0.868,0.366,2017-18,Regular%20Season
1627884,Derrick Jones Jr.,1610612748.0,MIA,21.0,20,12.3,3.7,2.6,1.1,0.4,0.05,0.1,0.25,0.2,0.2,0.4,0.5,0.5,0.05,0.5,0.55,0.4,0.05,0.091,0.909,1.0,0.125,2017-18,Regular%20Season
201565,Derrick Rose,1610612750.0,MIN,29.0,25,16.8,3.4,2.08,1.32,0.52,0.0,0.2,0.4,0.24,0.44,0.68,0.353,0.647,0.08,0.32,0.4,0.32,0.08,0.2,0.8,0.889,0.222,2017-18,Regular%20Season
1628476,Derrick Walton Jr.,1610612748.0,MIA,23.0,16,9.2,1.63,1.0,0.63,0.5,0.0,0.0,0.0,0.25,0.25,0.5,0.5,0.5,0.0,0.38,0.38,0.19,0.13,0.0,1.0,1.0,0.667,2017-18,Regular%20Season
1628401,Derrick White,1610612759.0,SAS,23.0,17,8.2,2.47,1.0,1.47,0.53,0.06,0.12,0.29,0.24,0.06,0.29,0.8,0.2,0.0,0.18,0.18,0.18,0.12,0.0,1.0,1.0,0.667,2017-18,Regular%20Season
202682,Derrick Williams,1610612747.0,LAL,27.0,2,4.3,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,Regular%20Season
1626164,Devin Booker,1610612756.0,PHX,21.0,54,34.5,6.2,2.94,3.26,1.35,0.07,0.46,1.02,0.57,0.63,1.2,0.477,0.523,0.04,1.26,1.3,0.69,0.11,0.029,0.971,0.841,0.136,2017-18,Regular%20Season
2734,Devin Harris,1610612743.0,DEN,35.0,71,18.9,2.86,1.38,1.48,1.34,0.17,0.08,0.2,0.34,0.44,0.77,0.436,0.564,0.03,0.99,1.01,0.61,0.15,0.028,0.972,0.843,0.216,2017-18,Regular%20Season
1628421,Devin Robinson,1610612764.0,WAS,23.0,1,13.2,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2017-18,Regular%20Season
203473,Dewayne Dedmon,1610612737.0,ATL,28.0,62,24.9,8.55,5.79,2.76,1.29,0.06,2.76,6.16,0.48,0.5,0.98,0.492,0.508,1.1,4.08,5.18,2.56,1.21,0.212,0.788,0.841,0.397,2017-18,Regular%20Season
1627738,Deyonta Davis,1610612763.0,MEM,21.0,62,15.2,5.6,4.58,1.02,0.74,0.0,2.15,4.81,0.18,0.18,0.35,0.5,0.5,0.82,3.68,4.5,2.08,0.79,0.183,0.817,0.86,0.327,2017-18,Regular%20Season
1628415,Dillon Brooks,1610612763.0,MEM,22.0,82,28.7,7.59,3.67,3.91,1.74,0.06,0.15,0.37,0.29,0.48,0.77,0.381,0.619,0.24,1.59,1.83,1.02,0.18,0.133,0.867,0.866,0.155,2017-18,Regular%20Season
203079,Dion Waiters,1610612748.0,MIA,26.0,30,30.6,7.23,4.23,3.0,1.47,0.0,0.27,0.6,0.27,0.47,0.73,0.364,0.636,0.03,1.2,1.23,0.57,0.13,0.027,0.973,0.81,0.19,2017-18,Regular%20Season
1717,Dirk Nowitzki,1610612742.0,DAL,40.0,77,24.7,7.18,5.57,1.61,0.97,0.0,2.05,4.66,0.16,0.22,0.38,0.414,0.586,0.21,5.1,5.31,3.21,1.04,0.039,0.961,0.925,0.3,2017-18,Regular%20Season
1627734,Domantas Sabonis,1610612754.0,IND,22.0,74,24.5,8.31,6.45,1.86,1.03,0.03,3.78,8.15,0.32,0.36,0.69,0.471,0.529,1.74,5.12,6.86,3.74,1.47,0.254,0.746,0.86,0.339,2017-18,Regular%20Season
1628378,Donovan Mitchell,1610612762.0,UTA,21.0,79,33.4,6.57,3.66,2.91,2.27,0.01,0.15,0.35,0.43,0.58,1.01,0.425,0.575,0.0,1.91,1.91,1.15,0.16,0.0,1.0,0.919,0.131,2017-18,Regular%20Season
1627827,Dorian Finney-Smith,1610612742.0,DAL,25.0,21,21.3,4.67,2.62,2.05,0.9,0.05,0.24,0.48,0.24,0.43,0.67,0.357,0.643,0.1,1.43,1.52,0.81,0.24,0.063,0.938,0.81,0.238,2017-18,Regular%20Season
203926,Doug McDermott,1610612742.0,DAL,26.0,81,21.8,4.07,1.98,2.1,0.48,0.0,0.19,0.41,0.19,0.32,0.51,0.366,0.634,0.17,1.47,1.64,0.9,0.22,0.105,0.895,0.859,0.212,2017-18,Regular%20Season
1627733,Dragan Bender,1610612756.0,PHX,20.0,82,25.2,10.63,6.79,3.84,0.51,0.0,1.56,3.6,0.24,0.17,0.41,0.588,0.412,0.3,3.82,4.12,1.98,0.49,0.074,0.926,0.89,0.22,2017-18,Regular%20Season
203110,Draymond Green,1610612744.0,GSW,28.0,70,32.7,11.94,7.99,3.96,3.1,0.07,1.77,4.46,0.33,0.59,0.91,0.359,0.641,0.53,6.56,7.09,3.47,1.2,0.075,0.925,0.868,0.3,2017-18,Regular%20Season
1628407,Dwayne Bacon,1610612766.0,CHA,22.0,53,13.5,3.3,1.62,1.68,0.34,0.0,0.06,0.13,0.09,0.23,0.32,0.294,0.706,0.02,0.64,0.66,0.43,0.06,0.029,0.971,0.92,0.12,2017-18,Regular%20Season
202779,Dwight Buycks,1610612765.0,DET,29.0,29,14.7,2.83,1.28,1.55,1.52,0.07,0.1,0.24,0.17,0.1,0.28,0.625,0.375,0.0,0.62,0.62,0.34,0.0,0.0,1.0,0.769,0.0,2017-18,Regular%20Season
2730,Dwight Howard,1610612766.0,CHA,32.0,81,30.4,8.77,7.17,1.59,1.58,0.0,4.17,9.63,0.3,0.32,0.62,0.48,0.52,2.86,4.85,7.72,4.49,2.59,0.371,0.629,0.867,0.5,2017-18,Regular%20Season
203939,Dwight Powell,1610612742.0,DAL,26.0,79,21.2,8.63,5.49,3.14,1.66,0.09,2.13,5.01,0.44,0.46,0.9,0.493,0.507,0.99,3.61,4.59,2.24,0.81,0.215,0.785,0.859,0.311,2017-18,Regular%20Season
2548,Dwyane Wade,1610612748.0,MIA,36.0,67,22.9,5.04,2.72,2.33,1.87,0.01,0.25,0.63,0.42,0.45,0.87,0.483,0.517,0.13,1.31,1.45,0.76,0.15,0.093,0.907,0.75,0.147,2017-18,Regular%20Season
202734,E'Twaun Moore,1610612740.0,NOP,29.0,82,31.5,6.43,4.0,2.43,1.71,0.0,0.18,0.4,0.56,0.77,1.33,0.422,0.578,0.02,1.48,1.5,0.85,0.15,0.016,0.984,0.921,0.158,2017-18,Regular%20Season
202334,Ed Davis,1610612757.0,POR,29.0,78,18.9,6.91,6.04,0.87,0.78,0.01,3.59,8.24,0.22,0.38,0.6,0.362,0.638,2.51,6.46,8.99,4.56,1.77,0.28,0.719,0.85,0.329,2017-18,Regular%20Season
1628410,Edmond Sumner,1610612754.0,IND,22.0,1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,Regular%20Season
202327,Ekpe Udoh,1610612762.0,UTA,31.0,63,12.9,6.43,5.27,1.16,1.13,0.0,2.38,5.59,0.19,0.27,0.46,0.414,0.586,0.52,3.14,3.67,1.87,0.37,0.143,0.857,0.887,0.173,2017-18,Regular%20Season
203901,Elfrid Payton,1610612756.0,PHX,24.0,63,28.7,6.06,3.27,2.79,2.27,0.0,0.46,1.06,0.65,0.9,1.56,0.418,0.582,0.08,0.87,0.95,0.46,0.16,0.083,0.917,0.853,0.294,2017-18,Regular%20Season
2731,Emeka Okafor,1610612740.0,NOP,35.0,26,13.6,5.88,5.04,0.85,0.65,0.04,1.08,2.5,0.15,0.23,0.38,0.4,0.6,0.5,4.0,4.5,2.19,0.73,0.111,0.889,0.877,0.292,2017-18,Regular%20Season
1626144,Emmanuel Mudiay,1610612752.0,NYK,22.0,64,19.4,3.42,1.5,1.92,1.13,0.02,0.17,0.38,0.33,0.34,0.67,0.488,0.512,0.03,0.42,0.45,0.3,0.13,0.069,0.931,0.95,0.4,2017-18,Regular%20Season
202683,Enes Freedom,1610612752.0,NYK,26.0,71,25.8,8.7,7.07,1.63,0.96,0.01,2.86,6.13,0.38,0.34,0.72,0.529,0.471,4.52,5.65,10.17,5.39,2.77,0.445,0.555,0.84,0.432,2017-18,Regular%20Season
202339,Eric Bledsoe,1610612749.0,MIL,28.0,74,31.4,7.03,4.0,3.03,3.36,0.04,0.47,1.07,0.51,0.92,1.45,0.355,0.636,0.04,0.76,0.8,0.45,0.05,0.051,0.949,0.825,0.1,2017-18,Regular%20Season
201569,Eric Gordon,1610612745.0,HOU,29.0,69,31.2,4.77,2.38,2.39,1.39,0.03,0.29,0.7,0.32,0.61,0.93,0.344,0.656,0.01,1.35,1.36,0.78,0.12,0.011,0.989,0.831,0.123,2017-18,Regular%20Season
203961,Eric Moreland,1610612765.0,DET,26.0,67,12.0,4.94,4.12,0.82,0.91,0.19,1.93,4.28,0.18,0.19,0.37,0.48,0.52,0.75,2.52,3.28,1.78,0.66,0.227,0.768,0.856,0.317,2017-18,Regular%20Season
1628571,Erik McCree,1610612762.0,UTA,24.0,4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,Regular%20Season
101141,Ersan Ilyasova,1610612755.0,PHI,31.0,69,25.1,6.75,4.58,2.17,1.7,0.46,1.84,4.06,0.35,0.57,0.91,0.381,0.619,1.04,3.29,4.33,2.14,0.88,0.241,0.759,0.865,0.357,2017-18,Regular%20Season
203095,Evan Fournier,1610612753.0,ORL,25.0,57,32.2,5.37,3.07,2.3,2.18,0.02,0.39,0.86,0.35,0.46,0.81,0.435,0.565,0.11,2.63,2.74,1.42,0.37,0.038,0.962,0.9,0.233,2017-18,Regular%20Season
202323,Evan Turner,1610612757.0,POR,29.0,79,25.7,5.44,3.01,2.43,0.97,0.0,0.23,0.57,0.23,0.53,0.76,0.3,0.7,0.06,1.67,1.73,1.03,0.24,0.036,0.964,0.862,0.202,2017-18,Regular%20Season
1626163,Frank Kaminsky,1610612766.0,CHA,25.0,79,23.2,7.27,4.68,2.58,0.53,0.04,1.63,3.8,0.19,0.42,0.61,0.313,0.688,0.52,3.76,4.28,2.14,0.49,0.121,0.879,0.871,0.201,2017-18,Regular%20Season
1628412,Frank Mason III,1610612758.0,SAC,24.0,52,18.9,3.0,1.06,1.94,0.9,0.0,0.08,0.17,0.38,0.44,0.83,0.465,0.535,0.04,0.6,0.63,0.44,0.1,0.061,0.939,0.821,0.179,2017-18,Regular%20Season
1628373,Frank Ntilikina,1610612752.0,NYK,19.0,78,21.9,4.83,3.04,1.79,1.59,0.01,0.13,0.32,0.32,0.37,0.69,0.463,0.537,0.04,0.73,0.77,0.55,0.15,0.05,0.95,0.896,0.25,2017-18,Regular%20Season
1627832,Fred VanVleet,1610612761.0,TOR,24.0,76,20.0,3.72,2.05,1.67,1.67,0.08,0.26,0.62,0.37,0.61,0.97,0.378,0.622,0.03,1.42,1.45,0.91,0.12,0.018,0.982,0.885,0.115,2017-18,Regular%20Season
1627788,Furkan Korkmaz,1610612755.0,PHI,20.0,14,5.7,1.21,0.71,0.5,0.21,0.0,0.0,0.0,0.0,0.07,0.07,0.0,1.0,0.0,0.36,0.36,0.14,0.0,0.0,1.0,1.0,0.0,2017-18,Regular%20Season
