GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,season_id,season_type
Players,200751,Randy Foye,Randy,1610612762,UTA,29.0,36,20,16,0.556,109.0,0.147,0.123,0.117,0.211,0.24,0.329,0.314,0.067,0.056,0.058,0.244,0.143,0.188,0.3,0.0,0.175,0.277,0.191,55,51,329,147,98,210,248,283,133,125,59,58,258,328,338,100,244,161,94,1,172,75,161,2012-13,Regular%20Season
Players,1740,Rashard Lewis,Rashard,1610612748,MIA,33.0,7,6,1,0.857,18.0,0.195,0.083,0.174,0.333,0.182,0.267,0.238,0.0,0.0,0.0,0.222,0.2,0.5,0.333,0.5,0.0,0.214,0.167,301,238,20,22,286,128,293,171,65,164,89,108,282,341,352,112,289,19,81,383,1,140,197,2012-13,Regular%20Season
Players,951,Ray Allen,Ray,1610612748,MIA,37.0,37,29,8,0.784,159.0,0.174,0.2,0.195,0.484,0.432,0.2,0.185,0.086,0.139,0.126,0.05,0.083,0.24,0.136,0.118,0.19,0.186,0.224,43,1,197,31,21,156,140,141,30,29,136,153,246,252,264,260,183,123,152,248,200,161,124,2012-13,Regular%20Season
Players,101109,Raymond Felton,Raymond,1610612752,NYK,29.0,30,19,11,0.633,108.0,0.214,0.179,0.224,0.0,0.129,0.182,0.19,0.143,0.162,0.156,0.615,0.29,0.313,0.125,0.111,0.245,0.164,0.164,108,55,241,78,101,101,171,110,190,198,157,149,202,220,227,8,361,78,154,245,283,182,205,2012-13,Regular%20Season
Players,2501,Reggie Evans,Reggie,1610612751,BKN,33.0,27,19,8,0.704,59.0,0.046,0.059,0.052,0.0,0.0,0.043,0.053,0.625,0.368,0.444,0.143,0.0,0.182,0.333,0.2,0.313,0.056,0.05,135,55,197,48,175,374,309,348,190,246,280,282,16,24,16,164,1,164,81,289,349,312,340,2012-13,Regular%20Season
Players,202704,Reggie Jackson,Reggie,1610612760,OKC,23.0,8,1,7,0.125,14.0,0.067,0.0,0.095,0.0,0.2,0.0,0.0,0.0,0.143,0.091,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.0,293,351,180,385,304,353,321,319,190,153,295,301,282,242,314,280,1,245,37,1,84,326,351,2012-13,Regular%20Season
Players,202130,Reggie Williams,Reggie,1610612766,CHA,26.0,6,4,2,0.667,7.0,0.125,0.25,0.2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,316,278,55,57,334,255,77,131,1,13,295,301,282,341,352,280,1,245,202,1,1,326,215,2012-13,Regular%20Season
Players,1888,Richard Hamilton,Richard,1610612741,CHI,35.0,9,7,2,0.778,41.0,0.305,0.208,0.292,0.0,0.0,0.389,0.34,0.1,0.038,0.065,0.071,0.375,0.0,0.0,0.333,0.4,0.25,0.286,279,218,55,32,217,25,134,51,190,246,34,47,230,337,335,240,394,245,202,349,399,92,49,2012-13,Regular%20Season
Players,2210,Richard Jefferson,Richard,1610612744,GSW,33.0,8,6,2,0.75,9.0,0.069,0.0,0.083,0.0,0.0,0.063,0.042,0.0,0.143,0.111,0.5,0.0,0.333,0.0,0.0,0.333,0.125,0.037,293,238,55,37,328,349,321,328,190,246,268,291,282,242,290,14,1,51,202,1,362,229,344,2012-13,Regular%20Season
Players,201937,Ricky Rubio,Ricky,1610612750,MIN,22.0,22,7,15,0.318,71.0,0.316,0.229,0.3,0.286,0.29,0.389,0.397,0.0,0.256,0.175,0.652,0.333,0.444,0.0,0.533,0.191,0.383,0.298,171,218,312,340,158,19,108,44,97,93,34,28,282,101,203,7,374,32,202,397,204,24,44,2012-13,Regular%20Season
Players,201577,Robin Lopez,Robin,1610612740,NOH,25.0,23,9,14,0.391,71.0,0.196,0.234,0.198,0.0,0.0,0.333,0.267,0.545,0.262,0.359,0.077,0.222,0.0,0.875,0.417,0.093,0.286,0.229,165,184,294,300,159,126,102,137,190,246,51,87,24,100,33,232,318,245,15,378,78,65,117,2012-13,Regular%20Season
Players,201155,Rodney Stuckey,Rodney,1610612765,DET,27.0,29,9,20,0.31,103.0,0.251,0.214,0.271,0.294,0.295,0.234,0.229,0.08,0.172,0.146,0.205,0.25,0.077,0.111,0.111,0.209,0.22,0.225,119,184,379,344,108,59,128,68,95,89,115,118,249,203,240,124,328,226,164,245,235,133,121,2012-13,Regular%20Season
Players,201958,Rodrigue Beaubois,Rodrigue,1610612742,DAL,25.0,4,1,3,0.25,3.0,0.3,0.0,0.0,0.0,0.0,0.333,0.4,0.0,0.333,0.333,1.0,0.0,0.0,0.0,0.0,0.167,0.429,0.25,346,351,88,363,370,28,321,358,190,246,51,22,282,31,45,1,1,245,202,1,153,17,80,2012-13,Regular%20Season
Players,2427,Roger Mason Jr.,Roger,1610612740,NOH,32.0,27,8,19,0.296,56.0,0.081,0.023,0.088,0.083,0.243,0.08,0.071,0.0,0.167,0.109,0.148,0.059,0.0,0.0,0.167,0.327,0.105,0.04,135,205,370,350,184,337,319,324,179,124,250,267,282,205,292,161,160,245,202,272,361,251,343,2012-13,Regular%20Season
Players,200758,Ronnie Brewer,Ronnie,1610612760,OKC,28.0,7,4,3,0.571,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,301,278,88,133,354,378,321,358,190,246,295,301,282,31,116,280,1,245,202,1,288,326,351,2012-13,Regular%20Season
Players,101179,Ronnie Price,Ronnie,1610612757,POR,30.0,8,4,4,0.5,5.0,0.063,0.0,0.0,0.0,0.0,0.333,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.25,293,278,118,183,352,358,321,358,190,246,51,74,282,341,352,280,1,245,202,1,362,36,80,2012-13,Regular%20Season
Players,101142,Ronny Turiaf,Ronny,1610612746,LAC,30.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,351,20,183,422,378,321,358,190,246,295,301,282,341,352,280,1,245,202,1,1,326,351,2012-13,Regular%20Season
Players,201579,Roy Hibbert,Roy,1610612754,IND,26.0,37,19,18,0.514,141.0,0.135,0.115,0.145,0.0,0.0,0.111,0.157,0.429,0.16,0.245,0.064,0.073,0.15,0.548,0.071,0.302,0.143,0.105,43,55,358,181,51,237,261,231,190,246,218,181,53,222,127,249,174,191,35,220,345,200,284,2012-13,Regular%20Season
Players,2767,Royal Ivey,Royal,1610612755,PHI,31.0,13,3,10,0.231,15.0,0.086,0.0,0.083,0.0,0.2,0.0,0.0,0.0,0.071,0.067,0.0,0.2,0.0,0.0,0.2,0.273,0.286,0.0,248,296,221,373,297,334,321,328,190,153,295,301,282,313,333,280,289,245,202,289,319,65,351,2012-13,Regular%20Season
Players,200752,Rudy Gay,Rudy,1610612761,TOR,26.0,37,19,18,0.514,155.0,0.312,0.323,0.341,0.25,0.286,0.239,0.248,0.212,0.267,0.248,0.098,0.283,0.2,0.136,0.348,0.146,0.21,0.296,43,55,358,181,27,21,37,16,110,98,110,103,144,90,124,208,356,148,152,364,129,142,45,2012-13,Regular%20Season
Players,201566,Russell Westbrook,Russell,1610612760,OKC,24.0,37,21,16,0.568,145.0,0.33,0.311,0.35,0.227,0.367,0.338,0.34,0.162,0.173,0.17,0.378,0.293,0.286,0.037,0.583,0.244,0.274,0.316,43,42,329,140,43,15,41,13,125,50,50,48,191,202,212,44,363,89,200,399,282,77,30,2012-13,Regular%20Season
Players,201583,Ryan Anderson,Ryan,1610612740,NOH,25.0,42,14,28,0.333,137.0,0.157,0.233,0.193,0.44,0.317,0.065,0.068,0.276,0.198,0.218,0.12,0.053,0.364,0.214,0.118,0.185,0.122,0.222,14,117,422,328,57,180,103,142,38,74,265,271,109,176,154,190,155,47,116,248,191,237,126,2012-13,Regular%20Season
Players,200797,Ryan Hollins,Ryan,1610612746,LAC,28.0,4,1,3,0.25,6.0,0.063,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,346,351,88,363,344,358,321,265,190,246,295,301,282,341,352,280,1,245,202,1,390,326,351,2012-13,Regular%20Season
Players,201970,Sam Young,Sam,1610612754,IND,28.0,10,6,4,0.6,13.0,0.108,0.091,0.115,0.0,0.0,0.0,0.0,0.0,0.067,0.05,0.0,0.333,0.0,0.0,0.0,0.167,0.0,0.065,273,238,118,104,308,297,286,287,190,246,295,301,282,320,341,280,374,245,202,1,153,326,331,2012-13,Regular%20Season
Players,2223,Samuel Dalembert,Samuel,1610612749,MIL,33.0,6,2,4,0.333,19.0,0.136,0.3,0.172,0.0,0.0,0.0,0.0,0.667,0.5,0.538,0.0,0.143,0.0,1.0,0.0,0.375,0.111,0.2,316,328,118,328,281,232,47,174,190,246,295,301,9,6,5,280,244,245,1,1,390,243,152,2012-13,Regular%20Season
Players,2562,Sasha Pavlovic,Sasha,1610612757,POR,29.0,10,4,6,0.4,18.0,0.095,0.083,0.091,0.2,0.077,0.0,0.0,0.25,0.125,0.167,0.333,0.2,0.0,0.0,0.0,0.077,0.0,0.091,273,278,151,286,287,320,293,323,134,212,295,301,118,269,214,52,289,245,202,1,68,326,300,2012-13,Regular%20Season
Players,2742,Sebastian Telfair,Sebastian,1610612761,TOR,28.0,17,5,12,0.294,29.0,0.282,0.214,0.31,0.5,0.385,0.308,0.389,0.4,0.238,0.269,0.5,0.364,0.25,0.0,1.0,0.08,0.294,0.267,209,261,264,351,246,38,128,37,20,44,66,30,58,128,101,14,388,106,202,411,70,61,60,2012-13,Regular%20Season
Players,201586,Serge Ibaka,Serge,1610612760,OKC,23.0,33,19,14,0.576,121.0,0.097,0.105,0.099,0.0,0.0,0.083,0.084,0.529,0.188,0.286,0.061,0.121,0.0,0.625,0.25,0.254,0.093,0.09,89,55,294,131,80,318,271,314,190,246,244,260,26,184,85,252,225,245,24,308,300,272,306,2012-13,Regular%20Season
Players,2203,Shane Battier,Shane,1610612748,MIA,34.0,31,26,5,0.839,89.0,0.075,0.076,0.108,0.238,0.238,0.0,0.0,0.2,0.088,0.114,0.079,0.042,0.111,0.333,0.0,0.321,0.051,0.068,104,6,135,24,131,341,300,296,120,127,295,301,147,302,287,230,149,210,81,1,357,315,328,2012-13,Regular%20Season
Players,200769,Shannon Brown,Shannon,1610612756,PHX,27.0,21,9,12,0.429,59.0,0.243,0.262,0.288,0.333,0.304,0.226,0.171,0.125,0.175,0.161,0.077,0.263,0.25,0.2,0.0,0.27,0.121,0.256,183,184,264,262,174,69,69,52,65,81,119,170,213,197,223,232,339,106,120,1,318,239,72,2012-13,Regular%20Season
Players,2733,Shaun Livingston,Shaun,1610612739,CLE,27.0,21,11,10,0.524,58.0,0.096,0.051,0.103,0.0,0.05,0.067,0.054,0.2,0.152,0.157,0.294,0.143,0.0,0.222,0.125,0.205,0.074,0.053,183,155,221,170,176,319,310,304,190,224,262,281,147,237,224,70,244,245,112,251,230,296,337,2012-13,Regular%20Season
Players,1890,Shawn Marion,Shawn,1610612742,DAL,35.0,35,15,20,0.429,111.0,0.109,0.132,0.12,0.0,0.0,0.118,0.119,0.25,0.211,0.217,0.19,0.103,0.2,0.0,0.091,0.149,0.077,0.119,65,107,379,262,95,295,232,279,190,246,212,231,118,152,155,136,204,148,202,235,134,291,269,2012-13,Regular%20Season
Players,202714,Shelvin Mack,Shelvin,1610612737,ATL,23.0,5,0,5,0.0,4.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,329,388,135,388,358,307,321,358,190,246,295,301,282,341,352,280,328,245,202,1,288,326,351,2012-13,Regular%20Season
Players,201150,Spencer Hawes,Spencer,1610612755,PHI,25.0,30,11,19,0.367,77.0,0.156,0.194,0.188,0.167,0.188,0.167,0.132,0.182,0.224,0.217,0.194,0.045,0.0,0.4,0.125,0.195,0.143,0.188,108,155,370,317,148,182,154,147,146,160,168,215,171,139,155,135,153,245,63,251,208,200,166,2012-13,Regular%20Season
Players,201939,Stephen Curry,Stephen,1610612744,GSW,25.0,38,23,15,0.605,148.0,0.302,0.26,0.282,0.409,0.471,0.381,0.364,0.034,0.214,0.177,0.281,0.333,0.36,0.0,0.067,0.16,0.34,0.313,36,18,312,102,38,26,72,58,49,21,39,40,274,146,199,75,374,48,202,217,149,35,31,2012-13,Regular%20Season
Players,1536,Stephen Jackson,Stephen,1610612759,SAS,35.0,9,5,4,0.556,25.0,0.129,0.1,0.146,0.167,0.308,0.158,0.174,0.0,0.176,0.136,0.0,0.0,0.0,0.0,0.0,0.231,0.125,0.123,279,261,118,147,262,251,273,227,146,77,177,166,282,196,256,280,1,245,202,1,259,229,261,2012-13,Regular%20Season
Players,2581,Steve Blake,Steve,1610612747,LAL,33.0,15,12,3,0.8,42.0,0.156,0.037,0.174,0.167,0.375,0.175,0.16,0.3,0.086,0.133,0.286,0.091,0.375,0.0,0.0,0.353,0.176,0.1,227,141,88,27,215,183,317,171,146,46,162,178,96,303,260,72,193,45,202,1,380,166,290,2012-13,Regular%20Season
Players,959,Steve Nash,Steve,1610612747,LAL,39.0,26,15,11,0.577,98.0,0.132,0.178,0.139,0.273,0.18,0.127,0.143,0.0,0.141,0.12,0.45,0.125,0.071,0.0,0.0,0.093,0.109,0.175,145,107,241,129,119,244,173,244,102,171,207,192,282,251,275,27,228,232,202,1,78,248,184,2012-13,Regular%20Season
Players,200779,Steve Novak,Steve,1610612752,NYK,30.0,23,11,12,0.478,32.0,0.067,0.0,0.063,0.0,0.182,0.105,0.12,0.091,0.0,0.033,0.0,0.111,0.0,0.0,0.0,0.063,0.067,0.03,165,155,264,226,241,352,321,341,190,164,227,229,241,341,348,280,207,245,202,1,66,302,346,2012-13,Regular%20Season
Players,201959,Taj Gibson,Taj,1610612741,CHI,28.0,31,17,14,0.548,65.0,0.106,0.095,0.109,0.0,0.036,0.077,0.094,0.313,0.222,0.246,0.125,0.188,0.067,0.556,0.2,0.257,0.086,0.083,104,83,294,155,166,302,280,294,190,231,253,249,91,140,126,185,282,235,34,289,304,282,314,2012-13,Regular%20Season
Players,2419,Tayshaun Prince,Tayshaun,1610612763,MEM,33.0,43,19,24,0.442,145.0,0.14,0.188,0.149,0.188,0.12,0.065,0.047,0.156,0.233,0.206,0.132,0.279,0.059,0.105,0.0,0.188,0.063,0.141,10,55,410,256,45,226,162,223,142,199,267,287,195,129,167,178,349,240,169,1,197,307,243,2012-13,Regular%20Season
Players,202227,Terrel Harris,Terrel,1610612740,NOH,25.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,351,1,1,407,378,321,358,190,246,295,301,282,341,352,280,1,245,202,1,1,326,351,2012-13,Regular%20Season
Players,203093,Terrence Jones,Terrence,1610612745,HOU,21.0,3,2,1,0.667,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.375,0.0,0.0,359,328,20,57,330,378,321,358,190,246,295,301,282,341,352,52,1,245,202,1,390,326,351,2012-13,Regular%20Season
Players,203082,Terrence Ross,Terrence,1610612761,TOR,22.0,17,7,10,0.412,24.0,0.194,0.211,0.239,1.0,0.429,0.0,0.133,0.0,0.214,0.15,0.0,0.0,0.2,0.0,0.4,0.316,0.091,0.173,209,218,221,281,266,130,132,91,1,31,295,207,282,146,235,280,1,148,202,375,353,273,186,2012-13,Regular%20Season
Players,201944,Terrence Williams,Terrence,1610612738,BOS,26.0,3,1,2,0.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,351,55,328,400,378,321,358,190,246,295,301,282,341,352,280,1,245,202,1,1,326,351,2012-13,Regular%20Season
Players,200757,Thabo Sefolosha,Thabo,1610612760,OKC,29.0,29,16,13,0.552,98.0,0.062,0.07,0.061,0.083,0.079,0.058,0.053,0.185,0.214,0.206,0.2,0.111,0.25,0.043,0.0,0.25,0.054,0.065,119,97,281,154,118,361,303,342,179,211,272,282,170,146,166,127,207,106,199,1,288,313,329,2012-13,Regular%20Season
Players,201152,Thaddeus Young,Thaddeus,1610612755,PHI,25.0,38,18,20,0.474,120.0,0.118,0.204,0.148,0.0,0.021,0.0,0.02,0.32,0.2,0.227,0.04,0.063,0.588,0.5,0.067,0.197,0.1,0.162,36,74,379,231,84,276,139,225,190,242,295,299,90,163,145,274,162,17,37,217,214,258,208,2012-13,Regular%20Season
Players,203080,Thomas Robinson,Thomas,1610612745,HOU,22.0,5,2,3,0.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.071,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,329,328,88,286,299,378,321,358,190,246,295,301,282,308,331,280,1,245,18,1,1,326,351,2012-13,Regular%20Season
Players,201168,Tiago Splitter,Tiago,1610612759,SAS,28.0,24,17,7,0.708,68.0,0.09,0.063,0.085,0.0,0.0,0.241,0.22,0.462,0.209,0.268,0.172,0.067,0.0,0.091,0.833,0.29,0.316,0.095,157,83,180,46,164,328,307,325,190,246,106,126,44,157,102,150,164,245,173,410,336,49,299,2012-13,Regular%20Season
Players,1495,Tim Duncan,Tim,1610612759,SAS,37.0,35,23,12,0.657,159.0,0.232,0.278,0.243,0.0,0.023,0.296,0.298,0.294,0.315,0.31,0.174,0.167,0.048,0.75,0.235,0.188,0.226,0.258,65,18,264,71,20,85,61,86,190,240,71,68,101,55,68,147,261,244,18,307,198,125,70,2012-13,Regular%20Season
Players,202389,Timofey Mozgov,Timofey,1610612743,DEN,26.0,2,1,1,0.5,5.0,0.2,0.5,0.333,0.0,0.0,0.0,0.0,0.667,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.4,0.5,0.333,374,351,20,183,347,114,8,18,190,246,295,301,9,341,20,280,1,245,202,411,399,6,26,2012-13,Regular%20Season
Players,202699,Tobias Harris,Tobias,1610612753,ORL,20.0,14,4,10,0.286,50.0,0.211,0.152,0.167,0.143,0.059,0.389,0.444,0.417,0.289,0.32,0.25,0.333,0.167,0.75,0.25,0.324,0.45,0.198,240,278,221,354,198,103,211,180,156,219,34,18,54,72,59,86,374,176,18,308,360,14,156,2012-13,Regular%20Season
Players,201962,Toney Douglas,Toney,1610612758,SAC,27.0,14,7,7,0.5,41.0,0.238,0.24,0.318,0.455,0.44,0.135,0.128,0.167,0.094,0.114,0.313,0.091,0.0,0.0,0.167,0.318,0.167,0.224,240,218,180,183,218,78,94,31,33,25,196,219,180,296,287,64,193,245,202,272,355,172,123,2012-13,Regular%20Season
Players,2754,Tony Allen,Tony,1610612763,MEM,31.0,37,22,15,0.595,99.0,0.138,0.123,0.135,0.0,0.0,0.183,0.215,0.182,0.156,0.164,0.133,0.103,0.467,0.176,0.25,0.217,0.156,0.142,43,26,312,114,115,230,250,249,190,246,155,130,171,229,222,175,204,30,133,308,243,190,239,2012-13,Regular%20Season
Players,2225,Tony Parker,Tony,1610612759,SAS,31.0,32,21,11,0.656,158.0,0.295,0.348,0.31,0.148,0.094,0.385,0.356,0.067,0.151,0.132,0.348,0.152,0.087,0.048,0.125,0.156,0.364,0.339,96,42,241,73,23,29,31,36,155,209,38,43,258,238,261,51,253,224,198,251,144,28,24,2012-13,Regular%20Season
Players,203100,Tony Wroten,Tony,1610612763,MEM,20.0,1,0,1,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,388,20,388,393,3,321,4,190,246,295,301,282,341,352,280,1,245,202,1,1,326,351,2012-13,Regular%20Season
Players,203129,Tornike Shengelia,Tornike,1610612751,BKN,21.0,1,1,0,1.0,5.0,0.154,0.25,0.111,0.0,0.0,0.333,0.4,0.5,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.231,399,351,1,1,350,188,77,291,190,246,51,22,28,341,171,280,1,245,1,1,1,36,112,2012-13,Regular%20Season
Players,2566,Travis Outlaw,Travis,1610612758,SAC,28.0,2,0,2,0.0,9.0,0.13,0.0,0.056,0.0,0.0,0.429,0.556,0.0,0.25,0.143,0.333,0.0,0.667,0.0,0.0,0.125,0.4,0.107,374,388,55,388,325,247,321,344,190,246,19,6,282,103,241,52,1,15,202,1,104,20,281,2012-13,Regular%20Season
Players,2772,Trevor Ariza,Trevor,1610612764,WAS,28.0,32,12,20,0.375,87.0,0.143,0.14,0.161,0.462,0.351,0.094,0.087,0.182,0.212,0.205,0.097,0.176,0.5,0.118,0.167,0.14,0.082,0.151,96,141,379,310,136,215,223,203,32,54,237,256,171,151,168,209,273,19,161,272,123,286,226,2012-13,Regular%20Season
Players,202344,Trevor Booker,Trevor,1610612764,WAS,25.0,14,3,11,0.214,34.0,0.143,0.235,0.167,0.0,0.0,0.0,0.0,0.5,0.308,0.344,0.222,0.143,0.4,0.143,0.0,0.278,0.143,0.163,240,296,241,377,235,215,100,180,190,246,295,301,28,59,42,112,244,36,146,1,326,200,206,2012-13,Regular%20Season
Players,202684,Tristan Thompson,Tristan,1610612739,CLE,22.0,44,18,26,0.409,143.0,0.122,0.168,0.114,0.0,0.0,0.154,0.18,0.444,0.271,0.309,0.07,0.125,0.2,0.5,0.174,0.158,0.197,0.157,7,74,416,284,47,264,191,289,190,246,181,162,47,86,69,243,228,148,37,281,146,157,217,2012-13,Regular%20Season
Players,2211,Troy Murphy,Troy,1610612742,DAL,33.0,2,0,2,0.0,9.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,374,388,55,388,324,277,321,358,190,246,295,301,1,341,266,280,407,245,202,1,1,326,351,2012-13,Regular%20Season
Players,201951,Ty Lawson,Ty,1610612743,DEN,25.0,40,25,15,0.625,177.0,0.266,0.279,0.277,0.19,0.219,0.229,0.202,0.102,0.069,0.079,0.393,0.381,0.294,0.0,0.487,0.147,0.186,0.26,25,9,312,83,6,45,60,60,140,143,118,135,229,319,326,38,397,87,202,382,131,162,67,2012-13,Regular%20Season
Players,201946,Tyler Hansbrough,Tyler,1610612754,IND,27.0,22,12,10,0.545,13.0,0.14,0.125,0.125,0.0,0.143,0.2,0.222,0.222,0.25,0.235,0.0,0.0,0.0,0.0,0.0,0.364,0.222,0.167,171,141,221,158,306,225,240,265,190,190,136,123,137,103,138,280,1,245,202,1,386,130,197,2012-13,Regular%20Season
Players,203092,Tyler Zeller,Tyler,1610612739,CLE,23.0,25,9,16,0.36,72.0,0.143,0.173,0.138,0.0,0.043,0.19,0.164,0.333,0.175,0.224,0.143,0.16,0.0,0.6,0.0,0.222,0.25,0.172,153,184,329,319,155,215,179,245,190,227,150,175,79,197,147,164,259,245,29,1,250,92,188,2012-13,Regular%20Season
Players,201936,Tyreke Evans,Tyreke,1610612758,SAC,23.0,27,12,15,0.444,93.0,0.262,0.302,0.243,0.125,0.095,0.436,0.368,0.231,0.179,0.188,0.133,0.296,0.231,0.182,0.263,0.231,0.286,0.317,135,141,312,252,125,49,46,85,170,208,18,39,135,195,187,175,364,127,131,327,259,65,29,2012-13,Regular%20Season
Players,200748,Tyrus Thomas,Tyrus,1610612766,CHA,26.0,5,3,2,0.6,17.0,0.317,0.25,0.333,0.0,0.0,0.2,0.143,0.25,0.444,0.385,0.2,0.286,0.0,1.0,0.6,0.286,0.333,0.233,329,296,55,104,291,18,77,18,190,246,136,192,118,13,26,127,357,245,1,400,328,36,106,2012-13,Regular%20Season
Players,203116,Tyshawn Taylor,Tyshawn,1610612751,BKN,23.0,3,3,0,1.0,15.0,0.243,0.333,0.273,0.333,0.167,0.091,0.133,0.0,0.0,0.0,0.5,0.4,0.333,0.0,0.0,0.286,0.111,0.25,359,296,1,1,296,70,33,64,65,177,239,207,282,341,352,14,398,51,202,1,328,243,80,2012-13,Regular%20Season
Players,2199,Tyson Chandler,Tyson,1610612752,NYK,30.0,33,18,15,0.545,116.0,0.054,0.097,0.043,0.0,0.0,0.172,0.165,0.324,0.243,0.27,0.067,0.034,0.053,0.438,0.091,0.182,0.238,0.111,89,74,312,158,88,369,279,352,190,246,165,174,89,119,100,244,148,243,59,235,182,112,277,2012-13,Regular%20Season
Players,2617,Udonis Haslem,Udonis,1610612748,MIA,33.0,9,7,2,0.778,11.0,0.121,0.222,0.167,0.0,0.0,0.0,0.0,0.0,0.2,0.154,0.0,0.333,0.0,0.0,0.0,0.333,0.071,0.103,279,218,55,32,319,268,118,180,190,246,295,301,282,163,228,280,374,245,202,1,362,297,289,2012-13,Regular%20Season
Players,203139,Viacheslav Kravtsov,Viacheslav,1610612765,DET,25.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,388,20,388,397,378,321,358,190,246,295,301,282,341,352,280,1,245,202,1,1,326,351,2012-13,Regular%20Season
Players,201964,Victor Claver,Victor,1610612757,POR,24.0,6,0,6,0.0,7.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.2,0.0,0.0,316,388,151,388,338,358,321,358,190,246,295,301,282,341,352,280,374,245,202,1,217,326,351,2012-13,Regular%20Season
Players,1713,Vince Carter,Vince,1610612742,DAL,36.0,44,21,23,0.477,172.0,0.199,0.195,0.228,0.241,0.338,0.146,0.133,0.148,0.21,0.199,0.25,0.185,0.261,0.3,0.176,0.223,0.171,0.184,7,42,407,228,8,122,153,104,119,58,187,213,201,155,178,86,280,104,94,282,253,168,171,2012-13,Regular%20Season
Players,2209,Vladimir Radmanovic,Vladimir,1610612741,CHI,32.0,5,1,4,0.2,2.0,0.182,0.333,0.222,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.375,329,351,118,378,380,146,33,112,20,115,295,301,282,341,352,280,1,245,202,1,288,326,21,2012-13,Regular%20Season
Players,201961,Wayne Ellington,Wayne,1610612739,CLE,25.0,27,14,13,0.519,55.0,0.142,0.073,0.143,0.25,0.333,0.25,0.224,0.091,0.103,0.1,0.125,0.071,0.0,0.1,0.0,0.116,0.2,0.138,135,117,281,177,187,223,301,235,110,59,93,121,241,292,301,185,169,245,170,1,99,147,246,2012-13,Regular%20Season
Players,202325,Wesley Johnson,Wesley,1610612756,PHX,25.0,10,5,5,0.5,29.0,0.192,0.13,0.241,0.5,0.429,0.111,0.067,0.167,0.211,0.194,0.25,0.125,0.25,0.0,0.2,0.167,0.0,0.14,273,261,135,183,251,131,234,87,20,31,218,272,180,152,182,86,228,106,202,289,153,326,244,2012-13,Regular%20Season
