CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT,PLUSMINUS,season_id,season_type
202704,Reggie Jackson,1610612765,DET,G,29.0,82,82,0.447,1.68,4.46,0.377,0.371,0.006,2018-19,Regular%20Season
203145,Kent Bazemore,1610612737,ATL,G,29.0,67,66,0.445,1.81,4.45,0.406,0.369,0.037,2018-19,Regular%20Season
1628367,Josh Jackson,1610612756,PHX,F,22.0,79,79,0.444,1.76,4.44,0.396,0.366,0.03,2018-19,Regular%20Season
202693,Markieff Morris,1610612760,OKC,F,29.0,57,55,0.449,1.65,4.42,0.373,0.367,0.006,2018-19,Regular%20Season
1628378,Donovan Mitchell,1610612762,UTA,G,22.0,75,74,0.466,1.56,4.41,0.353,0.368,-0.014,2018-19,Regular%20Season
1628389,Bam Adebayo,1610612748,MIA,C-F,21.0,82,78,0.429,1.74,4.41,0.395,0.366,0.029,2018-19,Regular%20Season
202722,Davis Bertans,1610612759,SAS,F,26.0,76,72,0.469,1.59,4.39,0.362,0.361,0.001,2018-19,Regular%20Season
201571,D.J. Augustin,1610612753,ORL,G,31.0,79,79,0.499,1.63,4.39,0.372,0.373,-0.001,2018-19,Regular%20Season
201588,George Hill,1610612749,MIL,G,33.0,57,57,0.509,1.63,4.39,0.372,0.368,0.004,2018-19,Regular%20Season
1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,19.0,58,58,0.403,1.71,4.38,0.39,0.36,0.029,2018-19,Regular%20Season
1629006,Josh Okogie,1610612750,MIN,G,20.0,71,67,0.435,1.77,4.37,0.406,0.37,0.036,2018-19,Regular%20Season
203903,Jordan Clarkson,1610612739,CLE,G,27.0,81,78,0.495,1.62,4.37,0.37,0.365,0.005,2018-19,Regular%20Season
1626171,Bobby Portis,1610612764,WAS,F,24.0,48,47,0.392,1.65,4.35,0.378,0.365,0.013,2018-19,Regular%20Season
1627832,Fred VanVleet,1610612761,TOR,G,25.0,64,64,0.421,1.53,4.34,0.353,0.367,-0.015,2018-19,Regular%20Season
203121,Darius Miller,1610612740,NOP,F,29.0,69,68,0.481,1.65,4.32,0.383,0.367,0.015,2018-19,Regular%20Season
2772,Trevor Ariza,1610612764,WAS,F,33.0,68,66,0.43,1.78,4.32,0.412,0.37,0.042,2018-19,Regular%20Season
1627733,Dragan Bender,1610612756,PHX,F,21.0,44,39,0.38,1.66,4.32,0.384,0.367,0.017,2018-19,Regular%20Season
1628418,Thomas Bryant,1610612764,WAS,C,21.0,70,68,0.345,1.54,4.31,0.358,0.365,-0.007,2018-19,Regular%20Season
203107,Tomas Satoransky,1610612764,WAS,G-F,27.0,78,76,0.426,1.65,4.29,0.385,0.363,0.022,2018-19,Regular%20Season
1627885,Shaquille Harrison,1610612741,CHI,G,25.0,71,70,0.501,1.45,4.28,0.339,0.366,-0.027,2018-19,Regular%20Season
201158,Marco Belinelli,1610612759,SAS,G-F,33.0,79,77,0.538,1.54,4.27,0.362,0.367,-0.005,2018-19,Regular%20Season
203484,Kentavious Caldwell-Pope,1610612747,LAL,G,26.0,82,79,0.483,1.83,4.27,0.429,0.37,0.058,2018-19,Regular%20Season
1627790,Ante Zizic,1610612739,CLE,C,22.0,57,54,0.388,1.77,4.26,0.416,0.366,0.05,2018-19,Regular%20Season
1628021,David Nwaba,1610612739,CLE,G,26.0,50,48,0.502,1.66,4.26,0.39,0.365,0.025,2018-19,Regular%20Season
1628973,Jalen Brunson,1610612742,DAL,G,22.0,68,65,0.491,1.59,4.25,0.374,0.373,0.001,2018-19,Regular%20Season
1628970,Miles Bridges,1610612766,CHA,F,21.0,79,78,0.469,1.52,4.25,0.357,0.359,-0.002,2018-19,Regular%20Season
200752,Rudy Gay,1610612759,SAS,F,32.0,69,67,0.478,1.38,4.23,0.325,0.367,-0.041,2018-19,Regular%20Season
203488,Mike Muscala,1610612747,LAL,F-C,27.0,61,59,0.4,1.61,4.21,0.381,0.368,0.014,2018-19,Regular%20Season
1627863,Danuel House Jr.,1610612745,HOU,F-G,26.0,39,39,0.424,1.64,4.21,0.39,0.368,0.022,2018-19,Regular%20Season
1629015,Zhaire Smith,1610612755,PHI,G,20.0,5,5,0.538,1.4,4.2,0.333,0.355,-0.021,2018-19,Regular%20Season
1627734,Domantas Sabonis,1610612754,IND,F,23.0,74,73,0.363,1.54,4.19,0.368,0.359,0.009,2018-19,Regular%20Season
1628380,Zach Collins,1610612757,POR,F-C,21.0,77,74,0.443,1.66,4.18,0.398,0.354,0.044,2018-19,Regular%20Season
203382,Aron Baynes,1610612738,BOS,C-F,32.0,50,49,0.356,1.52,4.16,0.365,0.367,-0.002,2018-19,Regular%20Season
1628467,Maxi Kleber,1610612742,DAL,F,27.0,71,68,0.408,1.46,4.15,0.353,0.371,-0.019,2018-19,Regular%20Season
203937,Kyle Anderson,1610612763,MEM,F,25.0,43,43,0.46,1.42,4.14,0.343,0.367,-0.024,2018-19,Regular%20Season
202714,Shelvin Mack,1610612766,CHA,G,29.0,57,55,0.506,1.6,4.14,0.386,0.368,0.017,2018-19,Regular%20Season
201609,Goran Dragic,1610612748,MIA,G,33.0,36,35,0.46,1.5,4.14,0.362,0.37,-0.008,2018-19,Regular%20Season
201569,Eric Gordon,1610612745,HOU,G,30.0,67,66,0.45,1.48,4.13,0.357,0.367,-0.01,2018-19,Regular%20Season
1627884,Derrick Jones Jr.,1610612748,MIA,F-G,22.0,56,54,0.482,1.41,4.11,0.343,0.364,-0.02,2018-19,Regular%20Season
203109,Jae Crowder,1610612762,UTA,F,28.0,78,77,0.462,1.47,4.1,0.359,0.365,-0.006,2018-19,Regular%20Season
1628436,Luke Kornet,1610612752,NYK,F-C,23.0,44,43,0.346,1.52,4.07,0.374,0.361,0.014,2018-19,Regular%20Season
1627751,Jakob Poeltl,1610612759,SAS,C,23.0,77,72,0.401,1.55,4.04,0.383,0.36,0.022,2018-19,Regular%20Season
203493,Reggie Bullock,1610612747,LAL,G-F,28.0,62,62,0.426,1.52,4.03,0.376,0.373,0.003,2018-19,Regular%20Season
201163,Wilson Chandler,1610612746,LAC,F,32.0,49,49,0.486,1.47,4.02,0.365,0.367,-0.001,2018-19,Regular%20Season
203115,Will Barton,1610612743,DEN,G,28.0,43,41,0.477,1.63,4.02,0.405,0.379,0.026,2018-19,Regular%20Season
1627761,DeAndre' Bembry,1610612737,ATL,F,24.0,82,81,0.458,1.44,4.01,0.359,0.368,-0.01,2018-19,Regular%20Season
2199,Tyson Chandler,1610612747,LAL,C,36.0,55,50,0.382,1.45,4.0,0.364,0.366,-0.003,2018-19,Regular%20Season
1628371,Jonathan Isaac,1610612753,ORL,F,21.0,73,72,0.433,1.38,4.0,0.346,0.369,-0.023,2018-19,Regular%20Season
203090,Maurice Harkless,1610612757,POR,F,26.0,60,58,0.442,1.45,4.0,0.363,0.366,-0.003,2018-19,Regular%20Season
1629045,Bonzie Colson,1610612749,MIL,F,23.0,5,2,0.526,1.6,4.0,0.4,0.343,0.057,2018-19,Regular%20Season
203585,Rodney McGruder,1610612746,LAC,F-G,27.0,64,58,0.48,1.7,3.98,0.427,0.378,0.049,2018-19,Regular%20Season
1626203,Treveon Graham,1610612751,BKN,F,25.0,34,34,0.474,1.18,3.97,0.296,0.366,-0.07,2018-19,Regular%20Season
1628422,Damyean Dotson,1610612752,NYK,G,25.0,72,69,0.459,1.46,3.96,0.368,0.375,-0.007,2018-19,Regular%20Season
1626158,Richaun Holmes,1610612756,PHX,F-C,25.0,69,65,0.397,1.38,3.96,0.348,0.365,-0.017,2018-19,Regular%20Season
1628983,Shai Gilgeous-Alexander,1610612746,LAC,G,20.0,82,77,0.382,1.3,3.93,0.332,0.375,-0.042,2018-19,Regular%20Season
1626163,Frank Kaminsky,1610612766,CHA,F-C,26.0,45,44,0.435,1.6,3.91,0.409,0.362,0.048,2018-19,Regular%20Season
1627826,Ivica Zubac,1610612746,LAC,C,22.0,57,51,0.317,1.47,3.91,0.377,0.367,0.01,2018-19,Regular%20Season
1626246,Boban Marjanovic,1610612755,PHI,C,30.0,56,53,0.439,1.36,3.91,0.347,0.361,-0.014,2018-19,Regular%20Season
203086,Meyers Leonard,1610612757,POR,F-C,27.0,60,57,0.478,1.48,3.9,0.38,0.363,0.017,2018-19,Regular%20Season
1628470,Torrey Craig,1610612743,DEN,F,28.0,72,68,0.489,1.38,3.9,0.352,0.372,-0.019,2018-19,Regular%20Season
1627853,Ryan Arcidiacono,1610612741,CHI,G,25.0,79,78,0.465,1.46,3.9,0.373,0.369,0.005,2018-19,Regular%20Season
204025,Tim Frazier,1610612749,MIL,G,28.0,55,53,0.487,1.55,3.89,0.397,0.36,0.037,2018-19,Regular%20Season
203914,Gary Harris,1610612743,DEN,G,24.0,57,57,0.521,1.0,3.89,0.257,0.373,-0.116,2018-19,Regular%20Season
2747,JR Smith,1610612739,CLE,G-F,33.0,9,9,0.556,1.44,3.89,0.371,0.355,0.016,2018-19,Regular%20Season
1627738,Deyonta Davis,1610612737,ATL,C-F,22.0,8,7,0.47,1.13,3.88,0.29,0.362,-0.072,2018-19,Regular%20Season
203524,Solomon Hill,1610612740,NOP,F,28.0,44,40,0.499,1.23,3.86,0.318,0.365,-0.047,2018-19,Regular%20Season
1629026,Kenrich Williams,1610612740,NOP,G-F,24.0,43,39,0.399,1.53,3.86,0.398,0.362,0.035,2018-19,Regular%20Season
201960,DeMarre Carroll,1610612751,BKN,F,32.0,67,66,0.449,1.33,3.84,0.346,0.36,-0.014,2018-19,Regular%20Season
1628382,Justin Jackson,1610612742,DAL,F,24.0,80,73,0.487,1.33,3.84,0.345,0.37,-0.025,2018-19,Regular%20Season
203933,T.J. Warren,1610612756,PHX,F,25.0,43,40,0.434,1.72,3.84,0.448,0.378,0.07,2018-19,Regular%20Season
202334,Ed Davis,1610612751,BKN,C,30.0,81,80,0.381,1.35,3.84,0.35,0.358,-0.008,2018-19,Regular%20Season
203077,Michael Kidd-Gilchrist,1610612766,CHA,F,25.0,62,59,0.428,1.29,3.84,0.336,0.36,-0.024,2018-19,Regular%20Season
203918,Rodney Hood,1610612757,POR,G,26.0,72,71,0.48,1.15,3.82,0.302,0.367,-0.065,2018-19,Regular%20Season
2736,Luol Deng,1610612750,MIN,F,34.0,22,19,0.528,0.82,3.82,0.214,0.363,-0.149,2018-19,Regular%20Season
1626209,Mario Hezonja,1610612752,NYK,F,24.0,56,51,0.439,1.61,3.82,0.421,0.364,0.057,2018-19,Regular%20Season
101150,Lou Williams,1610612746,LAC,G,32.0,75,72,0.495,1.45,3.81,0.381,0.357,0.024,2018-19,Regular%20Season
1626179,Terry Rozier,1610612738,BOS,G,25.0,79,75,0.47,1.37,3.8,0.36,0.368,-0.008,2018-19,Regular%20Season
203085,Austin Rivers,1610612745,HOU,G,26.0,75,73,0.398,1.32,3.79,0.349,0.371,-0.022,2018-19,Regular%20Season
203894,Shabazz Napier,1610612751,BKN,G,27.0,54,49,0.472,1.2,3.78,0.319,0.366,-0.048,2018-19,Regular%20Season
1628420,Monte Morris,1610612743,DEN,G,24.0,82,79,0.498,1.28,3.76,0.341,0.363,-0.022,2018-19,Regular%20Season
201961,Wayne Ellington,1610612765,DET,G,31.0,52,47,0.451,1.29,3.75,0.344,0.369,-0.026,2018-19,Regular%20Season
1626178,Rondae Hollis-Jefferson,1610612751,BKN,F,24.0,59,57,0.404,1.32,3.75,0.353,0.366,-0.013,2018-19,Regular%20Season
200755,JJ Redick,1610612755,PHI,G,35.0,73,71,0.447,1.33,3.75,0.354,0.365,-0.011,2018-19,Regular%20Season
2738,Andre Iguodala,1610612744,GSW,F-G,35.0,67,65,0.468,1.3,3.72,0.349,0.362,-0.013,2018-19,Regular%20Season
201936,Tyreke Evans,1610612754,IND,G,29.0,69,67,0.539,1.22,3.72,0.327,0.363,-0.036,2018-19,Regular%20Season
201162,Jared Dudley,1610612751,BKN,F,33.0,59,55,0.446,1.37,3.71,0.37,0.361,0.009,2018-19,Regular%20Season
1626174,Christian Wood,1610612740,NOP,F,23.0,20,19,0.561,1.35,3.7,0.365,0.35,0.015,2018-19,Regular%20Season
1628964,Mo Bamba,1610612753,ORL,C,21.0,45,40,0.372,1.56,3.69,0.422,0.366,0.056,2018-19,Regular%20Season
1629013,Landry Shamet,1610612746,LAC,G,22.0,76,73,0.441,1.3,3.67,0.355,0.369,-0.015,2018-19,Regular%20Season
1717,Dirk Nowitzki,1610612742,DAL,F,41.0,51,47,0.444,1.41,3.67,0.385,0.364,0.021,2018-19,Regular%20Season
1628439,Isaiah Hicks,1610612752,NYK,F,24.0,3,3,0.478,2.0,3.67,0.545,0.336,0.209,2018-19,Regular%20Season
1627823,Juancho Hernangomez,1610612743,DEN,F,23.0,68,61,0.465,1.24,3.66,0.337,0.366,-0.029,2018-19,Regular%20Season
203210,JaMychal Green,1610612746,LAC,F,29.0,65,62,0.512,1.23,3.63,0.339,0.364,-0.025,2018-19,Regular%20Season
203504,Trey Burke,1610612742,DAL,G,26.0,56,49,0.487,1.18,3.61,0.327,0.369,-0.042,2018-19,Regular%20Season
1627736,Malik Beasley,1610612743,DEN,G,22.0,81,77,0.492,1.32,3.6,0.366,0.367,0.0,2018-19,Regular%20Season
1629066,Rodions Kurucs,1610612751,BKN,F,21.0,62,60,0.424,1.23,3.6,0.341,0.36,-0.019,2018-19,Regular%20Season
1629001,De'Anthony Melton,1610612756,PHX,G,21.0,48,47,0.418,1.31,3.54,0.371,0.375,-0.004,2018-19,Regular%20Season
202697,Iman Shumpert,1610612745,HOU,G,29.0,61,59,0.453,1.38,3.54,0.389,0.367,0.022,2018-19,Regular%20Season
202391,Jeremy Lin,1610612761,TOR,G,30.0,74,70,0.431,1.32,3.53,0.375,0.368,0.008,2018-19,Regular%20Season
101141,Ersan Ilyasova,1610612749,MIL,F,32.0,67,64,0.393,1.36,3.52,0.386,0.361,0.024,2018-19,Regular%20Season
101133,Ian Mahinmi,1610612764,WAS,C,32.0,32,28,0.424,1.34,3.5,0.384,0.367,0.017,2018-19,Regular%20Season
201601,Luc Mbah a Moute,1610612746,LAC,F,32.0,4,3,0.609,0.5,3.5,0.143,0.367,-0.224,2018-19,Regular%20Season
1628415,Dillon Brooks,1610612763,MEM,G-F,23.0,18,18,0.563,1.0,3.5,0.286,0.369,-0.083,2018-19,Regular%20Season
1628966,Keita Bates-Diop,1610612750,MIN,F,23.0,28,28,0.467,1.25,3.5,0.357,0.357,0.0,2018-19,Regular%20Season
1628425,Sterling Brown,1610612749,MIL,G,24.0,57,53,0.556,1.49,3.49,0.427,0.358,0.069,2018-19,Regular%20Season
1628384,O.G. Anunoby,1610612761,TOR,F,21.0,67,63,0.489,1.3,3.48,0.373,0.362,0.011,2018-19,Regular%20Season
1628971,Bruce Brown,1610612765,DET,G,22.0,73,71,0.407,1.21,3.47,0.348,0.368,-0.02,2018-19,Regular%20Season
203552,Seth Curry,1610612757,POR,G,28.0,73,69,0.522,0.96,3.47,0.277,0.366,-0.09,2018-19,Regular%20Season
1628443,Kadeem Allen,1610612752,NYK,G,26.0,19,17,0.475,1.42,3.47,0.409,0.368,0.041,2018-19,Regular%20Season
1628365,Markelle Fultz,1610612753,ORL,G,21.0,17,17,0.476,1.24,3.47,0.356,0.367,-0.011,2018-19,Regular%20Season
101106,Andrew Bogut,1610612744,GSW,C,34.0,11,10,0.413,1.36,3.45,0.395,0.372,0.022,2018-19,Regular%20Season
1627782,Wayne Selden,1610612741,CHI,G-F,24.0,72,68,0.536,1.24,3.44,0.359,0.363,-0.004,2018-19,Regular%20Season
1626168,Trey Lyles,1610612743,DEN,F,23.0,63,62,0.464,1.17,3.44,0.341,0.355,-0.014,2018-19,Regular%20Season
1626220,Royce O'Neale,1610612762,UTA,F,26.0,80,72,0.442,1.25,3.41,0.366,0.364,0.002,2018-19,Regular%20Season
203477,Isaiah Canaan,1610612749,MIL,G,28.0,29,24,0.46,1.28,3.41,0.374,0.375,-0.001,2018-19,Regular%20Season
202734,E'Twaun Moore,1610612740,NOP,G,30.0,53,52,0.429,1.15,3.4,0.339,0.373,-0.034,2018-19,Regular%20Season
203459,Allen Crabbe,1610612751,BKN,G-F,27.0,43,42,0.505,1.12,3.4,0.329,0.37,-0.041,2018-19,Regular%20Season
1628978,Donte DiVincenzo,1610612749,MIL,G,22.0,27,24,0.607,1.26,3.37,0.374,0.371,0.002,2018-19,Regular%20Season
1626145,Tyus Jones,1610612750,MIN,G,23.0,67,66,0.445,1.33,3.37,0.394,0.375,0.018,2018-19,Regular%20Season
202330,Gordon Hayward,1610612738,BOS,F,29.0,71,68,0.454,1.11,3.37,0.331,0.361,-0.031,2018-19,Regular%20Season
203503,Tony Snell,1610612749,MIL,G,27.0,73,67,0.535,1.23,3.36,0.367,0.361,0.006,2018-19,Regular%20Season
203518,Alex Abrines,1610612760,OKC,G,25.0,31,29,0.491,1.26,3.35,0.375,0.371,0.004,2018-19,Regular%20Season
1628413,Jonah Bolden,1610612755,PHI,F,23.0,40,38,0.453,1.1,3.35,0.328,0.371,-0.043,2018-19,Regular%20Season
1628407,Dwayne Bacon,1610612766,CHA,G-F,23.0,40,35,0.502,1.23,3.35,0.366,0.367,-0.001,2018-19,Regular%20Season
2730,Dwight Howard,1610612764,WAS,C,33.0,9,8,0.306,1.33,3.33,0.4,0.374,0.026,2018-19,Regular%20Season
1628464,Daniel Theis,1610612738,BOS,F,27.0,66,59,0.401,1.17,3.33,0.35,0.362,-0.012,2018-19,Regular%20Season
1629033,Theo Pinson,1610612751,BKN,G-F,23.0,15,13,0.617,1.07,3.33,0.32,0.352,-0.032,2018-19,Regular%20Season
1627395,Julian Washburn,1610612763,MEM,F-G,27.0,16,14,0.546,1.13,3.31,0.34,0.364,-0.025,2018-19,Regular%20Season
1626166,Cameron Payne,1610612739,CLE,G,24.0,35,31,0.504,1.6,3.31,0.483,0.371,0.112,2018-19,Regular%20Season
203112,Quincy Acy,1610612756,PHX,F,28.0,10,10,0.508,1.1,3.3,0.333,0.373,-0.04,2018-19,Regular%20Season
201573,Jerryd Bayless,1610612750,MIN,G,30.0,33,30,0.502,1.33,3.3,0.404,0.369,0.035,2018-19,Regular%20Season
204456,T.J. McConnell,1610612755,PHI,G,27.0,73,70,0.41,1.05,3.29,0.321,0.369,-0.049,2018-19,Regular%20Season
203476,Gorgui Dieng,1610612750,MIN,C,29.0,75,68,0.44,1.31,3.29,0.397,0.369,0.028,2018-19,Regular%20Season
201160,Jason Smith,1610612740,NOP,F-C,33.0,18,18,0.504,0.78,3.28,0.237,0.355,-0.118,2018-19,Regular%20Season
1626195,Willy Hernangomez,1610612766,CHA,C,25.0,58,50,0.407,1.29,3.28,0.395,0.367,0.028,2018-19,Regular%20Season
1628411,Wes Iwundu,1610612753,ORL,F,24.0,68,64,0.478,1.04,3.26,0.32,0.369,-0.049,2018-19,Regular%20Season
1626143,Jahlil Okafor,1610612740,NOP,C,23.0,54,48,0.335,1.15,3.26,0.352,0.37,-0.018,2018-19,Regular%20Season
201147,Corey Brewer,1610612758,SAC,G-F,33.0,31,30,0.571,1.29,3.26,0.396,0.367,0.029,2018-19,Regular%20Season
202692,Alec Burks,1610612758,SAC,G,27.0,63,60,0.424,1.11,3.25,0.341,0.362,-0.02,2018-19,Regular%20Season
1713,Vince Carter,1610612737,ATL,F-G,42.0,76,74,0.527,1.17,3.25,0.36,0.357,0.003,2018-19,Regular%20Season
1628656,Billy Garrett,1610612752,NYK,G-F,24.0,4,4,0.591,1.5,3.25,0.462,0.379,0.083,2018-19,Regular%20Season
204038,Langston Galloway,1610612765,DET,G,27.0,79,72,0.451,1.05,3.25,0.323,0.376,-0.053,2018-19,Regular%20Season
1626245,Cristiano Felicio,1610612741,CHI,F-C,26.0,57,48,0.432,1.26,3.25,0.389,0.364,0.025,2018-19,Regular%20Season
1629019,Allonzo Trier,1610612752,NYK,G,23.0,63,61,0.416,1.14,3.24,0.353,0.364,-0.011,2018-19,Regular%20Season
1628972,Troy Brown Jr.,1610612764,WAS,F,19.0,45,39,0.48,0.91,3.24,0.281,0.358,-0.078,2018-19,Regular%20Season
101162,Marcin Gortat,1610612746,LAC,C,35.0,47,42,0.338,1.34,3.23,0.414,0.371,0.044,2018-19,Regular%20Season
1629140,Johnathan Williams,1610612747,LAL,F,24.0,23,21,0.411,1.17,3.22,0.365,0.375,-0.01,2018-19,Regular%20Season
1628397,Ivan Rabb,1610612763,MEM,F,22.0,48,44,0.441,1.35,3.21,0.422,0.359,0.063,2018-19,Regular%20Season
202687,Bismack Biyombo,1610612766,CHA,C,26.0,53,47,0.41,1.25,3.21,0.388,0.364,0.024,2018-19,Regular%20Season
1626153,Delon Wright,1610612763,MEM,G,27.0,75,66,0.377,1.2,3.2,0.375,0.37,0.005,2018-19,Regular%20Season
201967,Dante Cunningham,1610612759,SAS,F,32.0,59,51,0.533,1.42,3.19,0.447,0.367,0.08,2018-19,Regular%20Season
1628373,Frank Ntilikina,1610612752,NYK,G,20.0,42,36,0.408,1.1,3.17,0.346,0.369,-0.023,2018-19,Regular%20Season
1628990,Chandler Hutchison,1610612741,CHI,F,23.0,43,39,0.418,0.93,3.16,0.294,0.369,-0.075,2018-19,Regular%20Season
203521,Matthew Dellavedova,1610612739,CLE,G,28.0,48,45,0.436,0.96,3.15,0.305,0.36,-0.055,2018-19,Regular%20Season
2594,Kyle Korver,1610612762,UTA,G-F,38.0,69,66,0.471,1.22,3.14,0.387,0.361,0.026,2018-19,Regular%20Season
1628959,Rawle Alkins,1610612741,CHI,G,21.0,7,6,0.478,1.14,3.14,0.364,0.35,0.013,2018-19,Regular%20Season
1629021,Moritz Wagner,1610612747,LAL,C,22.0,38,34,0.511,1.08,3.13,0.345,0.366,-0.022,2018-19,Regular%20Season
200826,J.J. Barea,1610612742,DAL,G,35.0,38,37,0.494,1.32,3.13,0.42,0.368,0.052,2018-19,Regular%20Season
101123,Gerald Green,1610612745,HOU,G-F,33.0,72,70,0.455,1.11,3.13,0.356,0.367,-0.011,2018-19,Regular%20Season
201973,Jonas Jerebko,1610612744,GSW,F,32.0,70,65,0.476,1.04,3.11,0.335,0.359,-0.024,2018-19,Regular%20Season
201229,Anthony Tolliver,1610612750,MIN,F,34.0,59,56,0.478,1.08,3.1,0.35,0.355,-0.005,2018-19,Regular%20Season
1629541,Dairis Bertans,1610612740,NOP,G,29.0,12,10,0.569,1.75,3.08,0.568,0.368,0.2,2018-19,Regular%20Season
202718,Chandler Parsons,1610612763,MEM,F,30.0,25,23,0.554,0.92,3.08,0.299,0.359,-0.06,2018-19,Regular%20Season
202688,Brandon Knight,1610612739,CLE,G,27.0,39,36,0.482,1.18,3.08,0.383,0.38,0.003,2018-19,Regular%20Season
203957,Dante Exum,1610612762,UTA,G,23.0,40,36,0.51,1.13,3.08,0.366,0.368,-0.003,2018-19,Regular%20Season
1628975,Jevon Carter,1610612763,MEM,G,23.0,36,34,0.582,1.25,3.06,0.409,0.371,0.038,2018-19,Regular%20Season
1626155,Sam Dekker,1610612764,WAS,F,25.0,44,39,0.462,1.07,3.05,0.351,0.365,-0.014,2018-19,Regular%20Season
202397,Ish Smith,1610612765,DET,G,30.0,56,53,0.384,1.16,3.04,0.382,0.368,0.014,2018-19,Regular%20Season
1628515,Isaiah Briscoe,1610612753,ORL,G,23.0,34,29,0.523,1.0,3.03,0.33,0.362,-0.032,2018-19,Regular%20Season
201585,Kosta Koufos,1610612758,SAC,C,30.0,41,38,0.437,1.02,3.02,0.339,0.37,-0.031,2018-19,Regular%20Season
1628421,Devin Robinson,1610612764,WAS,F,24.0,7,7,0.618,1.0,3.0,0.333,0.356,-0.022,2018-19,Regular%20Season
203613,Jonathon Simmons,1610612755,PHI,F,29.0,51,49,0.455,1.16,2.98,0.388,0.365,0.023,2018-19,Regular%20Season
1628379,Luke Kennard,1610612765,DET,G,23.0,62,56,0.471,1.1,2.98,0.368,0.371,-0.003,2018-19,Regular%20Season
202498,Lance Thomas,1610612752,NYK,F,31.0,46,44,0.466,0.98,2.98,0.328,0.371,-0.043,2018-19,Regular%20Season
1627786,Troy Williams,1610612758,SAC,F,24.0,21,20,0.569,1.33,2.95,0.452,0.369,0.083,2018-19,Regular%20Season
1627748,Thon Maker,1610612765,DET,F,22.0,64,58,0.358,1.0,2.86,0.35,0.353,-0.003,2018-19,Regular%20Season
1626181,Norman Powell,1610612761,TOR,F-G,26.0,59,54,0.467,0.9,2.86,0.314,0.361,-0.047,2018-19,Regular%20Season
203487,Michael Carter-Williams,1610612753,ORL,G,27.0,22,20,0.423,0.95,2.86,0.333,0.358,-0.025,2018-19,Regular%20Season
1626170,Jerian Grant,1610612753,ORL,G,26.0,53,47,0.449,1.09,2.85,0.384,0.361,0.023,2018-19,Regular%20Season
1628402,Frank Jackson,1610612740,NOP,G,21.0,57,52,0.448,1.04,2.84,0.364,0.37,-0.006,2018-19,Regular%20Season
1627814,Damion Lee,1610612744,GSW,G,26.0,29,25,0.513,0.97,2.83,0.341,0.357,-0.015,2018-19,Regular%20Season
1627812,Yogi Ferrell,1610612758,SAC,G,26.0,66,60,0.517,0.98,2.83,0.348,0.359,-0.012,2018-19,Regular%20Season
202335,Patrick Patterson,1610612760,OKC,F,30.0,60,57,0.464,1.1,2.83,0.388,0.358,0.03,2018-19,Regular%20Season
203546,Ian Clark,1610612740,NOP,G,28.0,54,51,0.469,1.15,2.83,0.405,0.37,0.035,2018-19,Regular%20Season
1628385,Harry Giles III,1610612758,SAC,F-C,21.0,58,49,0.418,1.0,2.83,0.354,0.367,-0.013,2018-19,Regular%20Season
1627772,Daniel Hamilton,1610612737,ATL,G-F,23.0,17,16,0.511,0.94,2.82,0.333,0.358,-0.024,2018-19,Regular%20Season
1629059,Elie Okobo,1610612756,PHX,G,21.0,52,43,0.404,1.15,2.81,0.411,0.374,0.037,2018-19,Regular%20Season
1626169,Stanley Johnson,1610612740,NOP,F,23.0,63,52,0.45,0.86,2.79,0.307,0.359,-0.052,2018-19,Regular%20Season
202362,Lance Stephenson,1610612747,LAL,G,28.0,65,63,0.541,1.06,2.77,0.383,0.364,0.019,2018-19,Regular%20Season
1627737,Marquese Chriss,1610612739,CLE,F,21.0,41,33,0.457,1.15,2.76,0.416,0.363,0.053,2018-19,Regular%20Season
101112,Channing Frye,1610612739,CLE,F-C,36.0,34,30,0.454,1.35,2.76,0.489,0.352,0.138,2018-19,Regular%20Season
1627883,Jalen Jones,1610612739,CLE,F,26.0,16,14,0.543,1.19,2.75,0.432,0.352,0.079,2018-19,Regular%20Season
203917,Nik Stauskas,1610612739,CLE,G,25.0,68,61,0.523,1.12,2.72,0.411,0.367,0.044,2018-19,Regular%20Season
2585,Zaza Pachulia,1610612765,DET,C,35.0,67,62,0.374,0.99,2.72,0.363,0.364,-0.001,2018-19,Regular%20Season
203895,Jordan McRae,1610612764,WAS,G,28.0,21,18,0.435,1.1,2.71,0.404,0.366,0.038,2018-19,Regular%20Season
1626188,Quinn Cook,1610612744,GSW,G,26.0,68,60,0.459,1.18,2.69,0.437,0.362,0.075,2018-19,Regular%20Season
1627774,Jake Layman,1610612757,POR,F,25.0,69,60,0.432,0.86,2.67,0.321,0.369,-0.049,2018-19,Regular%20Season
1629150,Emanuel Terry,1610612748,MIA,F,22.0,3,2,0.444,1.33,2.67,0.5,0.376,0.124,2018-19,Regular%20Season
1627846,Abdel Nader,1610612760,OKC,F,25.0,51,46,0.491,0.84,2.67,0.316,0.366,-0.05,2018-19,Regular%20Season
1626184,Chasson Randle,1610612764,WAS,G,26.0,48,46,0.426,1.0,2.65,0.378,0.36,0.018,2018-19,Regular%20Season
