CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,season_id,season_type
1626156,D'Angelo Russell,1610612750,MIN,G,24.0,45,45,0.617,4.13,7.44,0.555,0.522,0.033,2019-20,Regular%20Season
1626143,Jahlil Okafor,1610612740,NOP,C-F,24.0,30,30,0.794,3.6,7.43,0.484,0.543,-0.059,2019-20,Regular%20Season
1627759,Jaylen Brown,1610612738,BOS,G-F,23.0,57,57,0.566,3.82,7.42,0.515,0.522,-0.006,2019-20,Regular%20Season
200768,Kyle Lowry,1610612761,TOR,G,34.0,58,58,0.564,3.81,7.41,0.514,0.518,-0.004,2019-20,Regular%20Season
1627737,Marquese Chriss,1610612744,GSW,F,22.0,59,59,0.722,3.78,7.36,0.514,0.537,-0.023,2019-20,Regular%20Season
1628969,Mikal Bridges,1610612756,PHX,F,23.0,72,71,0.7,4.06,7.33,0.553,0.524,0.029,2019-20,Regular%20Season
1629627,Zion Williamson,1610612740,NOP,F,19.0,24,24,0.613,4.17,7.33,0.568,0.529,0.039,2019-20,Regular%20Season
203901,Elfrid Payton,1610612752,NYK,G,26.0,45,44,0.62,3.82,7.31,0.523,0.516,0.007,2019-20,Regular%20Season
1628989,Kevin Huerter,1610612737,ATL,G-F,21.0,56,56,0.647,4.23,7.27,0.582,0.514,0.068,2019-20,Regular%20Season
201980,Danny Green,1610612747,LAL,G,33.0,68,68,0.63,3.88,7.25,0.535,0.523,0.012,2019-20,Regular%20Season
202699,Tobias Harris,1610612755,PHI,F,27.0,72,72,0.665,3.93,7.25,0.542,0.526,0.016,2019-20,Regular%20Season
1626196,Josh Richardson,1610612755,PHI,G,26.0,54,54,0.664,3.54,7.24,0.488,0.51,-0.022,2019-20,Regular%20Season
2730,Dwight Howard,1610612747,LAL,C-F,34.0,69,68,0.754,3.8,7.23,0.525,0.53,-0.005,2019-20,Regular%20Season
203095,Evan Fournier,1610612753,ORL,G-F,27.0,66,66,0.634,4.08,7.23,0.564,0.516,0.048,2019-20,Regular%20Season
1629630,Ja Morant,1610612763,MEM,G,20.0,67,67,0.616,3.85,7.19,0.535,0.51,0.026,2019-20,Regular%20Season
1628539,Mychal Mulder,1610612744,GSW,G,26.0,7,7,0.633,3.43,7.14,0.48,0.519,-0.039,2019-20,Regular%20Season
203915,Spencer Dinwiddie,1610612751,BKN,G,27.0,64,64,0.629,3.61,7.14,0.505,0.514,-0.009,2019-20,Regular%20Season
1629012,Collin Sexton,1610612739,CLE,G,21.0,65,65,0.59,4.45,7.14,0.623,0.517,0.106,2019-20,Regular%20Season
1627752,Taurean Prince,1610612751,BKN,F,26.0,64,64,0.64,3.94,7.14,0.551,0.527,0.024,2019-20,Regular%20Season
201580,JaVale McGee,1610612747,LAL,C-F,32.0,68,68,0.797,3.49,7.1,0.491,0.544,-0.053,2019-20,Regular%20Season
1626179,Terry Rozier,1610612766,CHA,G,26.0,62,62,0.578,4.29,7.08,0.606,0.52,0.086,2019-20,Regular%20Season
203471,Dennis Schroder,1610612760,OKC,G,26.0,65,65,0.642,3.45,7.05,0.489,0.517,-0.028,2019-20,Regular%20Season
203078,Bradley Beal,1610612764,WAS,G,27.0,57,57,0.566,3.86,7.04,0.549,0.519,0.03,2019-20,Regular%20Season
203922,Glenn Robinson III,1610612755,PHI,F,26.0,62,61,0.644,3.9,7.03,0.555,0.527,0.028,2019-20,Regular%20Season
200794,Paul Millsap,1610612743,DEN,F,35.0,51,51,0.626,3.61,7.02,0.514,0.539,-0.025,2019-20,Regular%20Season
1629634,Brandon Clarke,1610612763,MEM,F-G,23.0,58,56,0.682,3.59,7.0,0.512,0.534,-0.022,2019-20,Regular%20Season
203953,Jabari Parker,1610612758,SAC,F,25.0,37,36,0.647,4.05,6.95,0.584,0.54,0.043,2019-20,Regular%20Season
1629628,RJ Barrett,1610612752,NYK,F-G,20.0,56,55,0.609,3.77,6.95,0.542,0.513,0.03,2019-20,Regular%20Season
201144,Mike Conley,1610612762,UTA,G,32.0,47,47,0.617,4.0,6.94,0.577,0.519,0.057,2019-20,Regular%20Season
203897,Zach LaVine,1610612741,CHI,G-F,25.0,60,60,0.592,3.37,6.92,0.487,0.519,-0.032,2019-20,Regular%20Season
201152,Thaddeus Young,1610612741,CHI,F,32.0,64,64,0.612,3.63,6.91,0.525,0.535,-0.01,2019-20,Regular%20Season
203503,Tony Snell,1610612765,DET,G,28.0,58,58,0.69,3.95,6.9,0.573,0.523,0.049,2019-20,Regular%20Season
202681,Kyrie Irving,1610612751,BKN,G,28.0,20,20,0.657,3.9,6.9,0.565,0.512,0.053,2019-20,Regular%20Season
203507,Giannis Antetokounmpo,1610612749,MIL,F,25.0,62,62,0.594,2.63,6.85,0.384,0.523,-0.139,2019-20,Regular%20Season
203084,Harrison Barnes,1610612758,SAC,F,28.0,72,72,0.598,3.69,6.85,0.54,0.527,0.012,2019-20,Regular%20Season
203473,Dewayne Dedmon,1610612737,ATL,C,30.0,43,43,0.75,3.16,6.84,0.463,0.538,-0.076,2019-20,Regular%20Season
1628436,Luke Kornet,1610612741,CHI,F-C,24.0,35,35,0.783,4.26,6.8,0.626,0.537,0.089,2019-20,Regular%20Season
1628984,Devonte' Graham,1610612766,CHA,G,25.0,62,62,0.584,3.77,6.79,0.556,0.515,0.041,2019-20,Regular%20Season
1626224,Cedi Osman,1610612739,CLE,F,25.0,65,65,0.686,3.91,6.78,0.576,0.514,0.062,2019-20,Regular%20Season
1627750,Jamal Murray,1610612743,DEN,G,23.0,59,59,0.593,3.97,6.76,0.586,0.525,0.062,2019-20,Regular%20Season
202066,Garrett Temple,1610612751,BKN,G-F,34.0,62,61,0.629,3.4,6.74,0.505,0.511,-0.006,2019-20,Regular%20Season
1628972,Troy Brown Jr.,1610612764,WAS,G-F,20.0,69,68,0.646,3.94,6.72,0.586,0.518,0.068,2019-20,Regular%20Season
203145,Kent Bazemore,1610612758,SAC,G-F,30.0,68,68,0.632,3.32,6.71,0.496,0.521,-0.025,2019-20,Regular%20Season
1626162,Kelly Oubre Jr.,1610612756,PHX,F-G,24.0,55,55,0.63,3.55,6.69,0.53,0.521,0.009,2019-20,Regular%20Season
201937,Ricky Rubio,1610612756,PHX,G,29.0,64,64,0.629,3.98,6.66,0.599,0.517,0.081,2019-20,Regular%20Season
203925,Joe Harris,1610612751,BKN,G-F,28.0,69,69,0.646,3.57,6.65,0.536,0.515,0.021,2019-20,Regular%20Season
1629629,Cam Reddish,1610612737,ATL,F-G,20.0,58,58,0.659,3.5,6.6,0.53,0.516,0.014,2019-20,Regular%20Season
202331,Paul George,1610612746,LAC,F,30.0,48,48,0.626,3.27,6.58,0.497,0.533,-0.036,2019-20,Regular%20Season
202339,Eric Bledsoe,1610612749,MIL,G,30.0,60,60,0.599,3.13,6.57,0.477,0.506,-0.029,2019-20,Regular%20Season
1629743,Donta Hall,1610612751,BKN,F,22.0,9,9,0.738,3.22,6.56,0.492,0.51,-0.018,2019-20,Regular%20Season
1628415,Dillon Brooks,1610612763,MEM,G-F,24.0,73,73,0.56,3.22,6.56,0.491,0.522,-0.031,2019-20,Regular%20Season
202695,Kawhi Leonard,1610612746,LAC,F,29.0,57,57,0.573,3.49,6.54,0.534,0.534,0.0,2019-20,Regular%20Season
1628365,Markelle Fultz,1610612753,ORL,G,22.0,72,72,0.633,3.58,6.53,0.549,0.509,0.04,2019-20,Regular%20Season
1627745,Damian Jones,1610612737,ATL,C,25.0,54,52,0.726,3.61,6.52,0.554,0.526,0.028,2019-20,Regular%20Season
1628368,De'Aaron Fox,1610612758,SAC,G,22.0,51,50,0.534,3.8,6.49,0.586,0.519,0.067,2019-20,Regular%20Season
1629134,Kendrick Nunn,1610612748,MIA,G,24.0,66,66,0.58,3.41,6.45,0.528,0.512,0.016,2019-20,Regular%20Season
203200,Justin Holiday,1610612754,IND,F-G,31.0,73,72,0.636,3.33,6.45,0.516,0.521,-0.006,2019-20,Regular%20Season
1627749,Dejounte Murray,1610612759,SAS,G,23.0,65,65,0.625,3.71,6.45,0.575,0.532,0.043,2019-20,Regular%20Season
1628396,Tony Bradley,1610612762,UTA,C-F,22.0,57,57,0.798,3.19,6.44,0.496,0.523,-0.028,2019-20,Regular%20Season
1628379,Luke Kennard,1610612765,DET,G,24.0,27,27,0.652,3.48,6.44,0.54,0.518,0.022,2019-20,Regular%20Season
203089,John Henson,1610612765,DET,F-C,29.0,40,40,0.743,3.25,6.43,0.506,0.531,-0.026,2019-20,Regular%20Season
202397,Ish Smith,1610612764,WAS,G,31.0,68,68,0.643,3.54,6.41,0.553,0.508,0.045,2019-20,Regular%20Season
203920,Khem Birch,1610612753,ORL,C,27.0,47,47,0.741,3.32,6.4,0.518,0.534,-0.016,2019-20,Regular%20Season
1629637,Jaxson Hayes,1610612740,NOP,C-F,20.0,63,60,0.718,3.51,6.4,0.548,0.538,0.01,2019-20,Regular%20Season
201568,Danilo Gallinari,1610612760,OKC,F,31.0,62,61,0.632,3.6,6.39,0.563,0.536,0.028,2019-20,Regular%20Season
1628398,Kyle Kuzma,1610612747,LAL,F,24.0,61,60,0.683,3.28,6.39,0.513,0.519,-0.006,2019-20,Regular%20Season
1628988,Aaron Holiday,1610612754,IND,G,23.0,65,65,0.586,3.32,6.38,0.52,0.513,0.008,2019-20,Regular%20Season
203918,Rodney Hood,1610612757,POR,G-F,27.0,21,21,0.717,3.52,6.38,0.552,0.529,0.024,2019-20,Regular%20Season
202704,Reggie Jackson,1610612746,LAC,G,30.0,31,30,0.65,3.58,6.35,0.563,0.507,0.056,2019-20,Regular%20Season
201566,Russell Westbrook,1610612745,HOU,G,31.0,57,57,0.592,3.21,6.35,0.506,0.519,-0.013,2019-20,Regular%20Season
1629677,Luka Samanic,1610612759,SAS,F,20.0,3,3,0.613,3.0,6.33,0.474,0.512,-0.038,2019-20,Regular%20Season
1628369,Jayson Tatum,1610612738,BOS,F-G,22.0,66,65,0.621,3.27,6.33,0.517,0.518,-0.001,2019-20,Regular%20Season
1628392,Isaiah Hartenstein,1610612745,HOU,C-F,22.0,21,21,0.719,3.14,6.33,0.496,0.525,-0.029,2019-20,Regular%20Season
203107,Tomas Satoransky,1610612741,CHI,G,28.0,65,65,0.674,3.69,6.31,0.585,0.523,0.062,2019-20,Regular%20Season
1629065,Ky Bowman,1610612744,GSW,G,23.0,45,44,0.658,3.33,6.29,0.53,0.518,0.012,2019-20,Regular%20Season
202710,Jimmy Butler,1610612748,MIA,F,30.0,58,58,0.54,3.07,6.29,0.488,0.526,-0.039,2019-20,Regular%20Season
1629639,Tyler Herro,1610612748,MIA,G,20.0,55,55,0.617,3.53,6.24,0.566,0.516,0.049,2019-20,Regular%20Season
1629013,Landry Shamet,1610612746,LAC,G,23.0,53,53,0.608,3.38,6.23,0.542,0.514,0.028,2019-20,Regular%20Season
203935,Marcus Smart,1610612738,BOS,G,26.0,60,59,0.549,3.15,6.23,0.505,0.524,-0.018,2019-20,Regular%20Season
1627747,Caris LeVert,1610612751,BKN,G,25.0,45,44,0.609,3.38,6.22,0.543,0.512,0.031,2019-20,Regular%20Season
1627814,Damion Lee,1610612744,GSW,G-F,27.0,48,48,0.606,3.67,6.21,0.591,0.523,0.067,2019-20,Regular%20Season
1628964,Mo Bamba,1610612753,ORL,C,22.0,62,61,0.768,3.18,6.21,0.512,0.538,-0.026,2019-20,Regular%20Season
201942,DeMar DeRozan,1610612759,SAS,G-F,30.0,67,67,0.656,3.4,6.18,0.551,0.532,0.019,2019-20,Regular%20Season
1629006,Josh Okogie,1610612750,MIN,G,21.0,62,61,0.657,3.44,6.18,0.556,0.517,0.039,2019-20,Regular%20Season
201933,Blake Griffin,1610612765,DET,F,31.0,17,17,0.59,3.29,6.18,0.533,0.528,0.005,2019-20,Regular%20Season
203501,Tim Hardaway Jr.,1610612742,DAL,G-F,28.0,70,69,0.569,3.34,6.17,0.542,0.518,0.023,2019-20,Regular%20Season
1629026,Kenrich Williams,1610612740,NOP,G-F,25.0,38,38,0.659,3.03,6.16,0.491,0.521,-0.029,2019-20,Regular%20Season
203109,Jae Crowder,1610612748,MIA,F,29.0,64,63,0.584,3.45,6.16,0.561,0.522,0.039,2019-20,Regular%20Season
202709,Cory Joseph,1610612758,SAC,G,28.0,72,71,0.636,3.38,6.15,0.549,0.524,0.025,2019-20,Regular%20Season
202694,Marcus Morris Sr.,1610612746,LAC,F,30.0,62,62,0.584,2.95,6.15,0.48,0.53,-0.05,2019-20,Regular%20Season
201565,Derrick Rose,1610612765,DET,G,31.0,49,48,0.657,3.04,6.14,0.495,0.512,-0.017,2019-20,Regular%20Season
1627748,Thon Maker,1610612765,DET,F-C,23.0,59,59,0.802,3.19,6.1,0.522,0.543,-0.021,2019-20,Regular%20Season
201145,Jeff Green,1610612745,HOU,F,33.0,48,48,0.685,3.21,6.08,0.527,0.526,0.002,2019-20,Regular%20Season
202711,Bojan Bogdanovic,1610612762,UTA,F,31.0,63,63,0.62,3.16,6.08,0.52,0.519,0.0,2019-20,Regular%20Season
1626171,Bobby Portis,1610612752,NYK,F,25.0,66,65,0.663,3.11,6.06,0.513,0.533,-0.021,2019-20,Regular%20Season
1626204,Larry Nance Jr.,1610612739,CLE,F-C,27.0,56,56,0.683,3.32,6.0,0.554,0.535,0.019,2019-20,Regular%20Season
1629719,Devontae Cacok,1610612747,LAL,F,23.0,1,1,0.75,4.0,6.0,0.667,0.628,0.039,2019-20,Regular%20Season
101108,Chris Paul,1610612760,OKC,G,35.0,70,70,0.604,3.49,5.97,0.584,0.524,0.06,2019-20,Regular%20Season
203992,Bogdan Bogdanovic,1610612758,SAC,G,27.0,61,60,0.549,3.25,5.93,0.547,0.521,0.026,2019-20,Regular%20Season
1628378,Donovan Mitchell,1610612762,UTA,G,23.0,69,69,0.614,3.26,5.91,0.551,0.517,0.034,2019-20,Regular%20Season
1629162,Jordan McLaughlin,1610612750,MIN,G,24.0,30,29,0.801,3.07,5.9,0.52,0.503,0.017,2019-20,Regular%20Season
203488,Mike Muscala,1610612760,OKC,F-C,28.0,43,42,0.803,2.86,5.86,0.488,0.534,-0.046,2019-20,Regular%20Season
2544,LeBron James,1610612747,LAL,F,35.0,67,66,0.627,2.84,5.84,0.486,0.527,-0.041,2019-20,Regular%20Season
1629130,Duncan Robinson,1610612748,MIA,F,26.0,71,68,0.563,3.15,5.83,0.541,0.514,0.027,2019-20,Regular%20Season
1629740,Nicolo Melli,1610612740,NOP,F,29.0,57,57,0.691,3.02,5.77,0.523,0.536,-0.013,2019-20,Regular%20Season
1629645,Kevin Porter Jr.,1610612739,CLE,G-F,20.0,50,50,0.589,3.2,5.76,0.556,0.509,0.046,2019-20,Regular%20Season
200752,Rudy Gay,1610612759,SAS,F-G,33.0,66,64,0.606,2.82,5.76,0.489,0.522,-0.032,2019-20,Regular%20Season
201609,Goran Dragic,1610612748,MIA,G,34.0,58,58,0.623,3.07,5.72,0.536,0.509,0.027,2019-20,Regular%20Season
204060,Joe Ingles,1610612762,UTA,F-G,32.0,71,71,0.619,3.28,5.72,0.574,0.516,0.057,2019-20,Regular%20Season
201587,Nicolas Batum,1610612766,CHA,G-F,31.0,21,21,0.649,2.71,5.71,0.475,0.52,-0.045,2019-20,Regular%20Season
1628384,O.G. Anunoby,1610612761,TOR,F,22.0,68,68,0.576,2.81,5.71,0.492,0.527,-0.035,2019-20,Regular%20Season
1628390,Terrance Ferguson,1610612760,OKC,G,22.0,55,53,0.62,2.73,5.69,0.479,0.517,-0.038,2019-20,Regular%20Season
203933,T.J. Warren,1610612754,IND,F,26.0,67,67,0.625,2.96,5.67,0.521,0.521,0.0,2019-20,Regular%20Season
101150,Lou Williams,1610612746,LAC,G,33.0,65,64,0.6,3.0,5.66,0.53,0.506,0.024,2019-20,Regular%20Season
1629651,Nic Claxton,1610612751,BKN,F-C,21.0,14,13,0.705,2.57,5.64,0.456,0.53,-0.074,2019-20,Regular%20Season
203490,Otto Porter Jr.,1610612741,CHI,F,27.0,14,14,0.632,2.5,5.64,0.443,0.524,-0.081,2019-20,Regular%20Season
202692,Alec Burks,1610612755,PHI,G,28.0,66,66,0.635,3.02,5.64,0.535,0.522,0.013,2019-20,Regular%20Season
1627739,Kris Dunn,1610612741,CHI,G,26.0,50,48,0.572,3.14,5.64,0.557,0.523,0.033,2019-20,Regular%20Season
1626245,Cristiano Felicio,1610612741,CHI,F-C,27.0,22,22,0.756,3.82,5.64,0.677,0.558,0.119,2019-20,Regular%20Season
1626166,Cameron Payne,1610612756,PHX,G,25.0,8,8,0.625,2.63,5.63,0.467,0.482,-0.015,2019-20,Regular%20Season
2772,Trevor Ariza,1610612757,POR,F,35.0,52,52,0.614,2.98,5.58,0.534,0.534,0.0,2019-20,Regular%20Season
1629308,Juan Toscano-Anderson,1610612744,GSW,F,27.0,12,12,0.67,2.42,5.58,0.433,0.538,-0.106,2019-20,Regular%20Season
1629016,Omari Spellman,1610612750,MIN,F,22.0,48,48,0.654,2.85,5.56,0.513,0.532,-0.019,2019-20,Regular%20Season
1627936,Alex Caruso,1610612747,LAL,G,26.0,64,63,0.66,2.75,5.56,0.494,0.511,-0.017,2019-20,Regular%20Season
203085,Austin Rivers,1610612745,HOU,G,27.0,66,66,0.667,2.94,5.56,0.529,0.518,0.011,2019-20,Regular%20Season
1626192,Pat Connaughton,1610612749,MIL,G,27.0,65,65,0.598,2.58,5.55,0.465,0.505,-0.04,2019-20,Regular%20Season
203894,Shabazz Napier,1610612764,WAS,G,28.0,56,55,0.61,3.2,5.55,0.576,0.516,0.059,2019-20,Regular%20Season
201976,Patrick Beverley,1610612746,LAC,G,31.0,51,50,0.591,2.69,5.55,0.484,0.521,-0.037,2019-20,Regular%20Season
203090,Maurice Harkless,1610612752,NYK,F-G,27.0,62,62,0.629,2.79,5.55,0.503,0.523,-0.02,2019-20,Regular%20Season
1627884,Derrick Jones Jr.,1610612748,MIA,F,23.0,56,56,0.571,2.71,5.54,0.49,0.519,-0.028,2019-20,Regular%20Season
1629655,Daniel Gafford,1610612741,CHI,F-C,21.0,40,38,0.773,3.05,5.53,0.552,0.558,-0.006,2019-20,Regular%20Season
203506,Victor Oladipo,1610612754,IND,G,28.0,19,19,0.51,3.05,5.53,0.552,0.534,0.018,2019-20,Regular%20Season
1629647,Darius Bazley,1610612760,OKC,F-G,20.0,60,57,0.595,2.95,5.52,0.535,0.516,0.018,2019-20,Regular%20Season
1628414,Sindarius Thornwell,1610612740,NOP,G,25.0,2,2,0.786,2.5,5.5,0.455,0.442,0.013,2019-20,Regular%20Season
203482,Kelly Olynyk,1610612748,MIA,F-C,29.0,65,64,0.633,3.05,5.48,0.556,0.537,0.019,2019-20,Regular%20Season
202330,Gordon Hayward,1610612738,BOS,F,30.0,52,52,0.635,2.81,5.48,0.512,0.525,-0.012,2019-20,Regular%20Season
1627775,Patrick McCaw,1610612761,TOR,G,24.0,36,36,0.64,2.83,5.47,0.518,0.509,0.009,2019-20,Regular%20Season
204038,Langston Galloway,1610612765,DET,G,28.0,65,64,0.642,2.86,5.45,0.525,0.508,0.017,2019-20,Regular%20Season
203658,Norvel Pelle,1610612755,PHI,F,27.0,20,20,0.779,3.05,5.45,0.56,0.545,0.015,2019-20,Regular%20Season
1626195,Willy Hernangomez,1610612766,CHA,C-F,26.0,29,25,0.786,2.97,5.45,0.544,0.531,0.013,2019-20,Regular%20Season
1627854,Bryn Forbes,1610612759,SAS,G,26.0,62,62,0.616,3.18,5.45,0.583,0.515,0.068,2019-20,Regular%20Season
1627823,Juancho Hernangomez,1610612750,MIN,F,24.0,45,45,0.606,3.31,5.44,0.608,0.527,0.081,2019-20,Regular%20Season
1629672,Eric Paschall,1610612744,GSW,F,23.0,60,60,0.582,2.83,5.42,0.523,0.529,-0.006,2019-20,Regular%20Season
201939,Stephen Curry,1610612744,GSW,G,32.0,5,5,0.643,3.0,5.4,0.556,0.558,-0.002,2019-20,Regular%20Season
201149,Joakim Noah,1610612746,LAC,F-C,35.0,5,5,0.771,2.4,5.4,0.444,0.443,0.002,2019-20,Regular%20Season
2546,Carmelo Anthony,1610612757,POR,F,36.0,57,57,0.53,2.79,5.39,0.518,0.539,-0.021,2019-20,Regular%20Season
1626159,Justise Winslow,1610612763,MEM,F-G,24.0,11,11,0.488,2.91,5.36,0.542,0.517,0.026,2019-20,Regular%20Season
202329,Al-Farouq Aminu,1610612753,ORL,F,29.0,17,16,0.587,2.71,5.35,0.505,0.539,-0.034,2019-20,Regular%20Season
203914,Gary Harris,1610612743,DEN,G,25.0,56,56,0.566,2.79,5.34,0.522,0.523,-0.001,2019-20,Regular%20Season
201949,James Johnson,1610612750,MIN,F,33.0,32,30,0.568,2.88,5.34,0.538,0.516,0.022,2019-20,Regular%20Season
1626153,Delon Wright,1610612742,DAL,G,28.0,72,71,0.688,2.9,5.33,0.544,0.515,0.029,2019-20,Regular%20Season
1629014,Anfernee Simons,1610612757,POR,G,21.0,69,68,0.62,2.7,5.32,0.507,0.509,-0.002,2019-20,Regular%20Season
203484,Kentavious Caldwell-Pope,1610612747,LAL,G,27.0,69,69,0.621,3.0,5.32,0.564,0.515,0.049,2019-20,Regular%20Season
203924,Jerami Grant,1610612743,DEN,F,26.0,71,69,0.606,2.7,5.32,0.508,0.537,-0.029,2019-20,Regular%20Season
203463,Ben McLemore,1610612745,HOU,G,27.0,71,70,0.662,3.13,5.32,0.587,0.519,0.069,2019-20,Regular%20Season
1627774,Jake Layman,1610612750,MIN,F,26.0,23,23,0.684,2.78,5.26,0.529,0.511,0.018,2019-20,Regular%20Season
1629652,Luguentz Dort,1610612760,OKC,G,21.0,36,36,0.573,2.42,5.25,0.46,0.518,-0.057,2019-20,Regular%20Season
1629635,Sekou Doumbouya,1610612765,DET,F,19.0,35,31,0.718,3.23,5.23,0.617,0.544,0.073,2019-20,Regular%20Season
203124,Kyle O'Quinn,1610612755,PHI,C-F,30.0,26,26,0.727,2.96,5.23,0.566,0.537,0.03,2019-20,Regular%20Season
1628385,Harry Giles III,1610612758,SAC,F-C,22.0,44,44,0.721,3.27,5.23,0.626,0.545,0.081,2019-20,Regular%20Season
1627761,DeAndre' Bembry,1610612737,ATL,G-F,25.0,42,41,0.73,2.71,5.21,0.521,0.513,0.007,2019-20,Regular%20Season
202738,Isaiah Thomas,1610612764,WAS,G,31.0,40,39,0.603,2.95,5.2,0.567,0.504,0.063,2019-20,Regular%20Season
1629632,Coby White,1610612741,CHI,G,20.0,65,63,0.643,3.23,5.2,0.621,0.516,0.105,2019-20,Regular%20Season
1629633,Jarrett Culver,1610612750,MIN,G-F,21.0,63,62,0.667,2.62,5.19,0.505,0.522,-0.017,2019-20,Regular%20Season
1626178,Rondae Hollis-Jefferson,1610612761,TOR,F,25.0,60,57,0.618,2.48,5.18,0.479,0.519,-0.04,2019-20,Regular%20Season
201569,Eric Gordon,1610612745,HOU,G,31.0,36,36,0.62,2.42,5.17,0.468,0.528,-0.06,2019-20,Regular%20Season
201163,Wilson Chandler,1610612751,BKN,F,33.0,35,34,0.607,2.4,5.17,0.464,0.523,-0.059,2019-20,Regular%20Season
1628449,Chris Boucher,1610612761,TOR,F-C,27.0,58,55,0.656,2.52,5.17,0.487,0.53,-0.044,2019-20,Regular%20Season
1626168,Trey Lyles,1610612759,SAS,F,24.0,61,59,0.638,2.93,5.16,0.568,0.534,0.035,2019-20,Regular%20Season
201229,Anthony Tolliver,1610612763,MEM,F,35.0,51,48,0.73,2.33,5.14,0.454,0.534,-0.08,2019-20,Regular%20Season
1629001,De'Anthony Melton,1610612763,MEM,G,22.0,60,59,0.657,2.75,5.13,0.536,0.525,0.01,2019-20,Regular%20Season
201952,Jeff Teague,1610612737,ATL,G,32.0,59,58,0.624,2.88,5.12,0.563,0.511,0.052,2019-20,Regular%20Season
1628990,Chandler Hutchison,1610612741,CHI,F-G,24.0,27,27,0.648,3.44,5.11,0.674,0.536,0.138,2019-20,Regular%20Season
1629684,Grant Williams,1610612738,BOS,F,21.0,68,65,0.649,2.6,5.1,0.51,0.517,-0.007,2019-20,Regular%20Season
203943,Noah Vonleh,1610612743,DEN,F,24.0,32,30,0.761,2.44,5.06,0.481,0.526,-0.045,2019-20,Regular%20Season
1628981,Bruno Fernando,1610612737,ATL,F-C,21.0,55,53,0.687,2.62,5.04,0.52,0.538,-0.018,2019-20,Regular%20Season
1628978,Donte DiVincenzo,1610612749,MIL,G,23.0,65,65,0.634,2.34,5.03,0.465,0.507,-0.043,2019-20,Regular%20Season
1628412,Frank Mason III,1610612749,MIL,G,26.0,7,7,0.686,1.86,5.0,0.371,0.495,-0.124,2019-20,Regular%20Season
1629234,Drew Eubanks,1610612759,SAS,F-C,23.0,20,17,0.671,2.75,5.0,0.55,0.534,0.016,2019-20,Regular%20Season
1628450,Eric Mika,1610612758,SAC,C-F,25.0,1,1,0.625,3.0,5.0,0.6,0.513,0.087,2019-20,Regular%20Season
203114,Khris Middleton,1610612749,MIL,F,28.0,61,59,0.555,2.21,5.0,0.443,0.515,-0.072,2019-20,Regular%20Season
1629147,Joe Chealey,1610612766,CHA,G,24.0,1,1,0.833,3.0,5.0,0.6,0.431,0.169,2019-20,Regular%20Season
1629067,Isaac Bonga,1610612764,WAS,G,20.0,64,64,0.623,2.75,5.0,0.55,0.521,0.029,2019-20,Regular%20Season
203903,Jordan Clarkson,1610612762,UTA,G,28.0,71,71,0.651,2.42,4.99,0.486,0.509,-0.023,2019-20,Regular%20Season
1626181,Norman Powell,1610612761,TOR,G,27.0,52,51,0.542,2.63,4.98,0.529,0.521,0.008,2019-20,Regular%20Season
203210,JaMychal Green,1610612746,LAC,F-C,30.0,63,62,0.625,2.67,4.98,0.535,0.533,0.002,2019-20,Regular%20Season
202334,Ed Davis,1610612762,UTA,C-F,31.0,28,28,0.768,2.39,4.96,0.482,0.527,-0.045,2019-20,Regular%20Season
201959,Taj Gibson,1610612752,NYK,F,35.0,61,59,0.662,2.52,4.95,0.51,0.536,-0.026,2019-20,Regular%20Season
202340,Avery Bradley,1610612747,LAL,G,29.0,49,48,0.613,2.71,4.94,0.55,0.518,0.032,2019-20,Regular%20Season
1629640,Keldon Johnson,1610612759,SAS,F-G,20.0,15,15,0.622,2.93,4.93,0.595,0.503,0.092,2019-20,Regular%20Season
1629057,Robert Williams III,1610612738,BOS,C-F,22.0,28,27,0.706,2.32,4.89,0.474,0.534,-0.059,2019-20,Regular%20Season
203082,Terrence Ross,1610612753,ORL,G-F,29.0,69,69,0.565,2.62,4.88,0.537,0.521,0.016,2019-20,Regular%20Season
1628998,Cody Martin,1610612766,CHA,F,24.0,45,43,0.578,2.73,4.87,0.562,0.533,0.029,2019-20,Regular%20Season
1629626,Bol Bol,1610612743,DEN,C-F,20.0,6,6,0.604,2.83,4.83,0.586,0.517,0.069,2019-20,Regular%20Season
1629680,Matisse Thybulle,1610612755,PHI,G-F,23.0,64,61,0.644,2.38,4.8,0.495,0.508,-0.013,2019-20,Regular%20Season
1627788,Furkan Korkmaz,1610612755,PHI,G-F,22.0,71,68,0.667,2.48,4.8,0.516,0.509,0.007,2019-20,Regular%20Season
202083,Wesley Matthews,1610612749,MIL,G,33.0,65,65,0.571,2.09,4.8,0.436,0.513,-0.077,2019-20,Regular%20Season
1628373,Frank Ntilikina,1610612752,NYK,G,21.0,56,55,0.663,2.64,4.79,0.552,0.514,0.038,2019-20,Regular%20Season
203937,Kyle Anderson,1610612763,MEM,F-G,26.0,67,66,0.614,2.04,4.78,0.428,0.523,-0.095,2019-20,Regular%20Season
