GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,season_id,season_type
Players,1628499,Antonius Cleveland,Antonius,1610612737,ATL,24.0,2,0,2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,380,404,75,404,437,353,294,312,171,221,179,305,233,300,263,249,212,87,312,257,333,379,333,2017-18,Regular%20Season
Players,203382,Aron Baynes,Aron,1610612738,BOS,31.0,14,8,6,0.571,1.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,245,216,183,134,367,1,294,312,171,221,179,305,233,300,263,249,212,87,312,257,333,334,333,2017-18,Regular%20Season
Players,201167,Arron Afflalo,Arron,1610612753,ORL,32.0,8,4,4,0.5,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,294,288,141,198,421,353,1,312,171,221,179,305,233,300,263,249,212,87,312,257,333,334,333,2017-18,Regular%20Season
Players,203085,Austin Rivers,Austin,1610612746,LAC,25.0,31,14,17,0.452,2.8,0.394,0.606,0.286,0.0,0.571,0.0,0.143,0.048,0.286,0.0,1.0,0.5,0.5,0.286,0.714,14,33,0.424,87,108,373,267,193,300,79,251,171,47,179,254,221,208,263,1,180,26,274,57,82,87,182,2017-18,Regular%20Season
Players,202340,Avery Bradley,Avery,1610612746,LAC,27.0,25,10,15,0.4,3.4,0.483,0.517,0.364,0.061,0.545,0.061,0.091,0.091,0.303,0.833,0.167,0.833,0.167,0.833,0.167,12,29,0.414,143,167,345,299,115,264,114,223,142,52,139,281,186,201,73,234,142,74,98,231,97,99,194,2017-18,Regular%20Season
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,20.0,27,13,14,0.481,2.1,1.0,0.0,0.667,0.167,0.0,0.0,0.333,0.167,0.5,1.0,0.0,0.0,0.0,1.0,0.0,4,7,0.571,122,122,319,244,294,1,294,64,56,221,179,103,110,94,1,249,212,87,1,257,207,237,67,2017-18,Regular%20Season
Players,203463,Ben McLemore,Ben,1610612763,MEM,25.0,9,1,8,0.111,2.7,0.333,0.667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,3,0.333,284,354,212,402,199,311,59,1,171,221,179,305,233,1,1,249,212,87,1,257,282,287,260,2017-18,Regular%20Season
Players,1627732,Ben Simmons,Ben,1610612755,PHI,21.0,45,26,19,0.578,3.3,0.971,0.029,0.63,0.0,0.0,0.082,0.37,0.205,0.63,0.522,0.478,0.0,0.0,0.522,0.478,23,35,0.657,8,6,402,132,127,90,289,95,171,221,122,84,80,66,137,175,212,87,196,137,37,78,46,2017-18,Regular%20Season
Players,202687,Bismack Biyombo,Bismack,1610612753,ORL,25.0,11,3,8,0.273,3.7,1.0,0.0,0.615,0.0,0.0,0.0,0.385,0.0,0.615,0.75,0.25,0.0,0.0,0.75,0.25,4,5,0.8,264,305,212,377,70,1,294,98,171,221,179,77,233,69,90,216,212,87,124,197,207,256,30,2017-18,Regular%20Season
Players,201933,Blake Griffin,Blake,1610612765,DET,29.0,25,12,13,0.48,3.8,0.686,0.314,0.355,0.032,0.435,0.0,0.21,0.161,0.323,0.545,0.455,0.667,0.333,0.6,0.4,20,51,0.392,143,133,305,247,59,165,214,229,165,87,179,219,117,189,134,177,163,51,175,151,47,43,218,2017-18,Regular%20Season
Players,1626246,Boban Marjanovic,Boban,1610612746,LAC,29.0,3,2,1,0.667,0.9,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,360,329,27,57,396,1,294,143,171,221,179,40,18,94,1,249,212,87,1,257,282,334,1,2017-18,Regular%20Season
Players,1626171,Bobby Portis,Bobby,1610612741,CHI,23.0,23,13,10,0.565,2.1,0.87,0.13,0.636,0.091,0.273,0.0,0.091,0.091,0.545,0.714,0.286,1.0,0.0,0.778,0.222,9,23,0.391,165,122,254,143,286,105,274,89,118,147,179,281,186,84,98,211,1,87,119,212,122,122,219,2017-18,Regular%20Season
Players,203992,Bogdan Bogdanovic,Bogdan,1610612758,SAC,25.0,32,16,16,0.5,3.2,0.5,0.5,0.213,0.085,0.447,0.106,0.34,0.064,0.128,0.2,0.8,0.571,0.429,0.417,0.583,12,38,0.316,76,84,360,198,137,243,120,284,123,81,94,101,209,277,229,80,175,44,238,94,97,70,280,2017-18,Regular%20Season
Players,202711,Bojan Bogdanovic,Bojan,1610612754,IND,29.0,41,25,16,0.61,2.9,0.48,0.52,0.318,0.091,0.341,0.136,0.341,0.182,0.227,0.571,0.429,1.0,0.0,0.75,0.25,12,25,0.48,17,9,360,102,177,266,111,242,118,121,73,100,93,238,132,180,1,87,124,197,97,114,134,2017-18,Regular%20Season
Players,203078,Bradley Beal,Bradley,1610612764,WAS,25.0,44,21,23,0.477,4.1,0.685,0.315,0.488,0.049,0.195,0.057,0.317,0.146,0.439,0.333,0.667,0.875,0.125,0.447,0.553,38,124,0.306,12,33,436,250,34,167,212,154,154,182,142,134,132,124,190,104,138,82,230,103,11,3,287,2017-18,Regular%20Season
Players,201148,Brandan Wright,Brandan,1610612745,HOU,30.0,6,1,5,0.167,1.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,317,354,162,396,318,1,294,312,171,221,179,305,233,300,263,249,212,87,312,257,333,287,333,2017-18,Regular%20Season
Players,1627742,Brandon Ingram,Brandon,1610612747,LAL,20.0,27,13,14,0.481,4.2,0.861,0.139,0.449,0.082,0.122,0.122,0.429,0.102,0.367,0.182,0.818,1.0,0.0,0.308,0.692,13,36,0.361,122,122,319,244,23,110,269,175,129,206,80,63,174,163,235,76,1,87,272,60,89,73,246,2017-18,Regular%20Season
Players,203464,Brandon Paul,Brandon,1610612759,SAS,27.0,5,3,2,0.6,1.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,335,305,75,104,357,353,1,312,171,221,179,305,233,300,263,249,212,87,312,257,333,306,333,2017-18,Regular%20Season
Players,1627362,Briante Weber,Briante,1610612763,MEM,25.0,2,0,2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,380,404,75,404,410,353,294,312,171,221,179,305,233,300,263,249,212,87,312,257,333,379,333,2017-18,Regular%20Season
Players,1627744,Brice Johnson,Brice,1610612763,MEM,24.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,407,404,27,404,440,353,294,312,171,221,179,305,233,300,263,249,212,87,312,257,333,379,333,2017-18,Regular%20Season
Players,201572,Brook Lopez,Brook,1610612747,LAL,30.0,22,11,11,0.5,2.2,0.357,0.643,0.364,0.273,0.409,0.0,0.227,0.091,0.091,0.5,0.5,1.0,0.0,0.714,0.286,7,14,0.5,173,152,270,198,271,307,71,223,21,98,179,208,186,293,138,147,1,87,141,189,153,176,89,2017-18,Regular%20Season
Players,203998,Bruno Caboclo,Bruno,1610612758,SAC,22.0,1,0,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,407,404,27,404,428,353,294,312,171,221,179,305,233,300,263,249,212,87,312,257,333,379,333,2017-18,Regular%20Season
Players,1627854,Bryn Forbes,Bryn,1610612759,SAS,24.0,20,13,7,0.65,2.1,0.462,0.538,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,3,13,0.231,194,122,197,74,277,274,104,264,171,13,179,305,233,226,1,249,1,87,1,257,228,183,313,2017-18,Regular%20Season
Players,1627741,Buddy Hield,Buddy,1610612758,SAC,25.0,32,15,17,0.469,2.9,0.5,0.5,0.328,0.164,0.443,0.066,0.229,0.262,0.164,0.3,0.7,0.778,0.222,0.526,0.474,19,40,0.475,76,95,373,255,176,243,120,240,62,85,137,206,58,271,214,97,149,72,193,140,52,65,138,2017-18,Regular%20Season
Players,203710,C.J. Williams,C.J.,1610612746,LAC,28.0,11,8,3,0.727,1.3,0.667,0.333,0.4,0.0,0.3,0.0,0.3,0.0,0.4,0.5,0.5,0.0,1.0,0.333,0.667,3,3,1.0,264,216,114,39,366,170,198,202,171,137,179,147,233,141,138,147,212,1,256,64,228,287,1,2017-18,Regular%20Season
Players,203468,CJ McCollum,CJ,1610612757,POR,26.0,45,25,20,0.556,3.9,0.699,0.301,0.537,0.167,0.222,0.056,0.241,0.074,0.37,0.172,0.828,0.625,0.375,0.27,0.73,37,93,0.398,8,9,415,151,49,160,219,133,56,167,143,196,200,161,238,74,171,48,277,56,12,11,216,2017-18,Regular%20Season
Players,101139,CJ Miles,CJ,1610612761,TOR,31.0,27,13,14,0.481,1.1,0.364,0.636,0.353,0.0,0.529,0.0,0.118,0.235,0.353,0.333,0.667,1.0,0.0,0.667,0.333,6,11,0.545,122,122,319,244,381,305,73,230,171,58,179,269,65,171,190,104,1,87,147,167,166,200,77,2017-18,Regular%20Season
Players,1628403,Caleb Swanigan,Caleb,1610612757,POR,21.0,2,1,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,380,354,27,198,414,353,294,312,171,221,179,305,233,300,263,249,212,87,312,257,333,379,333,2017-18,Regular%20Season
Players,1626166,Cameron Payne,Cameron,1610612741,CHI,23.0,2,1,1,0.5,4.7,0.4,0.6,0.4,0.0,0.6,0.4,0.0,0.4,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2,5,0.4,380,354,27,198,10,291,80,202,171,34,20,305,26,141,263,1,1,87,199,109,253,256,201,2017-18,Regular%20Season
Players,1627747,Caris LeVert,Caris,1610612751,BKN,23.0,34,13,21,0.382,2.7,0.667,0.333,0.611,0.056,0.167,0.111,0.222,0.194,0.556,0.182,0.818,0.5,0.5,0.231,0.769,13,36,0.361,61,122,426,314,198,170,198,100,147,189,86,210,85,82,235,76,180,26,286,46,89,73,246,2017-18,Regular%20Season
Players,2546,Carmelo Anthony,Carmelo,1610612760,OKC,34.0,44,24,20,0.545,3.9,0.553,0.447,0.526,0.281,0.368,0.035,0.106,0.07,0.246,0.4,0.6,1.0,0.0,0.591,0.409,22,76,0.289,12,12,415,165,44,231,148,136,20,113,162,277,204,230,180,126,1,87,183,150,41,17,290,2017-18,Regular%20Season
Players,1626224,Cedi Osman,Cedi,1610612739,CLE,23.0,9,7,2,0.778,1.3,0.25,0.75,0.4,0.0,0.0,0.4,0.6,0.6,0.4,1.0,0.0,0.0,0.0,1.0,0.0,1,4,0.25,284,233,75,34,370,331,41,202,171,221,20,28,13,141,1,249,212,87,1,257,282,273,303,2017-18,Regular%20Season
Players,202718,Chandler Parsons,Chandler,1610612763,MEM,29.0,8,3,5,0.375,1.9,0.6,0.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2,5,0.4,294,305,162,316,316,208,164,1,171,221,179,305,233,1,263,1,212,87,312,1,253,256,201,2017-18,Regular%20Season
Players,101112,Channing Frye,Channing,1610612747,LAL,35.0,7,6,1,0.857,2.4,0.3,0.7,0.667,0.222,0.333,0.0,0.0,0.0,0.444,1.0,0.0,1.0,0.0,1.0,0.0,4,10,0.4,307,250,27,27,246,324,55,64,32,124,179,305,233,118,1,249,1,87,1,257,207,209,201,2017-18,Regular%20Season
Players,1627767,Cheick Diallo,Cheick,1610612740,NOP,21.0,3,2,1,0.667,1.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,360,329,27,57,324,1,294,1,171,221,179,305,233,1,1,249,212,87,1,257,282,306,89,2017-18,Regular%20Season
Players,1626191,Chris McCullough,Chris,1610612764,WAS,23.0,1,0,1,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,407,404,27,404,196,353,294,312,171,221,179,305,233,300,263,249,212,87,312,257,333,379,333,2017-18,Regular%20Season
Players,101108,Chris Paul,Chris,1610612745,HOU,33.0,21,17,4,0.81,2.6,0.704,0.296,0.387,0.129,0.194,0.0,0.419,0.097,0.258,0.0,1.0,0.5,0.5,0.125,0.875,16,27,0.593,182,70,141,31,211,155,224,216,88,183,179,69,178,225,263,1,180,26,304,29,76,107,61,2017-18,Regular%20Season
Players,203991,Clint Capela,Clint,1610612745,HOU,24.0,26,20,6,0.769,2.5,1.0,0.0,0.762,0.0,0.0,0.095,0.238,0.143,0.762,0.75,0.25,0.0,0.0,0.75,0.25,8,13,0.615,136,41,183,35,229,1,294,54,171,221,106,199,135,39,90,216,212,87,124,197,134,183,57,2017-18,Regular%20Season
Players,203469,Cody Zeller,Cody,1610612766,CHA,25.0,5,2,3,0.4,2.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1,2,0.5,335,329,114,299,311,1,294,143,171,221,179,40,233,94,263,1,212,87,312,1,282,306,89,2017-18,Regular%20Season
Players,201147,Corey Brewer,Corey,1610612760,OKC,32.0,18,11,7,0.611,2.7,0.5,0.5,0.182,0.0,0.545,0.182,0.273,0.182,0.182,1.0,0.0,1.0,0.0,1.0,0.0,3,6,0.5,214,152,197,101,197,243,120,290,171,52,53,165,93,259,1,249,1,87,1,257,228,243,89,2017-18,Regular%20Season
Players,202709,Cory Joseph,Cory,1610612754,IND,26.0,34,22,12,0.647,2.4,0.692,0.308,0.526,0.211,0.0,0.105,0.474,0.316,0.316,0.0,1.0,0.0,0.0,0.0,1.0,5,13,0.385,61,25,290,77,247,162,217,136,43,221,96,51,45,191,263,1,212,87,312,1,183,183,225,2017-18,Regular%20Season
Players,201584,Courtney Lee,Courtney,1610612752,NYK,32.0,29,11,18,0.379,3.9,0.792,0.208,0.444,0.148,0.111,0.111,0.445,0.37,0.296,0.833,0.167,0.0,1.0,0.714,0.286,7,24,0.292,106,152,386,315,45,131,248,176,76,210,86,58,32,203,73,234,212,1,141,189,153,119,289,2017-18,Regular%20Season
Players,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,25.0,7,4,3,0.571,2.1,1.0,0.0,0.571,0.0,0.0,0.0,0.429,0.0,0.571,1.0,0.0,0.0,0.0,1.0,0.0,2,3,0.667,307,288,114,134,289,1,294,110,171,221,179,63,233,75,1,249,212,87,1,257,253,287,39,2017-18,Regular%20Season
Players,1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,22.0,23,8,15,0.348,3.0,0.524,0.476,0.409,0.136,0.341,0.0,0.25,0.068,0.273,0.0,1.0,0.4,0.6,0.143,0.857,14,42,0.333,165,216,345,341,165,241,138,198,84,121,179,178,206,220,263,1,199,20,303,30,82,60,260,2017-18,Regular%20Season
Players,201571,D.J. Augustin,D.J.,1610612753,ORL,30.0,27,9,18,0.333,1.8,0.333,0.667,0.167,0.0,0.5,0.0,0.333,0.125,0.167,0.0,1.0,1.0,0.0,0.667,0.333,6,12,0.5,122,182,386,342,330,311,59,295,171,63,179,103,151,266,263,1,1,87,147,167,166,192,89,2017-18,Regular%20Season
Players,1626177,Dakari Johnson,Dakari,1610612760,OKC,22.0,1,1,0,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,407,354,1,1,329,353,294,312,171,221,179,305,233,300,263,249,212,87,312,257,333,379,333,2017-18,Regular%20Season
Players,1627745,Damian Jones,Damian,1610612744,GSW,23.0,1,1,0,1.0,2.9,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3,3,1.0,407,354,1,1,175,1,294,1,171,221,23,305,35,1,1,249,212,87,1,257,228,287,1,2017-18,Regular%20Season
Players,203081,Damian Lillard,Damian,1610612757,POR,27.0,39,21,18,0.538,3.9,0.622,0.378,0.424,0.061,0.295,0.03,0.281,0.114,0.364,0.071,0.929,0.385,0.615,0.171,0.829,41,90,0.456,34,33,386,171,51,201,178,191,142,140,166,160,164,164,256,55,202,19,297,36,9,13,151,2017-18,Regular%20Season
Players,1627814,Damion Lee,Damion,1610612737,ATL,25.0,8,4,4,0.5,2.6,1.0,0.0,0.667,0.0,0.0,0.667,0.333,0.667,0.667,0.0,1.0,0.0,0.0,0.0,1.0,1,4,0.25,294,288,141,198,210,1,294,64,171,221,12,103,11,45,263,1,212,87,312,1,282,273,303,2017-18,Regular%20Season
Players,1628422,Damyean Dotson,Damyean,1610612752,NYK,24.0,3,0,3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,360,404,114,404,418,353,294,312,171,221,179,305,233,300,263,249,212,87,312,257,333,379,333,2017-18,Regular%20Season
Players,1628464,Daniel Theis,Daniel,1610612738,BOS,26.0,10,5,5,0.5,2.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,1.0,277,268,162,198,280,353,1,312,171,1,179,305,233,300,263,249,1,87,1,257,282,334,1,2017-18,Regular%20Season
Players,201568,Danilo Gallinari,Danilo,1610612746,LAC,29.0,8,4,4,0.5,2.6,0.333,0.667,0.222,0.222,0.333,0.222,0.445,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2,6,0.333,294,288,141,198,207,311,59,276,32,124,42,58,233,300,1,249,1,87,1,257,253,243,260,2017-18,Regular%20Season
Players,201980,Danny Green,Danny,1610612759,SAS,31.0,26,14,12,0.538,2.9,0.25,0.75,0.24,0.0,0.6,0.0,0.16,0.24,0.24,0.333,0.667,1.0,0.0,0.75,0.25,8,28,0.286,136,108,290,171,189,331,41,271,171,34,179,248,63,235,190,104,1,87,124,197,134,103,292,2017-18,Regular%20Season
Players,201967,Dante Cunningham,Dante,1610612751,BKN,31.0,20,10,10,0.5,1.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,3,0.333,194,167,254,198,349,1,294,1,171,221,179,305,233,1,1,249,212,87,1,257,282,287,260,2017-18,Regular%20Season
Players,203957,Dante Exum,Dante,1610612762,UTA,22.0,2,1,1,0.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,380,354,27,198,417,1,294,1,171,221,179,305,233,1,1,249,212,87,1,257,282,334,1,2017-18,Regular%20Season
Players,1627863,Danuel House Jr.,Danuel,1610612756,PHX,25.0,4,2,2,0.5,1.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,348,329,75,198,343,1,294,312,171,221,179,1,233,300,263,249,212,87,312,257,333,334,333,2017-18,Regular%20Season
Players,203967,Dario Saric,Dario,1610612755,PHI,24.0,36,21,15,0.583,3.1,0.412,0.588,0.226,0.0,0.532,0.0,0.242,0.048,0.226,0.857,0.143,1.0,0.0,0.944,0.056,18,34,0.529,50,33,345,126,147,290,89,274,171,57,179,195,220,240,67,240,1,87,77,256,58,84,82,2017-18,Regular%20Season
Players,203121,Darius Miller,Darius,1610612740,NOP,28.0,32,18,14,0.563,3.3,0.143,0.857,0.154,0.0,0.692,0.0,0.154,0.231,0.154,0.5,0.5,1.0,0.0,0.875,0.125,8,21,0.381,76,60,319,146,128,348,30,298,171,25,179,252,68,273,138,147,1,87,89,241,134,134,230,2017-18,Regular%20Season
Players,201954,Darren Collison,Darren,1610612754,IND,30.0,29,17,12,0.586,2.9,0.639,0.361,0.48,0.32,0.36,0.12,0.16,0.18,0.16,0.083,0.917,1.0,0.0,0.389,0.611,18,36,0.5,106,70,290,123,168,192,186,156,13,115,82,248,99,272,254,58,1,87,248,85,58,73,89,2017-18,Regular%20Season
Players,1628021,David Nwaba,David,1610612741,CHI,25.0,24,17,7,0.708,2.9,1.0,0.0,0.8,0.0,0.0,0.3,0.2,0.1,0.8,0.5,0.5,0.0,0.0,0.5,0.5,8,10,0.8,151,70,197,47,187,1,294,51,171,221,32,222,176,36,138,147,212,87,199,109,134,209,30,2017-18,Regular%20Season
Players,2561,David West,David,1610612744,GSW,37.0,10,8,2,0.8,1.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,277,216,75,32,375,1,294,312,171,221,179,305,233,300,263,249,212,87,312,257,333,334,333,2017-18,Regular%20Season
Players,202722,Davis Bertans,Davis,1610612759,SAS,25.0,18,9,9,0.5,2.1,0.0,1.0,0.0,0.0,0.923,0.462,0.077,0.462,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4,10,0.4,214,182,236,198,284,353,1,312,171,11,17,292,23,300,263,249,1,87,1,257,207,209,201,2017-18,Regular%20Season
Players,1628432,Davon Reed,Davon,1610612756,PHX,23.0,2,0,2,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,380,404,75,404,338,353,294,312,171,221,179,305,233,300,263,249,212,87,312,257,333,379,333,2017-18,Regular%20Season
Players,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,20.0,31,16,15,0.516,3.3,0.865,0.135,0.836,0.218,0.0,0.127,0.164,0.218,0.618,0.261,0.739,0.0,0.0,0.261,0.739,23,52,0.442,87,84,345,188,126,108,271,45,39,221,78,247,75,68,219,93,212,87,278,55,37,41,165,2017-18,Regular%20Season
Players,201599,DeAndre Jordan,DeAndre,1610612746,LAC,29.0,36,18,18,0.5,2.9,1.0,0.0,0.424,0.0,0.0,0.0,0.576,0.091,0.424,0.429,0.571,0.0,0.0,0.429,0.571,7,18,0.389,50,60,386,198,186,1,294,191,171,221,179,32,186,136,174,135,212,87,233,96,153,148,222,2017-18,Regular%20Season
Players,202732,DeAndre Liggins,DeAndre,1610612740,NOP,30.0,10,7,3,0.7,1.6,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,277,233,114,50,341,243,120,1,1,221,179,305,233,300,1,249,212,87,1,257,282,306,89,2017-18,Regular%20Season
Players,1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,23.0,9,5,4,0.556,1.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,1.0,284,268,141,151,368,353,1,312,171,1,179,305,233,300,263,249,1,87,1,257,282,334,1,2017-18,Regular%20Season
Players,201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,41,23,18,0.561,3.9,0.874,0.126,0.555,0.197,0.087,0.035,0.358,0.15,0.358,0.125,0.875,0.4,0.6,0.151,0.849,53,119,0.445,17,20,386,149,52,103,276,122,45,218,163,91,126,170,248,63,199,20,302,31,3,4,158,2017-18,Regular%20Season
Players,202326,DeMarcus Cousins,DeMarcus,1610612740,NOP,27.0,28,16,12,0.571,4.7,0.667,0.333,0.489,0.021,0.223,0.0,0.288,0.149,0.468,0.304,0.696,0.857,0.143,0.433,0.567,30,69,0.435,113,84,290,134,11,170,198,152,170,166,179,154,128,115,213,99,140,80,232,101,21,24,170,2017-18,Regular%20Season
Players,201960,DeMarre Carroll,DeMarre,1610612751,BKN,31.0,46,17,29,0.37,3.6,0.556,0.444,0.29,0.029,0.478,0.029,0.232,0.116,0.261,0.3,0.7,0.727,0.273,0.524,0.476,21,45,0.467,5,70,447,327,84,228,149,250,169,72,168,203,159,222,214,97,157,64,194,138,42,53,141,2017-18,Regular%20Season
Players,1627749,Dejounte Murray,Dejounte,1610612759,SAS,21.0,24,11,13,0.458,2.1,0.846,0.154,0.476,0.095,0.143,0.286,0.381,0.095,0.381,0.0,1.0,1.0,0.0,0.167,0.833,6,13,0.462,151,152,305,262,293,114,264,160,115,196,33,79,181,155,263,1,1,87,298,33,166,183,147,2017-18,Regular%20Season
Players,1626153,Delon Wright,Delon,1610612761,TOR,26.0,20,10,10,0.5,3.0,0.75,0.25,0.286,0.0,0.214,0.0,0.5,0.357,0.286,0.5,0.5,1.0,0.0,0.667,0.333,3,8,0.375,194,167,254,198,164,137,233,251,171,171,179,40,34,208,138,147,1,87,147,167,228,227,237,2017-18,Regular%20Season
Players,203471,Dennis Schroder,Dennis,1610612737,ATL,24.0,31,13,18,0.419,3.5,0.844,0.156,0.571,0.163,0.092,0.112,0.337,0.214,0.408,0.143,0.857,0.667,0.333,0.194,0.806,31,77,0.403,87,122,386,293,99,117,262,110,64,215,85,102,77,140,247,65,163,51,295,38,18,16,200,2017-18,Regular%20Season
Players,1628372,Dennis Smith Jr.,Dennis,1610612742,DAL,20.0,36,11,25,0.306,3.0,0.632,0.368,0.462,0.031,0.277,0.154,0.261,0.215,0.431,0.067,0.933,0.5,0.5,0.19,0.81,21,57,0.368,50,152,442,367,160,196,183,165,167,146,65,174,76,129,258,54,180,26,296,37,42,32,242,2017-18,Regular%20Season
Players,1627756,Denzel Valentine,Denzel,1610612741,CHI,24.0,28,11,17,0.393,3.2,0.483,0.517,0.5,0.0,0.429,0.0,0.071,0.071,0.5,0.429,0.571,0.75,0.25,0.545,0.455,11,29,0.379,113,152,373,307,145,264,114,143,171,88,179,298,202,94,174,135,150,65,191,141,106,99,233,2017-18,Regular%20Season
Players,202324,Derrick Favors,Derrick,1610612762,UTA,26.0,17,9,8,0.529,2.4,0.889,0.111,0.632,0.0,0.0,0.0,0.368,0.158,0.632,1.0,0.0,0.0,0.0,1.0,0.0,6,9,0.667,224,182,212,177,236,100,279,93,171,221,179,86,120,64,1,249,212,87,1,257,166,218,39,2017-18,Regular%20Season
Players,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,21.0,2,0,2,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,380,404,75,404,241,353,294,312,171,221,179,305,233,300,263,249,212,87,312,257,333,379,333,2017-18,Regular%20Season
