PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,season_id,season_type
1628978,Donte DiVincenzo,Donte,1610612758,SAC,25.0,42,21,21,0.5,23.9,111.2,3.1,0.125,0.186,1.1,0.314,0.2,0.09,8.0,7.2,5.7,23.0,0.066,339,280,266,306,198,371,185,271,274,62,56,384,423,395,444,362,393,225,2021-22,Regular%20Season
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,80,51,29,0.638,33.0,110.4,3.2,0.095,0.138,1.1,0.244,0.5,0.193,9.3,8.7,8.1,32.2,0.095,10,12,417,133,58,328,180,454,456,74,145,157,240,477,535,527,542,101,2021-22,Regular%20Season
203926,Doug McDermott,Doug,1610612759,SAS,30.0,51,21,30,0.412,24.0,114.1,1.9,0.076,0.113,0.3,0.073,0.1,0.054,7.8,7.8,6.7,26.6,0.044,279,280,436,415,197,492,363,528,530,481,538,453,492,384,480,430,461,370,2021-22,Regular%20Season
203110,Draymond Green,Draymond,1610612744,GSW,32.0,46,34,12,0.739,28.9,102.8,6.3,0.204,0.285,1.3,0.25,1.1,0.357,10.4,6.7,6.6,25.1,0.152,324,155,181,52,123,61,29,69,81,35,117,28,86,525,412,426,430,9,2021-22,Regular%20Season
1629234,Drew Eubanks,Drew,1610612757,POR,25.0,71,19,52,0.268,17.5,115.9,3.5,0.197,0.305,0.4,0.144,0.6,0.32,6.7,5.9,5.2,18.1,0.023,88,311,595,518,321,527,139,80,61,384,434,123,117,319,351,334,304,497,2021-22,Regular%20Season
1630613,Duane Washington Jr.,Duane,1610612754,IND,22.0,48,12,36,0.25,20.2,116.1,1.6,0.082,0.123,0.5,0.188,0.1,0.028,7.9,5.4,6.0,21.5,0.026,303,408,508,532,268,533,393,513,511,303,289,500,511,393,309,387,370,487,2021-22,Regular%20Season
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,79,52,27,0.658,25.9,107.9,2.3,0.089,0.126,0.5,0.128,0.2,0.114,8.4,6.3,6.6,21.6,0.094,14,10,379,106,166,196,317,493,500,311,477,400,373,422,382,420,371,104,2021-22,Regular%20Season
2730,Dwight Howard,Dwight,1610612747,LAL,36.0,60,21,39,0.35,16.2,115.0,4.0,0.246,0.356,0.6,0.225,0.6,0.434,5.7,4.0,5.3,16.8,0.025,210,280,538,457,354,512,104,33,34,292,183,112,58,256,206,341,274,488,2021-22,Regular%20Season
203939,Dwight Powell,Dwight,1610612742,DAL,30.0,82,52,30,0.634,21.9,110.6,2.8,0.134,0.194,0.5,0.146,0.5,0.298,7.1,5.9,5.3,22.2,0.062,1,10,436,139,235,342,227,245,254,379,431,159,137,348,354,339,379,241,2021-22,Regular%20Season
1629685,Dylan Windler,Dylan,1610612739,CLE,25.0,50,28,22,0.56,9.2,101.6,1.4,0.146,0.21,0.3,0.2,0.1,0.1,3.4,2.7,2.1,8.9,0.051,289,214,284,237,488,52,440,198,213,476,244,501,399,120,126,99,119,323,2021-22,Regular%20Season
202334,Ed Davis,Ed,1610612739,CLE,33.0,31,15,16,0.484,6.5,94.9,1.6,0.23,0.321,0.1,0.1,0.3,0.643,2.5,1.4,1.6,4.8,0.049,397,366,216,333,531,27,402,42,49,536,522,296,13,75,52,71,51,342,2021-22,Regular%20Season
203901,Elfrid Payton,Elfrid,1610612756,PHX,28.0,50,39,11,0.78,11.0,105.0,1.3,0.115,0.165,0.5,0.266,0.1,0.133,4.0,2.9,2.8,9.4,0.05,289,103,170,41,458,107,444,331,357,329,96,451,335,157,135,139,128,327,2021-22,Regular%20Season
1630190,Elijah Hughes,Elijah,1610612757,POR,24.0,36,15,21,0.417,12.1,121.8,1.4,0.118,0.182,0.4,0.206,0.2,0.222,5.6,4.1,4.4,13.1,-0.006,373,366,266,408,438,576,426,310,286,411,226,347,201,242,208,276,196,578,2021-22,Regular%20Season
1629150,Emanuel Terry,Emanuel,1610612756,PHX,25.0,3,2,1,0.667,6.1,110.3,2.3,0.389,0.7,0.3,0.167,0.0,0.0,6.0,1.7,2.0,9.3,0.018,547,512,23,83,538,321,306,1,2,436,365,520,520,276,63,88,127,518,2021-22,Regular%20Season
1626144,Emmanuel Mudiay,Emmanuel,1610612758,SAC,26.0,2,0,2,0.0,5.5,107.7,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,1.0,1.5,8.0,0.023,566,580,48,580,546,188,583,583,583,329,8,520,520,54,34,62,102,498,2021-22,Regular%20Season
202683,Enes Freedom,Enes,1610612738,BOS,30.0,35,20,15,0.571,11.8,103.8,2.8,0.219,0.302,0.1,0.089,0.4,0.35,3.5,3.3,2.7,9.9,0.057,381,295,206,223,443,79,226,52,64,521,531,201,90,134,160,131,138,276,2021-22,Regular%20Season
202339,Eric Bledsoe,Eric,1610612757,POR,32.0,54,27,27,0.5,25.2,106.4,2.9,0.105,0.16,1.3,0.315,0.4,0.167,9.0,7.9,6.7,25.8,0.103,259,223,379,306,176,148,223,393,372,39,53,243,275,454,492,429,446,75,2021-22,Regular%20Season
201569,Eric Gordon,Eric,1610612745,HOU,33.0,57,19,38,0.333,29.3,113.6,1.7,0.056,0.083,0.5,0.126,0.3,0.115,12.2,8.9,8.4,31.4,0.058,229,311,533,467,116,476,384,567,571,357,480,276,371,583,543,542,530,271,2021-22,Regular%20Season
1629672,Eric Paschall,Eric,1610612762,UTA,25.0,58,36,22,0.621,12.7,111.3,1.3,0.1,0.144,0.2,0.09,0.1,0.077,4.7,3.8,3.5,12.9,0.034,221,131,284,154,426,375,451,421,429,520,530,484,448,189,189,192,191,440,2021-22,Regular%20Season
1630647,Eugene Omoruyi,Eugene,1610612742,DAL,25.0,4,1,3,0.25,4.5,88.1,1.3,0.278,0.385,0.0,0.0,0.0,0.0,3.5,0.0,1.0,3.0,0.05,535,544,72,532,564,13,463,14,20,554,554,520,520,126,1,33,22,336,2021-22,Regular%20Season
203095,Evan Fournier,Evan,1610612752,NYK,29.0,80,36,44,0.45,29.5,112.5,2.2,0.073,0.105,1.0,0.248,0.3,0.084,9.8,7.9,8.3,28.4,0.068,10,131,566,370,110,429,328,535,546,101,137,321,440,498,489,538,492,208,2021-22,Regular%20Season
1630596,Evan Mobley,Evan,1610612739,CLE,21.0,69,40,29,0.58,33.8,106.8,6.2,0.174,0.262,0.8,0.167,1.7,0.481,11.9,8.9,8.2,32.1,0.134,110,90,417,213,45,162,30,131,123,174,365,8,45,577,544,534,539,22,2021-22,Regular%20Season
1630267,Facundo Campazzo,Facundo,1610612743,DEN,31.0,65,38,27,0.585,18.2,110.7,1.4,0.08,0.114,1.0,0.325,0.4,0.235,6.7,4.2,4.0,17.3,0.051,160,111,379,204,299,347,425,519,529,107,42,238,186,321,222,238,284,317,2021-22,Regular%20Season
1630624,Feron Hunt,Feron,1610612752,NYK,22.0,2,2,0,1.0,4.2,82.4,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,2.5,2.0,5.0,0.047,566,512,1,1,569,8,583,583,583,329,8,520,520,17,111,88,53,354,2021-22,Regular%20Season
1628402,Frank Jackson,Frank,1610612765,DET,24.0,53,9,44,0.17,22.0,110.9,1.3,0.058,0.089,0.5,0.142,0.2,0.067,7.4,5.6,5.3,22.6,0.062,269,437,566,565,234,354,455,565,568,325,443,406,461,362,326,340,386,240,2021-22,Regular%20Season
1626163,Frank Kaminsky,Frank,1610612756,PHX,29.0,9,8,1,0.889,20.1,96.0,3.3,0.144,0.219,0.9,0.186,0.8,0.318,5.9,6.4,5.0,22.2,0.15,501,446,23,25,269,30,166,209,192,144,300,68,118,263,396,318,380,11,2021-22,Regular%20Season
1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,58,34,24,0.586,11.8,102.3,1.2,0.094,0.138,0.5,0.233,0.1,0.121,3.5,3.3,3.2,11.1,0.064,221,155,329,201,440,58,484,458,454,367,169,450,364,126,161,172,155,229,2021-22,Regular%20Season
1630532,Franz Wagner,Franz,1610612753,ORL,20.0,79,21,58,0.266,30.7,110.8,3.4,0.106,0.15,0.9,0.206,0.4,0.145,10.3,8.3,7.7,27.1,0.086,14,280,602,522,92,348,155,385,405,155,225,188,318,511,513,506,467,136,2021-22,Regular%20Season
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,65,39,26,0.6,37.9,108.5,3.8,0.1,0.151,1.7,0.246,0.5,0.155,11.3,10.7,9.0,35.1,0.131,160,103,362,175,4,225,124,413,404,10,141,130,299,558,597,568,580,29,2021-22,Regular%20Season
1630273,Freddie Gillespie,Freddie,1610612753,ORL,25.0,9,1,8,0.111,13.2,110.4,2.6,0.183,0.303,0.3,0.167,1.0,0.529,3.0,4.3,2.4,10.7,0.037,501,544,140,571,416,329,272,108,63,436,365,37,29,95,238,115,145,415,2021-22,Regular%20Season
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,67,44,23,0.657,21.1,108.0,2.3,0.104,0.158,0.5,0.14,0.1,0.057,6.7,6.7,6.2,20.4,0.077,132,51,308,107,251,209,314,395,378,354,450,438,482,313,414,400,356,167,2021-22,Regular%20Season
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,68,47,21,0.691,23.4,106.0,1.5,0.064,0.096,0.9,0.253,0.2,0.104,7.7,6.4,6.0,19.6,0.099,121,26,266,69,205,136,415,558,558,129,115,401,393,380,393,383,341,91,2021-22,Regular%20Season
1628221,Gabe York,Gabe,1610612754,IND,28.0,2,0,2,0.0,10.7,120.4,1.0,0.143,0.222,1.0,0.286,0.5,0.5,3.5,3.5,1.0,11.0,0.0,566,580,48,580,465,569,500,214,185,92,75,145,35,126,172,33,153,569,2021-22,Regular%20Season
1630466,Gabriel Deck,Gabriel,1610612760,OKC,27.0,7,2,5,0.286,7.9,113.6,0.7,0.077,0.119,0.1,0.25,0.0,0.0,4.6,3.3,3.9,8.6,0.016,513,512,112,506,505,474,540,525,519,521,117,520,520,180,164,223,113,530,2021-22,Regular%20Season
1630994,Gabriel Lundberg,Gabriel,1610612756,PHX,27.0,4,1,3,0.25,11.1,103.1,1.3,0.119,0.172,0.8,0.214,0.0,0.0,5.0,2.0,1.0,9.0,0.058,535,544,72,532,456,66,463,303,319,196,204,520,520,201,79,33,120,267,2021-22,Regular%20Season
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,59,23,36,0.39,18.6,114.7,1.9,0.106,0.156,0.7,0.247,0.4,0.25,6.9,5.5,4.6,17.7,0.031,216,260,508,432,295,507,360,384,386,210,138,210,168,337,318,294,293,461,2021-22,Regular%20Season
1629726,Garrison Mathews,Garrison,1610612745,HOU,25.0,65,19,46,0.292,26.3,116.5,2.4,0.093,0.142,0.9,0.227,0.4,0.154,11.4,8.4,8.5,29.3,0.029,160,311,576,503,158,538,294,468,438,147,179,225,300,566,516,544,508,471,2021-22,Regular%20Season
1629109,Gary Clark,Gary,1610612740,NOP,27.0,38,20,18,0.526,10.0,107.8,1.8,0.174,0.265,0.3,0.191,0.2,0.152,3.4,3.5,1.6,9.1,0.038,363,295,239,279,479,190,381,128,116,434,277,393,304,124,172,72,122,411,2021-22,Regular%20Season
203914,Gary Harris,Gary,1610612753,ORL,27.0,61,16,45,0.262,28.4,110.1,1.4,0.048,0.07,1.0,0.215,0.1,0.056,9.8,7.7,7.3,26.9,0.085,203,351,573,524,131,312,436,575,576,109,203,425,485,497,477,483,466,139,2021-22,Regular%20Season
1627780,Gary Payton II,Gary,1610612744,GSW,29.0,71,47,24,0.662,17.6,102.3,2.5,0.132,0.195,1.4,0.344,0.3,0.164,5.9,4.8,4.0,16.1,0.095,88,26,329,101,318,57,291,255,251,30,37,280,284,266,270,238,259,102,2021-22,Regular%20Season
1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,70,44,26,0.629,35.0,110.2,2.4,0.07,0.103,1.7,0.266,0.3,0.084,9.5,10.1,8.6,34.3,0.104,101,51,362,147,24,316,303,546,548,6,97,308,439,485,588,553,567,71,2021-22,Regular%20Season
201588,George Hill,George,1610612749,MIL,36.0,54,36,18,0.667,23.2,100.8,2.2,0.084,0.121,0.8,0.192,0.1,0.058,6.6,6.0,5.1,20.0,0.134,259,131,239,83,209,50,335,505,514,187,275,459,481,311,365,323,350,23,2021-22,Regular%20Season
1628994,George King,George,1610612742,DAL,28.0,4,2,2,0.5,4.8,150.0,1.3,0.25,0.455,0.0,0.0,0.0,0.0,4.3,3.3,2.5,7.0,-0.046,535,512,48,306,559,599,463,30,5,554,554,520,520,167,158,119,90,602,2021-22,Regular%20Season
1627777,Georges Niang,Georges,1610612755,PHI,29.0,76,48,28,0.632,22.8,109.0,2.3,0.097,0.144,0.4,0.123,0.2,0.073,7.8,5.9,7.2,20.8,0.077,35,22,399,143,217,248,305,439,430,409,488,405,452,388,348,465,360,173,2021-22,Regular%20Season
1630686,Georgios Kalaitzakis,Georgios,1610612760,OKC,23.0,13,8,5,0.615,16.4,124.9,1.2,0.074,0.115,0.8,0.379,0.2,0.1,6.4,5.8,6.5,18.9,-0.022,474,446,112,162,344,583,485,533,524,161,28,419,399,298,345,416,320,593,2021-22,Regular%20Season
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,67,45,22,0.672,32.9,107.9,9.6,0.267,0.366,1.1,0.202,1.4,0.467,10.3,8.1,6.6,28.3,0.122,132,44,284,80,62,200,3,20,29,79,241,15,49,512,503,425,487,40,2021-22,Regular%20Season
1629048,Goga Bitadze,Goga,1610612754,IND,22.0,50,17,33,0.34,14.6,116.4,2.0,0.139,0.215,0.4,0.184,0.8,0.494,5.6,4.2,4.6,16.9,0.017,289,338,473,462,385,535,357,232,198,393,310,58,40,244,218,287,276,527,2021-22,Regular%20Season
201609,Goran Dragic,Goran,1610612751,BKN,36.0,21,10,11,0.476,23.7,111.7,2.5,0.104,0.166,0.9,0.2,0.2,0.074,9.1,6.2,7.5,23.8,0.061,439,427,170,345,201,401,288,397,353,133,244,384,450,469,375,493,406,246,2021-22,Regular%20Season
202330,Gordon Hayward,Gordon,1610612766,CHA,32.0,49,26,23,0.531,31.9,111.0,3.8,0.114,0.17,1.0,0.16,0.4,0.145,10.1,9.7,9.4,31.9,0.088,296,232,308,272,76,360,120,337,335,112,394,174,319,509,578,578,533,123,2021-22,Regular%20Season
203476,Gorgui Dieng,Gorgui,1610612737,ATL,32.0,44,23,21,0.523,8.4,109.5,2.0,0.238,0.34,0.3,0.212,0.3,0.433,3.3,2.0,2.2,8.1,0.027,334,260,266,286,498,273,349,38,39,483,211,291,59,116,92,102,107,483,2021-22,Regular%20Season
1629684,Grant Williams,Grant,1610612738,BOS,23.0,77,49,28,0.636,24.4,108.0,2.7,0.107,0.16,0.5,0.14,0.7,0.237,8.5,6.1,6.1,22.7,0.089,26,18,399,134,192,205,241,375,374,352,448,77,184,430,371,393,388,121,2021-22,Regular%20Season
1628960,Grayson Allen,Grayson,1610612749,MIL,26.0,66,43,23,0.652,27.3,107.5,2.9,0.097,0.136,0.7,0.156,0.3,0.11,8.7,7.1,6.2,24.0,0.103,147,65,308,113,149,180,215,436,465,219,404,305,382,444,438,395,412,78,2021-22,Regular%20Season
1630535,Greg Brown III,Greg,1610612757,POR,20.0,48,14,34,0.292,13.3,116.8,2.0,0.15,0.231,0.5,0.26,0.5,0.407,5.8,4.0,4.8,12.5,0.014,303,385,484,505,413,542,350,184,176,303,108,145,69,260,204,301,177,541,2021-22,Regular%20Season
202328,Greg Monroe,Greg,1610612750,MIN,32.0,14,7,7,0.5,13.9,108.9,2.4,0.176,0.254,0.6,0.229,0.7,0.435,4.4,4.6,3.5,13.9,0.047,468,463,133,306,400,240,295,124,132,289,174,82,57,174,259,195,210,352,2021-22,Regular%20Season
1628977,Hamidou Diallo,Hamidou,1610612765,DET,23.0,58,14,44,0.241,21.9,110.7,3.6,0.162,0.245,1.2,0.316,0.3,0.148,7.1,5.9,4.8,21.2,0.063,221,385,566,545,238,345,138,158,153,49,52,292,312,346,350,302,367,237,2021-22,Regular%20Season
203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,77,27,50,0.351,33.6,116.7,4.5,0.135,0.196,0.7,0.148,0.2,0.062,12.5,10.2,10.2,37.1,0.035,26,223,591,456,49,541,73,243,249,225,426,394,476,590,591,588,596,429,2021-22,Regular%20Season
202355,Hassan Whiteside,Hassan,1610612762,UTA,33.0,65,40,25,0.615,17.9,109.0,5.0,0.275,0.389,0.3,0.117,1.6,0.715,6.8,4.8,4.7,17.6,0.06,160,90,347,162,310,253,55,15,18,435,496,11,6,329,272,300,291,255,2021-22,Regular%20Season
1629755,Hassani Gravett,Hassani,1610612753,ORL,25.0,8,2,6,0.25,21.4,107.6,2.5,0.114,0.183,0.6,0.172,0.1,0.083,5.9,5.8,4.1,16.8,0.076,510,512,119,532,246,184,282,338,280,255,347,445,441,262,337,250,273,178,2021-22,Regular%20Season
1629312,Haywood Highsmith,Haywood,1610612748,MIA,25.0,19,13,6,0.684,8.6,114.0,0.8,0.097,0.139,0.1,0.105,0.2,0.3,3.3,2.8,1.4,8.1,0.017,444,400,119,73,495,491,529,443,452,533,516,414,130,113,129,59,106,528,2021-22,Regular%20Season
1630529,Herbert Jones,Herbert,1610612740,NOP,23.0,78,36,42,0.462,29.9,110.2,2.5,0.086,0.121,1.7,0.306,0.8,0.297,9.4,7.6,6.3,27.4,0.089,20,131,554,357,98,320,276,501,515,12,63,72,139,484,469,408,471,122,2021-22,Regular%20Season
1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,23.0,42,9,33,0.214,12.8,116.4,1.2,0.09,0.129,0.2,0.161,0.1,0.064,4.6,4.1,3.4,12.8,0.015,339,437,473,557,425,534,478,483,491,490,388,496,474,186,212,185,189,537,2021-22,Regular%20Season
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,78,35,43,0.449,23.1,104.8,2.8,0.114,0.165,0.7,0.195,0.0,0.018,6.4,5.7,3.7,18.4,0.104,20,146,562,371,210,101,236,342,354,222,263,511,515,302,333,208,309,72,2021-22,Regular%20Season
1629067,Isaac Bonga,Isaac,1610612761,TOR,22.0,15,9,6,0.6,4.6,106.7,0.2,0.038,0.067,0.5,0.421,0.1,0.333,1.1,1.8,0.7,3.9,0.02,462,437,119,175,562,157,580,580,577,309,18,439,102,29,71,25,32,512,2021-22,Regular%20Season
1630171,Isaac Okoro,Isaac,1610612739,CLE,21.0,67,34,33,0.507,29.6,109.3,1.9,0.065,0.092,0.8,0.196,0.3,0.12,10.4,7.2,7.3,29.5,0.096,132,155,473,302,106,266,361,555,563,164,262,265,367,519,446,476,514,99,2021-22,Regular%20Season
1628392,Isaiah Hartenstein,Isaiah,1610612746,LAC,24.0,68,37,31,0.544,17.9,105.0,3.2,0.158,0.242,0.7,0.244,1.1,0.503,6.7,6.1,4.9,18.4,0.082,121,120,447,256,311,111,181,168,156,204,144,24,34,316,372,315,308,154,2021-22,Regular%20Season
1630543,Isaiah Jackson,Isaiah,1610612754,IND,20.0,36,9,27,0.25,15.0,116.1,2.5,0.157,0.237,0.7,0.278,1.4,0.642,6.3,4.7,4.1,16.1,0.019,373,437,379,532,379,530,289,173,163,220,85,13,14,293,263,248,258,513,2021-22,Regular%20Season
1630198,Isaiah Joe,Isaiah,1610612755,PHI,22.0,55,35,20,0.636,11.1,106.5,0.9,0.079,0.123,0.3,0.133,0.1,0.042,3.9,3.2,2.9,9.8,0.046,247,146,259,134,455,151,525,522,510,482,467,503,502,147,152,149,135,358,2021-22,Regular%20Season
1630587,Isaiah Livers,Isaiah,1610612765,DET,23.0,19,8,11,0.421,20.2,114.6,2.2,0.109,0.17,0.7,0.191,0.4,0.206,6.9,4.9,4.8,22.7,0.033,444,446,170,404,267,505,326,366,334,226,277,226,224,338,280,305,389,443,2021-22,Regular%20Season
1629676,Isaiah Roby,Isaiah,1610612760,OKC,24.0,45,10,35,0.222,21.1,113.4,3.2,0.145,0.212,0.8,0.228,0.8,0.337,7.4,6.0,5.1,23.2,0.044,329,427,495,552,252,470,182,202,208,177,177,74,101,361,367,323,395,376,2021-22,Regular%20Season
1630191,Isaiah Stewart,Isaiah,1610612765,DET,21.0,71,21,50,0.296,25.6,112.1,5.5,0.217,0.312,0.3,0.085,1.1,0.426,8.6,6.5,5.9,25.1,0.061,88,280,591,501,171,418,47,54,57,455,534,26,63,437,399,379,429,248,2021-22,Regular%20Season
202738,Isaiah Thomas,Isaiah,1610612766,CHA,33.0,22,12,10,0.545,15.2,109.0,1.1,0.071,0.111,0.3,0.125,0.2,0.128,5.5,5.0,4.5,13.9,0.051,434,408,162,251,378,252,488,544,532,452,483,346,345,232,281,283,211,325,2021-22,Regular%20Season
1630225,Isaiah Todd,Isaiah,1610612764,WAS,20.0,12,1,11,0.083,6.2,103.2,0.8,0.123,0.176,0.3,0.444,0.2,0.25,1.8,1.7,2.4,6.2,0.031,482,544,170,575,537,68,537,284,300,436,17,408,168,51,63,113,78,454,2021-22,Regular%20Season
202397,Ish Smith,Ish,1610612764,WAS,33.0,65,27,38,0.415,17.3,113.8,1.8,0.1,0.156,0.7,0.267,0.4,0.183,5.9,5.2,4.9,16.3,0.034,160,223,533,410,323,481,380,415,388,212,94,238,248,261,298,312,265,439,2021-22,Regular%20Season
1630688,Ish Wainright,Ish,1610612756,PHX,27.0,45,36,9,0.8,8.0,100.6,0.6,0.072,0.1,0.4,0.308,0.1,0.14,3.0,1.6,1.4,6.5,0.047,329,131,151,34,503,49,551,540,553,380,60,439,328,93,59,60,83,349,2021-22,Regular%20Season
1627826,Ivica Zubac,Ivica,1610612746,LAC,25.0,76,40,36,0.526,24.4,112.2,5.6,0.223,0.321,0.5,0.138,1.0,0.47,8.3,6.9,6.9,25.3,0.057,35,90,508,279,191,422,43,49,48,363,455,36,47,414,425,448,434,274,2021-22,Regular%20Season
1630550,JT Thor,JT,1610612766,CHA,19.0,33,18,15,0.545,7.9,106.9,1.0,0.111,0.172,0.2,0.2,0.3,0.297,2.8,2.2,2.8,8.5,0.032,388,331,206,251,507,166,518,351,326,489,244,252,138,90,100,140,112,448,2021-22,Regular%20Season
1629630,Ja Morant,Ja,1610612763,MEM,22.0,57,36,21,0.632,33.1,111.2,4.4,0.124,0.178,1.2,0.19,0.4,0.089,10.3,8.5,9.0,33.1,0.089,229,131,266,143,56,370,82,279,296,57,282,213,429,515,522,567,552,117,2021-22,Regular%20Season
203210,JaMychal Green,JaMychal,1610612743,DEN,32.0,67,36,31,0.537,16.2,110.3,3.0,0.187,0.268,0.6,0.243,0.4,0.299,6.0,3.8,4.3,16.2,0.048,132,131,447,268,353,322,202,102,112,246,147,212,136,271,191,265,260,345,2021-22,Regular%20Season
1630605,JaQuori McLaughlin,JaQuori,1610612742,DAL,24.0,4,2,2,0.5,2.7,134.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,-0.014,535,512,48,306,590,594,583,583,583,554,554,520,520,54,1,33,33,585,2021-22,Regular%20Season
201580,JaVale McGee,JaVale,1610612756,PHX,34.0,74,57,17,0.77,15.8,104.6,4.5,0.266,0.38,0.3,0.113,1.1,0.57,5.6,3.9,4.0,15.0,0.074,57,2,226,43,364,95,74,21,24,465,502,27,21,241,198,241,235,186,2021-22,Regular%20Season
203953,Jabari Parker,Jabari,1610612738,BOS,27.0,12,4,8,0.333,9.4,104.7,1.9,0.18,0.299,0.3,0.267,0.1,0.083,3.0,2.9,2.3,10.3,0.044,482,487,140,467,485,98,362,118,69,436,95,487,441,95,136,104,141,372,2021-22,Regular%20Season
1630183,Jaden McDaniels,Jaden,1610612750,MIN,21.0,70,40,30,0.571,25.8,109.3,3.1,0.115,0.174,0.7,0.163,0.8,0.24,8.7,7.7,7.0,23.4,0.084,101,90,436,223,167,265,184,333,309,200,385,71,180,445,475,451,396,144,2021-22,Regular%20Season
1630531,Jaden Springer,Jaden,1610612755,PHI,19.0,2,2,0,1.0,2.8,141.7,0.5,0.125,0.333,0.0,0.0,1.0,0.5,1.5,1.0,2.5,5.0,-0.019,566,512,1,1,587,597,556,273,43,554,554,37,35,43,34,119,53,591,2021-22,Regular%20Season
203109,Jae Crowder,Jae,1610612756,PHX,31.0,67,54,13,0.806,28.1,105.9,4.8,0.16,0.235,1.4,0.265,0.4,0.21,7.2,8.1,6.4,26.5,0.119,132,4,193,33,134,133,63,164,169,27,98,175,217,353,506,413,460,42,2021-22,Regular%20Season
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,26.0,78,19,59,0.244,26.4,114.2,3.7,0.135,0.203,0.9,0.244,0.5,0.228,11.3,7.8,8.1,28.2,0.047,20,311,603,543,157,496,134,242,230,126,143,140,195,557,484,531,485,350,2021-22,Regular%20Season
1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,21.0,19,2,17,0.105,7.0,118.5,0.5,0.068,0.102,0.1,0.071,0.1,0.091,2.7,2.4,2.3,7.6,0.004,444,512,226,572,523,561,565,551,550,550,539,505,419,83,105,107,99,564,2021-22,Regular%20Season
1630693,Jaime Echenique,Jaime,1610612764,WAS,25.0,1,1,0,1.0,3.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,589,544,1,1,579,2,583,583,583,554,554,520,520,1,1,1,1,393,2021-22,Regular%20Season
1627774,Jake Layman,Jake,1610612750,MIN,28.0,34,20,14,0.588,6.8,108.7,0.9,0.123,0.178,0.2,0.167,0.1,0.2,2.3,2.1,1.6,6.1,0.024,384,295,200,195,527,234,527,286,298,501,365,426,229,68,96,67,76,494,2021-22,Regular%20Season
1627751,Jakob Poeltl,Jakob,1610612759,SAS,26.0,68,30,38,0.441,29.0,111.8,5.5,0.184,0.274,0.7,0.147,1.7,0.554,8.0,8.7,6.6,30.4,0.072,121,196,533,384,120,407,48,105,97,237,430,7,25,397,533,427,522,193,2021-22,Regular%20Season
1628973,Jalen Brunson,Jalen,1610612742,DAL,25.0,79,50,29,0.633,31.9,109.4,3.4,0.105,0.153,0.8,0.197,0.0,0.014,9.1,8.8,7.7,31.3,0.101,14,16,417,141,74,268,162,392,399,166,260,512,516,468,539,506,529,82,2021-22,Regular%20Season
1630224,Jalen Green,Jalen,1610612745,HOU,20.0,67,12,55,0.179,31.9,116.9,2.9,0.088,0.134,0.7,0.142,0.3,0.09,13.8,9.6,10.9,36.5,0.032,132,408,598,563,79,546,214,495,473,239,442,311,426,599,574,594,591,447,2021-22,Regular%20Season
1630552,Jalen Johnson,Jalen,1610612737,ATL,20.0,22,14,8,0.636,5.5,105.8,1.1,0.175,0.273,0.1,0.143,0.1,0.222,1.6,1.8,1.4,5.4,0.024,434,385,140,134,547,128,493,126,104,525,436,478,201,47,74,58,63,492,2021-22,Regular%20Season
1629667,Jalen McDaniels,Jalen,1610612766,CHA,24.0,55,34,21,0.618,16.3,109.1,2.4,0.138,0.212,0.5,0.155,0.4,0.208,5.0,5.6,4.8,15.1,0.053,247,155,266,155,346,258,298,236,205,364,409,201,220,206,324,304,237,300,2021-22,Regular%20Season
