PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,season_id,season_type
1626185,Jarell Martin,1610612763.0,MEM,23.0,6-10,82.0,239,Louisiana State,USA,2015,1,25,42,3.9,3.9,0.2,-5.4,0.067,0.206,0.156,0.477,0.025,2016-17,Regular%20Season
203950,Jarnell Stokes,1610612743.0,DEN,23.0,6-9,81.0,255,Tennessee,USA,2014,2,35,2,1.5,1.0,1.0,0.0,0.1,0.143,0.111,0.798,0.4,2016-17,Regular%20Season
101127,Jarrett Jack,1610612740.0,NOP,33.0,6-3,75.0,200,Georgia Tech,USA,2005,1,22,2,3.0,0.0,2.5,-10.1,0.0,0.0,0.089,0.773,0.263,2016-17,Regular%20Season
1627784,Jarrod Uthoff,1610612742.0,DAL,24.0,6-9,81.0,221,Iowa,USA,Undrafted,Undrafted,Undrafted,9,4.4,2.4,1.0,-27.0,0.059,0.132,0.169,0.487,0.141,2016-17,Regular%20Season
201160,Jason Smith,1610612764.0,WAS,31.0,7-0,84.0,240,Colorado State,USA,2007,1,20,74,5.7,3.5,0.5,0.1,0.061,0.178,0.166,0.598,0.052,2016-17,Regular%20Season
1891,Jason Terry,1610612749.0,MIL,39.0,6-2,74.0,185,Arizona,USA,1999,1,10,74,4.1,1.4,1.3,4.5,0.012,0.066,0.096,0.6,0.1,2016-17,Regular%20Season
1627759,Jaylen Brown,1610612738.0,BOS,20.0,6-7,79.0,225,California,USA,2016,1,3,78,6.6,2.8,0.8,-4.4,0.033,0.127,0.176,0.54,0.077,2016-17,Regular%20Season
201145,Jeff Green,1610612753.0,ORL,30.0,6-9,81.0,235,Georgetown,USA,2007,1,5,69,9.2,3.1,1.2,-9.2,0.023,0.109,0.2,0.505,0.089,2016-17,Regular%20Season
201952,Jeff Teague,1610612754.0,IND,29.0,6-2,74.0,186,Wake Forest,USA,2009,1,19,82,15.3,4.0,7.8,1.1,0.013,0.111,0.219,0.574,0.359,2016-17,Regular%20Season
203481,Jeff Withey,1610612762.0,UTA,27.0,7-0,84.0,231,Kansas,USA,2013,2,39,51,2.9,2.4,0.1,-2.8,0.121,0.159,0.139,0.588,0.025,2016-17,Regular%20Season
203924,Jerami Grant,1610612760.0,OKC,23.0,6-9,81.0,210,Syracuse,USA,2014,2,39,80,5.5,2.6,0.6,-4.4,0.023,0.106,0.122,0.556,0.044,2016-17,Regular%20Season
203087,Jeremy Lamb,1610612766.0,CHA,25.0,6-5,77.0,185,Connecticut,USA,2012,1,12,62,9.7,4.3,1.2,-1.5,0.026,0.2,0.228,0.55,0.113,2016-17,Regular%20Season
202391,Jeremy Lin,1610612751.0,BKN,28.0,6-3,75.0,200,Harvard,USA,Undrafted,Undrafted,Undrafted,36,14.5,3.8,5.1,-4.7,0.012,0.128,0.255,0.566,0.338,2016-17,Regular%20Season
1626170,Jerian Grant,1610612741.0,CHI,24.0,6-4,76.0,198,Notre Dame,USA,2015,1,19,63,5.9,1.8,1.9,2.7,0.016,0.09,0.159,0.555,0.172,2016-17,Regular%20Season
201573,Jerryd Bayless,1610612755.0,PHI,28.0,6-3,75.0,200,Arizona,USA,2008,1,11,3,11.0,4.0,4.3,-14.6,0.041,0.115,0.279,0.453,0.361,2016-17,Regular%20Season
202710,Jimmy Butler,1610612741.0,CHI,27.0,6-7,79.0,231,Marquette,USA,2011,1,30,76,23.9,6.2,5.5,3.3,0.044,0.118,0.261,0.586,0.243,2016-17,Regular%20Season
201149,Joakim Noah,1610612752.0,NYK,32.0,6-11,83.0,230,Florida,USA,2007,1,9,46,5.0,8.8,2.2,-6.4,0.146,0.229,0.124,0.491,0.138,2016-17,Regular%20Season
201975,Jodie Meeks,1610612753.0,ORL,29.0,6-4,76.0,210,Kentucky,USA,2009,2,41,36,9.1,2.1,1.3,-5.8,0.007,0.1,0.192,0.567,0.089,2016-17,Regular%20Season
203925,Joe Harris,1610612751.0,BKN,25.0,6-6,78.0,219,Virginia,USA,2014,2,33,52,8.2,2.8,1.0,-11.2,0.013,0.103,0.159,0.558,0.076,2016-17,Regular%20Season
204060,Joe Ingles,1610612762.0,UTA,29.0,6-8,80.0,226,None,Australia,Undrafted,Undrafted,Undrafted,82,7.1,3.2,2.7,4.0,0.013,0.123,0.135,0.604,0.168,2016-17,Regular%20Season
2207,Joe Johnson,1610612762.0,UTA,36.0,6-7,79.0,240,Arkansas,USA,2001,1,10,78,9.2,3.1,1.8,3.3,0.019,0.115,0.181,0.542,0.125,2016-17,Regular%20Season
1626202,Joe Young,1610612754.0,IND,25.0,6-2,74.0,180,Oregon,USA,2015,2,43,33,2.1,0.5,0.5,-19.1,0.006,0.125,0.251,0.433,0.203,2016-17,Regular%20Season
201202,Joel Anthony,1610612759.0,SAS,34.0,6-9,81.0,245,UNLV,Canada,Undrafted,Undrafted,Undrafted,19,1.3,1.6,0.2,-3.7,0.06,0.178,0.086,0.64,0.041,2016-17,Regular%20Season
1627762,Joel Bolomboy,1610612762.0,UTA,23.0,6-9,81.0,235,Weber State,Ukraine,2016,2,52,12,1.8,1.4,0.2,9.2,0.077,0.22,0.172,0.59,0.065,2016-17,Regular%20Season
203954,Joel Embiid,1610612755.0,PHI,23.0,7-0,84.0,250,Kansas,Cameroon,2014,1,3,31,20.2,7.8,2.1,4.1,0.08,0.218,0.356,0.584,0.174,2016-17,Regular%20Season
203530,Joffrey Lauvergne,1610612741.0,CHI,25.0,6-11,83.0,220,None,France,2013,2,55,70,5.4,3.6,1.0,-3.6,0.069,0.182,0.185,0.509,0.11,2016-17,Regular%20Season
203089,John Henson,1610612749.0,MIL,26.0,6-11,83.0,229,North Carolina,USA,2012,1,14,58,6.8,5.1,1.0,-1.9,0.084,0.179,0.163,0.55,0.076,2016-17,Regular%20Season
203098,John Jenkins,1610612756.0,PHX,26.0,6-4,76.0,215,Vanderbilt,USA,2012,1,23,4,1.8,0.3,0.3,40.5,0.0,0.091,0.188,0.595,0.083,2016-17,Regular%20Season
101249,John Lucas III,1610612750.0,MIN,34.0,5-11,71.0,166,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,5,0.4,0.0,0.2,52.3,0.0,0.0,0.154,0.25,0.2,2016-17,Regular%20Season
202322,John Wall,1610612764.0,WAS,26.0,6-4,76.0,210,Kentucky,USA,2010,1,1,78,23.1,4.2,10.7,4.2,0.021,0.094,0.299,0.541,0.45,2016-17,Regular%20Season
203948,Johnny O'Bryant III,1610612766.0,CHA,24.0,6-9,81.0,257,Louisiana State,USA,2014,2,36,11,3.5,1.7,0.5,-17.5,0.113,0.152,0.205,0.582,0.125,2016-17,Regular%20Season
202720,Jon Leuer,1610612765.0,DET,28.0,6-10,82.0,228,Wisconsin,USA,2011,2,40,75,10.2,5.4,1.5,-2.0,0.049,0.156,0.169,0.551,0.088,2016-17,Regular%20Season
201973,Jonas Jerebko,1610612738.0,BOS,30.0,6-10,82.0,231,None,Sweden,2009,2,39,78,3.8,3.5,0.9,1.7,0.048,0.164,0.113,0.537,0.081,2016-17,Regular%20Season
202685,Jonas Valanciunas,1610612761.0,TOR,25.0,7-0,84.0,255,None,Lithuania,2011,1,5,80,12.0,9.5,0.7,2.0,0.112,0.264,0.193,0.601,0.043,2016-17,Regular%20Season
1626780,Jonathan Gibson,1610612742.0,DAL,29.0,6-2,74.0,185,New Mexico State,USA,Undrafted,Undrafted,Undrafted,17,6.2,1.3,1.5,-17.5,0.004,0.107,0.249,0.492,0.215,2016-17,Regular%20Season
203613,Jonathon Simmons,1610612759.0,SAS,27.0,6-6,78.0,195,Houston,USA,2012,0,0,78,6.2,2.1,1.6,8.4,0.015,0.097,0.176,0.504,0.137,2016-17,Regular%20Season
203903,Jordan Clarkson,1610612747.0,LAL,25.0,6-5,77.0,194,Missouri,USA,2014,2,46,82,14.7,3.0,2.6,-8.3,0.02,0.083,0.228,0.526,0.143,2016-17,Regular%20Season
202348,Jordan Crawford,1610612740.0,NOP,28.0,6-5,77.0,195,Xavier,USA,2010,1,27,19,14.1,1.8,3.0,1.6,0.009,0.069,0.254,0.582,0.192,2016-17,Regular%20Season
200770,Jordan Farmar,1610612758.0,SAC,30.0,6-2,74.0,180,UCLA,USA,2006,1,26,2,6.0,1.5,4.5,-11.7,0.03,0.057,0.183,0.5,0.346,2016-17,Regular%20Season
201941,Jordan Hill,1610612750.0,MIN,29.0,6-10,82.0,240,Arizona,USA,2009,1,8,7,1.7,2.0,0.0,12.1,0.182,0.122,0.171,0.432,0.0,2016-17,Regular%20Season
203895,Jordan McRae,1610612739.0,CLE,26.0,6-5,77.0,179,Tennessee,USA,2014,2,58,37,4.4,1.1,0.5,-7.9,0.015,0.088,0.208,0.488,0.083,2016-17,Regular%20Season
1626175,Jordan Mickey,1610612738.0,BOS,22.0,6-8,80.0,235,Louisiana State,USA,2015,2,33,25,1.5,1.4,0.3,-22.0,0.087,0.163,0.148,0.473,0.084,2016-17,Regular%20Season
101181,Jose Calderon,1610612737.0,ATL,35.0,6-3,75.0,200,None,Spain,Undrafted,Undrafted,Undrafted,41,3.4,1.8,2.1,-10.0,0.025,0.111,0.14,0.506,0.251,2016-17,Regular%20Season
203962,Josh Huestis,1610612760.0,OKC,25.0,6-7,79.0,230,Stanford,USA,2014,1,29,2,7.0,4.5,1.5,4.4,0.118,0.139,0.139,0.612,0.115,2016-17,Regular%20Season
201177,Josh McRoberts,1610612748.0,MIA,30.0,6-10,82.0,240,Duke,USA,2007,2,37,22,4.9,3.4,2.3,-9.2,0.058,0.139,0.171,0.439,0.2,2016-17,Regular%20Season
1626196,Josh Richardson,1610612748.0,MIA,23.0,6-6,78.0,200,Tennessee,USA,2015,2,40,53,10.2,3.2,2.6,-0.1,0.021,0.082,0.165,0.493,0.128,2016-17,Regular%20Season
201950,Jrue Holiday,1610612740.0,NOP,27.0,6-4,76.0,205,UCLA,USA,2009,1,17,67,15.4,3.9,7.3,0.7,0.02,0.092,0.232,0.532,0.355,2016-17,Regular%20Season
1627823,Juancho Hernangomez,1610612743.0,DEN,21.0,6-9,81.0,230,None,Spain,2016,1,15,62,4.9,3.0,0.5,-2.2,0.047,0.171,0.139,0.592,0.048,2016-17,Regular%20Season
203944,Julius Randle,1610612747.0,LAL,22.0,6-9,81.0,250,Kentucky,USA,2014,1,7,74,13.2,8.6,3.6,-9.8,0.066,0.231,0.212,0.543,0.195,2016-17,Regular%20Season
1626147,Justin Anderson,1610612755.0,PHI,23.0,6-6,78.0,228,Virginia,USA,2015,1,21,75,7.1,3.3,0.9,-7.1,0.054,0.151,0.202,0.537,0.089,2016-17,Regular%20Season
203120,Justin Hamilton,1610612751.0,BKN,27.0,7-0,84.0,255,Louisiana State,USA,2012,2,45,64,6.9,4.1,0.9,-11.7,0.057,0.152,0.158,0.55,0.074,2016-17,Regular%20Season
202712,Justin Harper,1610612755.0,PHI,27.0,6-10,82.0,225,Richmond,USA,2011,2,32,3,4.0,1.7,0.7,-18.1,0.061,0.094,0.208,0.5,0.1,2016-17,Regular%20Season
203200,Justin Holiday,1610612752.0,NYK,28.0,6-6,78.0,185,Washington,USA,Undrafted,Undrafted,Undrafted,82,7.7,2.7,1.2,-0.8,0.016,0.114,0.166,0.549,0.095,2016-17,Regular%20Season
1626159,Justise Winslow,1610612748.0,MIA,21.0,6-7,79.0,225,Duke,USA,2015,1,10,18,10.9,5.2,3.7,-1.1,0.035,0.107,0.198,0.399,0.153,2016-17,Regular%20Season
203994,Jusuf Nurkic,1610612757.0,POR,22.0,7-0,84.0,280,None,Bosnia and Herzegovina,2014,1,16,65,10.2,7.2,1.9,-1.4,0.108,0.212,0.232,0.528,0.142,2016-17,Regular%20Season
203909,KJ McDaniels,1610612751.0,BKN,24.0,6-6,78.0,205,Clemson,USA,2014,2,32,49,4.2,1.7,0.3,-3.6,0.03,0.125,0.18,0.555,0.04,2016-17,Regular%20Season
1626157,Karl-Anthony Towns,1610612750.0,MIN,21.0,7-0,84.0,244,Kentucky,USA,2015,1,1,82,25.1,12.3,2.7,-0.3,0.101,0.247,0.271,0.618,0.127,2016-17,Regular%20Season
202695,Kawhi Leonard,1610612759.0,SAS,26.0,6-7,79.0,230,San Diego State,USA,2011,1,15,74,25.5,5.8,3.5,8.7,0.034,0.143,0.306,0.61,0.182,2016-17,Regular%20Season
1627770,Kay Felder,1610612739.0,CLE,22.0,5-9,69.0,176,None,USA,2016,2,54,42,4.0,1.0,1.4,-6.5,0.008,0.092,0.243,0.462,0.261,2016-17,Regular%20Season
203482,Kelly Olynyk,1610612738.0,BOS,26.0,7-0,84.0,238,Gonzaga,Canada,2013,1,13,75,9.0,4.8,2.0,-0.1,0.046,0.181,0.185,0.603,0.159,2016-17,Regular%20Season
1626162,Kelly Oubre Jr.,1610612764.0,WAS,21.0,6-7,79.0,205,Kansas,USA,2015,1,15,79,6.3,3.3,0.6,-0.6,0.038,0.122,0.143,0.516,0.042,2016-17,Regular%20Season
202689,Kemba Walker,1610612766.0,CHA,27.0,6-1,73.0,184,Connecticut,USA,2011,1,9,79,23.2,3.9,5.5,3.5,0.016,0.095,0.286,0.569,0.282,2016-17,Regular%20Season
202702,Kenneth Faried,1610612743.0,DEN,27.0,6-8,80.0,228,Morehead State,USA,2011,1,22,61,9.6,7.6,0.9,-1.7,0.135,0.218,0.179,0.588,0.064,2016-17,Regular%20Season
203145,Kent Bazemore,1610612737.0,ATL,27.0,6-5,77.0,201,Old Dominion,USA,Undrafted,Undrafted,Undrafted,73,11.0,3.2,2.4,-1.7,0.022,0.089,0.202,0.504,0.14,2016-17,Regular%20Season
203484,Kentavious Caldwell-Pope,1610612765.0,DET,24.0,6-5,77.0,205,Georgia,USA,2013,1,8,76,13.8,3.3,2.5,-3.3,0.02,0.079,0.187,0.519,0.111,2016-17,Regular%20Season
201142,Kevin Durant,1610612744.0,GSW,28.0,6-9,81.0,240,Texas,USA,2007,1,2,62,25.1,8.3,4.8,15.7,0.02,0.207,0.271,0.651,0.218,2016-17,Regular%20Season
201567,Kevin Love,1610612739.0,CLE,28.0,6-10,82.0,251,UCLA,USA,2008,1,5,60,19.0,11.1,1.9,8.4,0.077,0.267,0.253,0.573,0.093,2016-17,Regular%20Season
202338,Kevin Seraphin,1610612754.0,IND,27.0,6-10,82.0,278,None,France,2010,1,17,49,4.7,2.9,0.5,-9.8,0.07,0.181,0.184,0.559,0.069,2016-17,Regular%20Season
1626172,Kevon Looney,1610612744.0,GSW,21.0,6-9,81.0,220,UCLA,USA,2015,1,30,53,2.5,2.3,0.5,-3.4,0.093,0.164,0.126,0.553,0.094,2016-17,Regular%20Season
203114,Khris Middleton,1610612749.0,MIL,25.0,6-8,80.0,234,Texas A&M,USA,2012,2,39,29,14.7,4.2,3.4,5.4,0.014,0.135,0.227,0.57,0.175,2016-17,Regular%20Season
202691,Klay Thompson,1610612744.0,GSW,27.0,6-7,79.0,215,Washington State,USA,2011,1,11,78,22.3,3.7,2.1,14.1,0.02,0.081,0.258,0.592,0.09,2016-17,Regular%20Season
201585,Kosta Koufos,1610612758.0,SAC,28.0,7-0,84.0,265,Ohio State,USA,2008,1,23,71,6.6,5.7,0.7,-5.5,0.084,0.202,0.151,0.56,0.053,2016-17,Regular%20Season
1627739,Kris Dunn,1610612750.0,MIN,23.0,6-4,76.0,205,Providence,USA,2016,1,5,78,3.8,2.1,2.4,-3.4,0.018,0.112,0.139,0.432,0.2,2016-17,Regular%20Season
2743,Kris Humphries,1610612737.0,ATL,32.0,6-9,81.0,235,Minnesota,USA,2004,1,14,56,4.6,3.7,0.5,-4.2,0.083,0.214,0.176,0.514,0.07,2016-17,Regular%20Season
204001,Kristaps Porzingis,1610612752.0,NYK,21.0,7-3,87.0,240,None,Latvia,2015,1,4,66,18.1,7.2,1.5,-2.4,0.05,0.159,0.24,0.546,0.073,2016-17,Regular%20Season
203937,Kyle Anderson,1610612759.0,SAS,23.0,6-9,81.0,230,UCLA,USA,2014,1,30,72,3.4,2.9,1.3,9.1,0.034,0.167,0.118,0.525,0.126,2016-17,Regular%20Season
2594,Kyle Korver,1610612739.0,CLE,36.0,6-7,79.0,212,Creighton,USA,2003,2,51,67,10.1,2.8,1.6,-5.7,0.004,0.1,0.147,0.635,0.093,2016-17,Regular%20Season
200768,Kyle Lowry,1610612761.0,TOR,31.0,6-0,72.0,205,Villanova,USA,2006,1,24,60,22.4,4.8,7.0,7.7,0.022,0.109,0.243,0.623,0.293,2016-17,Regular%20Season
203124,Kyle O'Quinn,1610612752.0,NYK,27.0,6-10,82.0,250,Norfolk State,USA,2012,2,49,79,6.3,5.6,1.5,-5.4,0.12,0.219,0.182,0.552,0.149,2016-17,Regular%20Season
202713,Kyle Singler,1610612760.0,OKC,29.0,6-8,80.0,228,Duke,USA,2011,2,33,32,2.8,1.5,0.3,2.0,0.019,0.109,0.112,0.486,0.034,2016-17,Regular%20Season
1627787,Kyle Wiltjer,1610612745.0,HOU,24.0,6-10,82.0,240,Gonzaga,Canada,Undrafted,Undrafted,Undrafted,14,0.9,0.7,0.1,-39.2,0.087,0.136,0.177,0.437,0.069,2016-17,Regular%20Season
202681,Kyrie Irving,1610612739.0,CLE,25.0,6-3,75.0,193,Duke,Australia,2011,1,1,72,25.2,3.2,5.8,6.4,0.02,0.068,0.295,0.58,0.278,2016-17,Regular%20Season
200746,LaMarcus Aldridge,1610612759.0,SAS,31.0,6-11,83.0,260,Texas-Austin,USA,2006,1,2,72,17.3,7.3,1.9,6.2,0.076,0.153,0.248,0.532,0.1,2016-17,Regular%20Season
203934,Lamar Patterson,1610612737.0,ATL,25.0,6-5,77.0,225,Pittsburgh,USA,2014,2,48,5,1.8,1.4,1.2,17.7,0.026,0.122,0.23,0.276,0.25,2016-17,Regular%20Season
202362,Lance Stephenson,1610612754.0,IND,26.0,6-5,77.0,230,Cincinnati,USA,2010,2,40,18,6.8,2.9,3.3,1.0,0.01,0.128,0.181,0.485,0.254,2016-17,Regular%20Season
202498,Lance Thomas,1610612752.0,NYK,29.0,6-8,80.0,235,Duke,USA,Undrafted,Undrafted,Undrafted,46,6.0,3.1,0.8,-9.8,0.031,0.109,0.131,0.516,0.053,2016-17,Regular%20Season
204038,Langston Galloway,1610612758.0,SAC,25.0,6-2,74.0,200,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,74,7.9,2.1,1.3,-2.3,0.017,0.082,0.18,0.51,0.098,2016-17,Regular%20Season
1626204,Larry Nance Jr.,1610612747.0,LAL,24.0,6-9,81.0,230,Wyoming,USA,2015,1,27,63,7.1,5.9,1.5,-4.1,0.08,0.18,0.133,0.567,0.096,2016-17,Regular%20Season
202336,Larry Sanders,1610612739.0,CLE,28.0,6-11,83.0,230,Virginia Commonwealth,USA,2010,1,15,5,0.8,0.8,0.0,-3.7,0.375,0.077,0.226,0.41,0.0,2016-17,Regular%20Season
202730,Lavoy Allen,1610612754.0,IND,28.0,6-9,81.0,260,Temple,USA,2011,2,50,61,2.9,3.6,0.9,-6.8,0.116,0.134,0.103,0.485,0.093,2016-17,Regular%20Season
2544,LeBron James,1610612739.0,CLE,32.0,6-8,80.0,250,None,USA,2003,1,1,74,26.4,8.6,8.7,8.3,0.036,0.189,0.292,0.619,0.388,2016-17,Regular%20Season
2571,Leandro Barbosa,1610612756.0,PHX,34.0,6-3,75.0,194,None,Brazil,2003,1,28,67,6.3,1.6,1.2,-3.0,0.015,0.093,0.201,0.509,0.128,2016-17,Regular%20Season
101150,Lou Williams,1610612745.0,HOU,30.0,6-1,73.0,175,None,USA,2005,2,45,81,17.5,2.5,3.0,0.9,0.012,0.084,0.277,0.593,0.193,2016-17,Regular%20Season
201601,Luc Mbah a Moute,1610612746.0,LAC,30.0,6-8,80.0,230,UCLA,Cameroon,2008,2,37,80,6.1,2.1,0.5,8.6,0.026,0.067,0.114,0.581,0.029,2016-17,Regular%20Season
203512,Lucas Nogueira,1610612761.0,TOR,24.0,7-0,84.0,220,None,Brazil,2013,1,16,57,4.4,4.3,0.7,8.6,0.077,0.139,0.093,0.682,0.053,2016-17,Regular%20Season
2449,Luis Scola,1610612751.0,BKN,37.0,6-9,81.0,241,None,Argentina,2002,2,55,36,5.1,3.9,1.0,-8.6,0.105,0.189,0.18,0.55,0.124,2016-17,Regular%20Season
202337,Luke Babbitt,1610612748.0,MIA,28.0,6-9,81.0,225,Nevada-Reno,USA,2010,1,16,68,4.8,2.1,0.5,0.0,0.011,0.116,0.13,0.563,0.049,2016-17,Regular%20Season
2736,Luol Deng,1610612747.0,LAL,32.0,6-9,81.0,220,Duke,United Kingdom,2004,1,7,56,7.6,5.3,1.3,-6.1,0.04,0.155,0.141,0.47,0.073,2016-17,Regular%20Season
1627781,Malachi Richardson,1610612758.0,SAC,21.0,6-6,78.0,205,Syracuse,USA,2016,1,22,22,3.6,1.0,0.5,-4.2,0.015,0.099,0.189,0.517,0.092,2016-17,Regular%20Season
1627763,Malcolm Brogdon,1610612749.0,MIL,24.0,6-5,77.0,215,Virginia,USA,2016,2,36,75,10.2,2.8,4.2,2.6,0.025,0.086,0.182,0.555,0.239,2016-17,Regular%20Season
1627098,Malcolm Delaney,1610612737.0,ATL,28.0,6-3,75.0,190,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,73,5.4,1.7,2.6,1.4,0.008,0.09,0.181,0.456,0.241,2016-17,Regular%20Season
1627736,Malik Beasley,1610612743.0,DEN,20.0,6-5,77.0,196,Florida State,USA,2016,1,19,22,3.8,0.8,0.5,15.5,0.032,0.064,0.216,0.536,0.098,2016-17,Regular%20Season
202412,Manny Harris,1610612742.0,DAL,27.0,6-5,77.0,185,Michigan,USA,Undrafted,Undrafted,Undrafted,4,2.0,2.3,0.5,-39.5,0.073,0.353,0.292,0.239,0.143,2016-17,Regular%20Season
1938,Manu Ginobili,1610612759.0,SAS,39.0,6-6,78.0,205,None,Argentina,1999,2,57,69,7.5,2.3,2.7,9.5,0.022,0.099,0.188,0.532,0.199,2016-17,Regular%20Season
201188,Marc Gasol,1610612763.0,MEM,32.0,7-1,85.0,255,None,Spain,2007,2,48,74,19.5,6.3,4.6,1.0,0.024,0.167,0.262,0.554,0.246,2016-17,Regular%20Season
1626273,Marcelo Huertas,1610612747.0,LAL,34.0,6-3,75.0,200,None,Brazil,Undrafted,Undrafted,Undrafted,23,2.7,1.0,2.3,-7.7,0.008,0.102,0.17,0.417,0.311,2016-17,Regular%20Season
101162,Marcin Gortat,1610612764.0,WAS,33.0,6-11,83.0,240,None,Poland,2005,2,57,82,10.8,10.4,1.5,3.5,0.093,0.243,0.146,0.593,0.065,2016-17,Regular%20Season
201158,Marco Belinelli,1610612766.0,CHA,31.0,6-5,77.0,210,None,Italy,2007,1,18,74,10.5,2.4,2.0,-0.6,0.008,0.093,0.187,0.566,0.131,2016-17,Regular%20Season
1627875,Marcus Georges-Hunt,1610612753.0,ORL,23.0,6-6,78.0,220,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,5,2.8,1.8,0.6,-26.2,0.019,0.151,0.122,0.614,0.13,2016-17,Regular%20Season
202694,Marcus Morris Sr.,1610612765.0,DET,27.0,6-9,81.0,235,Kansas,USA,2011,1,14,79,14.0,4.6,2.0,-2.0,0.027,0.116,0.201,0.508,0.095,2016-17,Regular%20Season
203935,Marcus Smart,1610612738.0,BOS,23.0,6-4,76.0,220,Oklahoma State,USA,2014,1,6,79,10.6,3.9,4.6,3.0,0.032,0.092,0.183,0.486,0.226,2016-17,Regular%20Season
201977,Marcus Thornton,1610612764.0,WAS,30.0,6-4,76.0,205,Louisiana State,USA,2009,2,43,33,6.6,2.3,1.2,-12.2,0.037,0.104,0.183,0.494,0.108,2016-17,Regular%20Season
1626209,Mario Hezonja,1610612753.0,ORL,22.0,6-8,80.0,218,None,Croatia,2015,1,5,65,4.9,2.2,1.0,-14.2,0.019,0.133,0.187,0.45,0.11,2016-17,Regular%20Season
202693,Markieff Morris,1610612764.0,WAS,27.0,6-10,82.0,245,Kansas,USA,2011,1,13,76,14.0,6.5,1.7,4.2,0.046,0.162,0.203,0.54,0.076,2016-17,Regular%20Season
1627737,Marquese Chriss,1610612756.0,PHX,19.0,6-10,82.0,233,Washington,USA,2016,1,8,82,9.2,4.2,0.7,-9.5,0.052,0.148,0.194,0.529,0.051,2016-17,Regular%20Season
201578,Marreese Speights,1610612746.0,LAC,29.0,6-10,82.0,255,Florida,USA,2008,1,16,82,8.7,4.5,0.8,-0.9,0.069,0.218,0.234,0.584,0.085,2016-17,Regular%20Season
1627850,Marshall Plumlee,1610612752.0,NYK,24.0,7-0,84.0,250,Duke,USA,Undrafted,Undrafted,Undrafted,21,1.9,2.4,0.5,2.8,0.124,0.163,0.121,0.521,0.082,2016-17,Regular%20Season
101107,Marvin Williams,1610612766.0,CHA,31.0,6-9,81.0,237,North Carolina,USA,2005,1,2,76,11.2,6.6,1.4,-0.8,0.037,0.18,0.16,0.551,0.072,2016-17,Regular%20Season
203486,Mason Plumlee,1610612743.0,DEN,27.0,6-11,83.0,255,Duke,USA,2013,1,22,81,10.4,7.5,3.5,0.7,0.08,0.2,0.18,0.558,0.187,2016-17,Regular%20Season
2440,Matt Barnes,1610612744.0,GSW,37.0,6-7,79.0,226,UCLA,USA,2002,2,45,74,7.1,5.2,2.6,-2.0,0.04,0.176,0.155,0.514,0.162,2016-17,Regular%20Season
203521,Matthew Dellavedova,1610612749.0,MIL,26.0,6-4,76.0,198,St. Mary's,Australia,Undrafted,Undrafted,Undrafted,76,7.6,1.9,4.7,-1.1,0.012,0.063,0.158,0.501,0.259,2016-17,Regular%20Season
203090,Maurice Harkless,1610612757.0,POR,24.0,6-9,81.0,220,St. John's (NY),USA,2012,1,15,77,10.0,4.4,1.1,2.2,0.057,0.093,0.149,0.57,0.056,2016-17,Regular%20Season
1626254,Maurice Ndour,1610612752.0,NYK,25.0,6-9,81.0,200,Ohio,Senegal,Undrafted,Undrafted,Undrafted,32,3.1,2.0,0.3,0.8,0.064,0.131,0.142,0.503,0.037,2016-17,Regular%20Season
1897,Metta World Peace,1610612747.0,LAL,37.0,6-7,79.0,260,St. John's (NY),USA,1999,1,16,25,2.3,0.8,0.4,-16.7,0.028,0.098,0.221,0.38,0.113,2016-17,Regular%20Season
203086,Meyers Leonard,1610612757.0,POR,25.0,7-1,85.0,255,Illinois,USA,2012,1,11,74,5.4,3.2,1.0,-1.9,0.022,0.171,0.154,0.507,0.085,2016-17,Regular%20Season
201563,Michael Beasley,1610612749.0,MIL,28.0,6-10,82.0,235,Kansas State,USA,2008,1,2,56,9.4,3.4,0.9,-1.9,0.045,0.162,0.243,0.584,0.096,2016-17,Regular%20Season
203487,Michael Carter-Williams,1610612741.0,CHI,25.0,6-6,78.0,190,Syracuse,USA,2013,1,11,45,6.6,3.4,2.5,-1.1,0.026,0.152,0.203,0.437,0.203,2016-17,Regular%20Season
1627771,Michael Gbinije,1610612765.0,DET,25.0,6-7,79.0,200,Syracuse,USA,2016,2,49,9,0.4,0.3,0.2,-1.5,0.051,0.033,0.151,0.184,0.087,2016-17,Regular%20Season
203077,Michael Kidd-Gilchrist,1610612766.0,CHA,23.0,6-7,79.0,232,Kentucky,USA,2012,1,2,81,9.2,7.0,1.4,0.9,0.064,0.171,0.144,0.528,0.074,2016-17,Regular%20Season
201144,Mike Conley,1610612763.0,MEM,29.0,6-1,73.0,175,Ohio State,USA,2007,1,4,69,20.5,3.5,6.3,3.4,0.014,0.095,0.256,0.604,0.329,2016-17,Regular%20Season
